,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
624,20180921,1307,237000,61
625,20180921,1308,237500,141
626,20180921,1309,237000,82
627,20180921,1310,236500,63
628,20180921,1311,237000,139
629,20180921,1312,237000,250
630,20180921,1313,237500,80
631,20180921,1314,237000,80
632,20180921,1315,237000,111
633,20180921,1316,237000,49
634,20180921,1317,237000,104
635,20180921,1318,237000,118
636,20180921,1319,237000,82
637,20180921,1320,237000,62
638,20180921,1321,237000,81
639,20180921,1322,237000,126
640,20180921,1323,237500,70
641,20180921,1324,237500,87
642,20180921,1325,237000,78
643,20180921,1326,237500,147
644,20180921,1327,237500,38
645,20180921,1328,237500,102
646,20180921,1329,237500,63
647,20180921,1330,237500,128
648,20180921,1331,237500,106
649,20180921,1332,238000,265
650,20180921,1333,238500,55
651,20180921,1334,238500,88
652,20180921,1335,238500,70
653,20180921,1336,238500,221
654,20180921,1337,238500,37
655,20180921,1338,238000,71
656,20180921,1339,237500,96
657,20180921,1340,238500,54
658,20180921,1341,238000,56
659,20180921,1342,238000,57
660,20180921,1343,238000,192
661,20180921,1344,238500,155
662,20180921,1345,238500,102
663,20180921,1346,238500,95
664,20180921,1347,238500,56
665,20180921,1348,239000,109
666,20180921,1349,239000,115
667,20180921,1350,238500,51
668,20180921,1351,238500,57
669,20180921,1352,238500,45
670,20180921,1353,238000,109
671,20180921,1354,238500,50
672,20180921,1355,238500,63
673,20180921,1356,238500,54
674,20180921,1357,239000,101
675,20180921,1358,238000,46
676,20180921,1359,238000,54
677,20180921,1400,238000,89
678,20180921,1401,238500,69
679,20180921,1402,239000,73
680,20180921,1403,238000,121
681,20180921,1404,238500,68
682,20180921,1405,238000,48
683,20180921,1406,238000,83
684,20180921,1407,238000,56
685,20180921,1408,238000,71
686,20180921,1409,238500,58
687,20180921,1410,238000,88
688,20180921,1411,238000,131
689,20180921,1412,237500,134
690,20180921,1413,237500,42
691,20180921,1414,238000,154
692,20180921,1415,237500,58
693,20180921,1416,237500,76
694,20180921,1417,237500,160
695,20180921,1418,237500,51
696,20180921,1419,237500,98
697,20180921,1420,237500,134
698,20180921,1421,237500,78
699,20180921,1422,237500,34
700,20180921,1423,237000,125
701,20180921,1424,237500,188
702,20180921,1425,238000,153
703,20180921,1426,238000,63
704,20180921,1427,238000,140
705,20180921,1428,237000,56
706,20180921,1429,237000,87
707,20180921,1430,237000,96
708,20180921,1431,237000,127
709,20180921,1432,237000,299
710,20180921,1433,237000,104
711,20180921,1434,237000,110
712,20180921,1435,237000,58
713,20180921,1436,237000,119
714,20180921,1437,237000,50
715,20180921,1438,237000,157
716,20180921,1439,237000,101
717,20180921,1440,236500,92
718,20180921,1441,236500,160
719,20180921,1442,236500,227
720,20180921,1443,237500,58
721,20180921,1444,237500,161
722,20180921,1445,237500,134
723,20180921,1446,237500,89
724,20180921,1447,237000,109
725,20180921,1448,237500,224
726,20180921,1449,237000,88
727,20180921,1450,237000,155
728,20180921,1451,236500,136
729,20180921,1452,237000,117
730,20180921,1453,236500,82
731,20180921,1454,236500,114
732,20180921,1455,236500,172
733,20180921,1456,236500,61
734,20180921,1457,236500,87
735,20180921,1458,236500,200
736,20180921,1459,236500,167
737,20180921,1500,236000,81
738,20180921,1501,236000,896
739,20180921,1502,235500,625
740,20180921,1503,236000,55
741,20180921,1504,236500,34
742,20180921,1505,236000,122
743,20180921,1506,236000,113
744,20180921,1507,236000,109
745,20180921,1508,236000,107
746,20180921,1509,235500,288
747,20180921,1510,235500,105
748,20180921,1511,235500,423
749,20180921,1512,236000,118
750,20180921,1513,236500,90
751,20180921,1514,236500,102
752,20180921,1515,236500,85
753,20180921,1516,237000,132
754,20180921,1517,236500,119
755,20180921,1518,237000,110
756,20180921,1519,236000,230
757,20180921,1520,236500,53
758,20180921,1530,237500,5170
0,20180927,901,236000,474
1,20180927,902,236000,179
2,20180927,903,236000,102
3,20180927,904,236000,117
4,20180927,905,236500,67
5,20180927,906,236000,73
6,20180927,907,236500,218
7,20180927,908,237000,97
8,20180927,909,238000,91
9,20180927,910,238000,294
10,20180927,911,237500,35
11,20180927,912,238500,200
12,20180927,913,237500,207
13,20180927,914,238500,1028
14,20180927,915,240000,126
15,20180927,916,239500,42
16,20180927,917,239500,299
17,20180927,918,239500,63
18,20180927,919,239000,325
19,20180927,920,240000,5
20,20180927,921,239500,64
21,20180927,922,240000,267
22,20180927,923,240000,969
23,20180927,924,241000,149
24,20180927,925,241000,115
25,20180927,926,241000,8
26,20180927,927,240500,36
27,20180927,928,241000,72
28,20180927,929,240000,54
29,20180927,930,240000,275
30,20180927,931,240500,173
31,20180927,932,240500,14
32,20180927,933,241000,29
33,20180927,934,241000,11
34,20180927,935,241000,17
35,20180927,936,241000,19
36,20180927,937,240500,173
37,20180927,938,240500,43
38,20180927,939,240500,1
39,20180927,940,240500,46
40,20180927,941,240000,36
41,20180927,942,240500,42
42,20180927,943,240500,26
43,20180927,944,240500,54
44,20180927,945,240500,27
45,20180927,946,240000,93
46,20180927,947,240000,34
47,20180927,948,240500,23
48,20180927,949,240500,22
49,20180927,950,240000,39
50,20180927,951,240000,128
51,20180927,952,240000,301
52,20180927,953,239500,151
53,20180927,954,239500,168
54,20180927,955,239500,37
55,20180927,956,239000,53
56,20180927,957,238500,45
57,20180927,958,238500,60
58,20180927,959,239500,39
59,20180927,1000,239000,53
60,20180927,1001,239500,18
61,20180927,1002,239000,42
62,20180927,1003,239500,40
63,20180927,1004,239500,26
64,20180927,1005,239000,66
65,20180927,1006,239000,29
66,20180927,1007,239500,114
67,20180927,1008,239000,17
68,20180927,1009,239500,23
69,20180927,1010,239500,86
70,20180927,1011,239500,60
71,20180927,1012,239500,27
72,20180927,1013,240000,99
73,20180927,1014,240000,152
74,20180927,1015,239500,13
75,20180927,1016,239500,59
76,20180927,1017,239500,16
77,20180927,1018,240000,31
78,20180927,1019,239500,42
79,20180927,1020,240000,19
80,20180927,1021,240000,21
81,20180927,1022,239500,33
82,20180927,1023,239500,56
83,20180927,1024,239500,50
84,20180927,1025,240000,24
85,20180927,1026,239500,89
86,20180927,1027,239500,51
87,20180927,1028,239500,49
88,20180927,1029,239500,77
89,20180927,1030,239500,54
90,20180927,1031,239500,47
91,20180927,1032,239500,53
92,20180927,1033,240000,31
93,20180927,1034,239500,387
94,20180927,1035,239000,61
95,20180927,1036,239500,77
96,20180927,1037,239500,12
97,20180927,1038,239500,48
98,20180927,1039,239500,31
99,20180927,1040,240000,47
100,20180927,1041,240000,20
101,20180927,1042,239500,55
102,20180927,1043,240000,82
103,20180927,1044,240000,47
104,20180927,1045,239500,254
105,20180927,1046,239500,37
106,20180927,1047,240000,6
107,20180927,1048,239500,105
108,20180927,1049,239500,65
109,20180927,1050,240000,25
110,20180927,1051,239500,77
111,20180927,1052,239500,70
112,20180927,1053,239500,91
113,20180927,1054,239500,86
114,20180927,1055,240000,56
115,20180927,1056,239500,30
116,20180927,1057,239500,19
117,20180927,1058,239500,85
118,20180927,1059,240000,37
119,20180927,1100,239500,65
120,20180927,1101,239500,79
121,20180927,1102,240000,147
122,20180927,1103,239500,710
123,20180927,1104,239500,1358
124,20180927,1105,238000,534
125,20180927,1106,238500,41
126,20180927,1107,238500,23
127,20180927,1108,238500,106
128,20180927,1109,238500,47
129,20180927,1110,238500,23
130,20180927,1111,238500,1618
131,20180927,1112,238000,31
132,20180927,1113,238000,34
133,20180927,1114,238000,103
134,20180927,1115,238000,63
135,20180927,1116,238000,1
136,20180927,1117,238000,37
137,20180927,1118,238000,57
138,20180927,1119,238000,23
139,20180927,1120,238000,33
140,20180927,1121,238500,36
141,20180927,1122,238500,32
142,20180927,1123,238500,40
143,20180927,1124,238000,43
144,20180927,1125,238500,37
145,20180927,1126,238000,18
146,20180927,1127,238500,132
147,20180927,1128,239000,69
148,20180927,1129,239500,6
149,20180927,1130,239500,20
150,20180927,1131,239500,43
151,20180927,1132,239500,12
152,20180927,1133,239500,41
153,20180927,1134,239000,51
154,20180927,1135,239000,60
155,20180927,1136,239000,46
156,20180927,1137,239500,55
157,20180927,1138,239000,103
158,20180927,1139,239000,26
159,20180927,1140,239500,49
160,20180927,1141,239500,41
161,20180927,1142,239000,41
162,20180927,1143,239000,286
163,20180927,1144,239000,188
164,20180927,1145,239000,6
165,20180927,1146,238500,56
166,20180927,1147,238500,33
167,20180927,1148,238500,33
168,20180927,1149,239000,23
169,20180927,1150,238500,53
170,20180927,1151,239000,12
171,20180927,1152,238500,149
172,20180927,1153,238500,32
173,20180927,1154,238500,31
174,20180927,1155,238500,11
175,20180927,1156,239000,64
176,20180927,1157,238500,108
177,20180927,1158,239000,15
178,20180927,1159,239500,30
179,20180927,1200,239000,30
180,20180927,1201,239500,17
181,20180927,1202,239500,53
182,20180927,1203,239000,42
183,20180927,1204,239000,32
184,20180927,1205,239500,35
185,20180927,1206,239000,49
186,20180927,1207,239500,17
187,20180927,1208,239000,73
188,20180927,1209,239000,44
189,20180927,1210,239000,71
190,20180927,1211,239500,16
191,20180927,1212,239000,40
192,20180927,1213,239500,53
193,20180927,1214,239000,73
194,20180927,1215,239500,25
195,20180927,1216,239500,152
196,20180927,1217,239000,46
197,20180927,1218,239000,41
198,20180927,1219,239000,56
199,20180927,1220,239000,14
200,20180927,1221,239500,36
201,20180927,1222,239000,31
202,20180927,1223,239500,65
203,20180927,1224,239500,105
204,20180927,1225,239000,26
205,20180927,1226,239500,50
206,20180927,1227,239000,48
207,20180927,1228,239000,92
208,20180927,1229,239000,103
209,20180927,1230,239000,15
210,20180927,1231,239000,44
211,20180927,1232,239000,128
212,20180927,1233,239500,14
213,20180927,1234,240000,98
214,20180927,1235,240000,30
215,20180927,1236,240000,40
216,20180927,1237,239500,42
217,20180927,1238,240000,13
218,20180927,1239,239500,22
219,20180927,1240,239500,43
220,20180927,1241,239500,90
221,20180927,1242,239500,1536
222,20180927,1243,240500,179
223,20180927,1244,241000,200
224,20180927,1245,240500,67
225,20180927,1246,240500,59
226,20180927,1248,240500,57
227,20180927,1249,240500,55
228,20180927,1250,240500,28
229,20180927,1251,240000,303
230,20180927,1252,240500,213
231,20180927,1253,240000,51
232,20180927,1254,240500,43
233,20180927,1255,240500,22
234,20180927,1256,241000,1608
235,20180927,1257,241000,138
236,20180927,1258,241000,45
237,20180927,1259,241000,51
238,20180927,1300,240500,26
239,20180927,1301,240500,43
240,20180927,1302,240500,30
241,20180927,1303,240500,6
242,20180927,1304,241000,28
243,20180927,1305,240500,33
244,20180927,1306,241000,34
245,20180927,1307,240500,2
246,20180927,1308,240500,47
247,20180927,1309,241000,41
248,20180927,1310,240500,177
249,20180927,1311,240500,50
250,20180927,1312,240500,58
251,20180927,1313,240500,24
252,20180927,1314,240500,10
253,20180927,1315,241000,149
254,20180927,1316,241000,338
255,20180927,1317,241000,686
256,20180927,1318,242000,1115
257,20180927,1319,242000,13
258,20180927,1320,242000,29
259,20180927,1321,242000,1023
260,20180927,1322,243500,438
261,20180927,1323,243000,63
262,20180927,1324,243000,259
263,20180927,1325,243000,80
264,20180927,1326,243000,340
265,20180927,1327,243000,16
266,20180927,1328,242500,28
267,20180927,1329,242500,15
268,20180927,1330,242500,34
269,20180927,1331,242500,55
270,20180927,1332,242500,73
271,20180927,1333,243000,77
272,20180927,1334,243000,34
273,20180927,1335,242500,87
274,20180927,1336,243000,140
275,20180927,1337,243000,13
276,20180927,1338,242500,11
277,20180927,1339,243000,89
278,20180927,1340,243000,52
279,20180927,1341,243000,80
280,20180927,1342,242500,1295
281,20180927,1343,241500,187
282,20180927,1344,242000,93
283,20180927,1345,241500,83
284,20180927,1346,242000,12
285,20180927,1347,241500,24
286,20180927,1348,242000,41
287,20180927,1349,241500,51
288,20180927,1350,241500,30
289,20180927,1351,241500,34
290,20180927,1352,241500,192
291,20180927,1353,241500,45
292,20180927,1354,241500,263
293,20180927,1355,241500,75
294,20180927,1356,242000,130
295,20180927,1357,242000,245
296,20180927,1358,242000,180
297,20180927,1359,241500,38
298,20180927,1400,241500,95
299,20180927,1401,241500,24
300,20180927,1402,241500,92
301,20180927,1403,241500,23
302,20180927,1404,241500,94
303,20180927,1405,241500,115
304,20180927,1406,241500,95
305,20180927,1407,241500,16
306,20180927,1408,241500,97
307,20180927,1409,241500,64
308,20180927,1410,241500,34
309,20180927,1411,241500,79
310,20180927,1412,241500,25
311,20180927,1413,241500,124
312,20180927,1414,241500,54
313,20180927,1415,241000,102
314,20180927,1416,241000,74
315,20180927,1417,241500,10
316,20180927,1418,241000,39
317,20180927,1419,241500,56
318,20180927,1420,241000,154
319,20180927,1421,241500,69
320,20180927,1422,241000,132
321,20180927,1423,241500,36
322,20180927,1424,241500,215
323,20180927,1425,241000,19
324,20180927,1426,241000,29
325,20180927,1427,241000,43
326,20180927,1428,241000,74
327,20180927,1429,241500,37
328,20180927,1430,241000,122
329,20180927,1431,241000,93
330,20180927,1432,241500,3
331,20180927,1433,241000,134
332,20180927,1434,241000,41
333,20180927,1435,241000,80
334,20180927,1436,241000,45
335,20180927,1437,241000,104
336,20180927,1438,241000,50
337,20180927,1439,241000,323
338,20180927,1440,241000,63
339,20180927,1441,241000,104
340,20180927,1442,240500,67
341,20180927,1443,241000,365
342,20180927,1444,241000,87
343,20180927,1445,241500,24
344,20180927,1446,241000,48
345,20180927,1447,241000,136
346,20180927,1448,240500,32
347,20180927,1449,241000,94
348,20180927,1450,241000,124
349,20180927,1451,241000,32
350,20180927,1452,241500,32
351,20180927,1453,241000,36
352,20180927,1454,241000,110
353,20180927,1455,241500,49
354,20180927,1456,241000,123
355,20180927,1457,241000,59
356,20180927,1458,241000,72
357,20180927,1459,241000,20
358,20180927,1500,240500,195
359,20180927,1501,241500,555
360,20180927,1502,241500,85
361,20180927,1503,242000,36
362,20180927,1504,241500,419
363,20180927,1505,241500,572
364,20180927,1506,241500,110
365,20180927,1507,241000,7
366,20180927,1508,241000,31
367,20180927,1509,241500,48
368,20180927,1510,241500,55
369,20180927,1511,241500,55
370,20180927,1512,242000,17
371,20180927,1513,241500,30
372,20180927,1514,242000,65
373,20180927,1515,242000,854
374,20180927,1516,241500,233
375,20180927,1517,242000,62
376,20180927,1518,241500,93
377,20180927,1519,241500,61
378,20180927,1520,242000,111
379,20180927,1530,242500,2684
380,20180928,901,240000,276
381,20180928,902,241000,746
382,20180928,903,242500,14
383,20180928,904,243000,189
384,20180928,905,242000,29
385,20180928,906,241500,3
386,20180928,907,242000,103
387,20180928,908,243500,165
388,20180928,909,243000,81
389,20180928,910,242000,64
390,20180928,911,242000,82
391,20180928,912,243000,77
392,20180928,913,243500,96
393,20180928,914,243000,171
394,20180928,915,242500,107
395,20180928,916,242500,166
396,20180928,917,243000,70
397,20180928,918,242500,84
398,20180928,919,242500,156
399,20180928,920,243000,58
400,20180928,921,243000,44
401,20180928,922,243000,157
402,20180928,923,243000,77
403,20180928,924,243500,64
404,20180928,925,243000,147
405,20180928,926,242500,409
406,20180928,927,242500,282
407,20180928,928,242500,16
408,20180928,929,243000,12
409,20180928,930,243000,28
410,20180928,931,243000,259
411,20180928,932,242500,7
412,20180928,933,243000,159
413,20180928,934,242500,175
414,20180928,935,242500,8
415,20180928,936,242500,91
416,20180928,937,243000,20
417,20180928,938,243000,85
418,20180928,939,243000,66
419,20180928,940,242500,12
420,20180928,941,242500,38
421,20180928,942,242500,179
422,20180928,943,242500,45
423,20180928,944,242500,14
424,20180928,945,242500,14
425,20180928,946,242500,27
426,20180928,947,242500,36
427,20180928,948,242500,23
428,20180928,949,242500,366
429,20180928,950,242000,110
430,20180928,951,242000,103
431,20180928,952,242500,33
432,20180928,953,242500,35
433,20180928,954,242500,31
434,20180928,955,242500,12
435,20180928,956,242500,43
436,20180928,957,242500,126
437,20180928,958,242500,27
438,20180928,959,242500,72
439,20180928,1000,242500,39
440,20180928,1001,242500,31
441,20180928,1002,242500,62
442,20180928,1003,242500,16
443,20180928,1004,242500,27
444,20180928,1005,242500,14
445,20180928,1006,242500,18
446,20180928,1007,242500,34
447,20180928,1008,242500,3
448,20180928,1009,242500,403
449,20180928,1010,242000,30
450,20180928,1011,242000,302
451,20180928,1012,240500,29
452,20180928,1013,240500,36
453,20180928,1014,240500,17
454,20180928,1015,240500,4
455,20180928,1016,240500,254
456,20180928,1017,242000,127
457,20180928,1018,242000,39
458,20180928,1019,242000,39
459,20180928,1020,242000,15
460,20180928,1021,242000,62
461,20180928,1022,242000,60
462,20180928,1023,242000,13
463,20180928,1024,242000,19
464,20180928,1025,242000,14
465,20180928,1026,242000,18
466,20180928,1027,242000,10
467,20180928,1028,242000,29
468,20180928,1029,242500,170
469,20180928,1030,242000,18
470,20180928,1031,242000,17
471,20180928,1032,242000,7
472,20180928,1033,242500,31
473,20180928,1034,242000,29
474,20180928,1035,242000,27
475,20180928,1036,242000,16
476,20180928,1037,242000,33
