,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
955,20180802,1216,433000,318
956,20180802,1217,432000,16
957,20180802,1218,431500,19
958,20180802,1219,432000,56
959,20180802,1220,432500,6
960,20180802,1221,432500,11
961,20180802,1222,433000,17
962,20180802,1223,432500,6
963,20180802,1224,432500,72
964,20180802,1225,433000,53
965,20180802,1226,432500,23
966,20180802,1227,433000,7
967,20180802,1228,433000,28
968,20180802,1229,433000,17
969,20180802,1230,433500,22
970,20180802,1231,433000,218
971,20180802,1232,433000,12
972,20180802,1233,432500,16
973,20180802,1234,432500,7
974,20180802,1235,432500,10
975,20180802,1236,432500,38
976,20180802,1237,432500,9
977,20180802,1238,433000,29
978,20180802,1239,433000,8
979,20180802,1240,432500,31
980,20180802,1241,433000,185
981,20180802,1242,433000,59
982,20180802,1243,432500,28
983,20180802,1244,432500,31
984,20180802,1245,433000,17
985,20180802,1246,432500,59
986,20180802,1247,433000,16
987,20180802,1248,433500,84
988,20180802,1249,433000,368
989,20180802,1250,432000,48
990,20180802,1251,432000,140
991,20180802,1252,431500,47
992,20180802,1253,432000,9
993,20180802,1254,432000,66
994,20180802,1255,431500,39
995,20180802,1256,432000,13
996,20180802,1257,432000,21
997,20180802,1258,431500,28
998,20180802,1259,432000,20
999,20180802,1300,432500,11
1000,20180802,1301,432500,16
1001,20180802,1302,432500,24
1002,20180802,1303,432500,32
1003,20180802,1304,432500,153
1004,20180802,1305,432000,43
1005,20180802,1306,432000,40
1006,20180802,1307,432000,18
1007,20180802,1308,432000,94
1008,20180802,1309,431500,14
1009,20180802,1310,431500,151
1010,20180802,1311,432000,30
1011,20180802,1312,431500,57
1012,20180802,1313,432000,219
1013,20180802,1314,431000,521
1014,20180802,1315,430000,291
1015,20180802,1316,430000,142
1016,20180802,1317,430000,86
1017,20180802,1318,430500,123
1018,20180802,1319,430000,91
1019,20180802,1320,430000,48
1020,20180802,1321,430000,149
1021,20180802,1322,430000,47
1022,20180802,1323,430000,246
1023,20180802,1324,429500,401
1024,20180802,1325,429000,45
1025,20180802,1326,429000,44
1026,20180802,1327,429500,45
1027,20180802,1328,429000,51
1028,20180802,1329,429500,34
1029,20180802,1330,429500,13
1030,20180802,1331,430000,34
1031,20180802,1332,430000,223
1032,20180802,1333,431500,38
1033,20180802,1334,432000,143
1034,20180802,1335,432500,154
1035,20180802,1336,431000,34
1036,20180802,1337,431000,65
1037,20180802,1338,432000,8
1038,20180802,1339,431000,37
1039,20180802,1340,431000,25
1040,20180802,1341,431500,31
1041,20180802,1342,431500,81
1042,20180802,1343,430500,25
1043,20180802,1344,430500,124
1044,20180802,1345,430500,61
1045,20180802,1346,429500,17
1046,20180802,1347,430000,12
1047,20180802,1348,430000,27
1048,20180802,1349,430000,48
1049,20180802,1350,430500,20
1050,20180802,1351,431000,55
1051,20180802,1352,430500,37
1052,20180802,1353,431000,65
1053,20180802,1354,430500,19
1054,20180802,1355,430500,80
1055,20180802,1356,430500,280
1056,20180802,1357,431000,10
1057,20180802,1358,430500,18
1058,20180802,1359,431000,38
1059,20180802,1400,431000,13
1060,20180802,1401,431000,84
1061,20180802,1402,431500,196
1062,20180802,1403,432000,59
1063,20180802,1404,430500,23
1064,20180802,1405,430500,54
1065,20180802,1406,430500,25
1066,20180802,1407,431000,59
1067,20180802,1408,431000,83
1068,20180802,1409,431500,78
1069,20180802,1410,432000,183
1070,20180802,1411,430500,131
1071,20180802,1412,430500,45
1072,20180802,1413,430500,80
1073,20180802,1414,431500,56
1074,20180802,1415,431500,30
1075,20180802,1416,431500,16
1076,20180802,1417,432000,62
1077,20180802,1418,431500,268
1078,20180802,1419,430500,128
1079,20180802,1420,431000,128
1080,20180802,1421,430500,15
1081,20180802,1422,430500,71
1082,20180802,1423,431000,31
1083,20180802,1424,431500,69
1084,20180802,1425,432000,198
1085,20180802,1426,431500,129
1086,20180802,1427,431000,46
1087,20180802,1428,431500,103
1088,20180802,1429,431000,257
1089,20180802,1430,431500,544
1090,20180802,1431,433000,85
1091,20180802,1432,433500,73
1092,20180802,1433,434000,99
1093,20180802,1434,433500,82
1094,20180802,1435,433000,69
1095,20180802,1436,434500,80
1096,20180802,1437,433500,77
1097,20180802,1438,434000,89
1098,20180802,1439,434000,14
1099,20180802,1440,434500,36
1100,20180802,1441,434000,66
1101,20180802,1442,435000,255
1102,20180802,1443,435500,171
1103,20180802,1444,436000,180
1104,20180802,1445,435000,38
1105,20180802,1446,435000,304
1106,20180802,1447,434500,114
1107,20180802,1448,434500,29
1108,20180802,1449,435000,246
1109,20180802,1450,434000,123
1110,20180802,1451,434500,13
1111,20180802,1452,434500,34
1112,20180802,1453,435000,123
1113,20180802,1454,434500,17
1114,20180802,1455,434500,202
1115,20180802,1456,433500,32
1116,20180802,1457,433000,49
1117,20180802,1458,433000,21
1118,20180802,1459,433000,118
1119,20180802,1500,434000,102
1120,20180802,1501,433500,81
1121,20180802,1502,434000,44
1122,20180802,1503,434000,263
1123,20180802,1504,432500,104
1124,20180802,1505,432500,154
1125,20180802,1506,432500,424
1126,20180802,1507,432000,34
1127,20180802,1508,432000,333
1128,20180802,1509,431000,90
1129,20180802,1510,432000,68
1130,20180802,1511,432500,31
1131,20180802,1512,432500,102
1132,20180802,1513,433000,109
1133,20180802,1514,432000,97
1134,20180802,1515,431000,208
1135,20180802,1516,430500,143
1136,20180802,1517,430500,44
1137,20180802,1518,431500,206
1138,20180802,1519,430500,108
1139,20180802,1520,430000,186
1140,20180802,1530,430500,1472
0,20180803,901,430500,1012
1,20180803,902,430500,259
2,20180803,903,432500,27
3,20180803,904,433500,60
4,20180803,905,434000,128
5,20180803,906,434000,51
6,20180803,907,434000,34
7,20180803,908,434000,301
8,20180803,909,431500,218
9,20180803,910,431500,19
10,20180803,911,431500,96
11,20180803,912,431500,32
12,20180803,913,431500,273
13,20180803,914,430000,160
14,20180803,915,431000,118
15,20180803,916,432000,253
16,20180803,917,433500,246
17,20180803,918,435500,57
18,20180803,919,435500,29
19,20180803,920,435500,168
20,20180803,921,434000,26
21,20180803,922,433500,33
22,20180803,923,433000,50
23,20180803,924,432500,23
24,20180803,925,433000,20
25,20180803,926,433000,68
26,20180803,927,434500,360
27,20180803,928,434000,74
28,20180803,929,434000,17
29,20180803,930,434000,19
30,20180803,931,434000,11
31,20180803,932,434000,33
32,20180803,933,434500,30
33,20180803,934,434500,78
34,20180803,935,434000,22
35,20180803,936,434000,144
36,20180803,937,433500,60
37,20180803,938,432500,129
38,20180803,939,433000,23
39,20180803,940,433000,56
40,20180803,941,434500,80
41,20180803,942,435000,13
42,20180803,943,435500,65
43,20180803,944,436000,100
44,20180803,945,435500,65
45,20180803,946,435000,4
46,20180803,947,434500,104
47,20180803,948,435000,12
48,20180803,949,436000,43
49,20180803,950,435500,56
50,20180803,952,435500,102
51,20180803,953,435000,242
52,20180803,954,436000,159
53,20180803,955,436000,43
54,20180803,956,435000,131
55,20180803,957,436500,43
56,20180803,958,436000,71
57,20180803,959,435500,163
58,20180803,1000,434000,33
59,20180803,1001,433500,73
60,20180803,1002,434500,18
61,20180803,1003,435000,159
62,20180803,1004,436500,455
63,20180803,1005,434500,75
64,20180803,1006,434000,5
65,20180803,1007,434000,10
66,20180803,1008,434000,24
67,20180803,1009,434500,118
68,20180803,1010,436000,95
69,20180803,1011,435000,2
70,20180803,1012,435500,25
71,20180803,1013,435500,22
72,20180803,1014,435500,14
73,20180803,1015,435500,17
74,20180803,1016,435000,17
75,20180803,1017,435500,17
76,20180803,1018,435000,25
77,20180803,1019,435000,78
78,20180803,1020,434000,46
79,20180803,1021,434500,33
80,20180803,1022,435000,27
81,20180803,1023,435500,42
82,20180803,1024,435500,18
83,20180803,1025,436000,24
84,20180803,1026,435500,75
85,20180803,1027,435500,48
86,20180803,1028,435000,10
87,20180803,1029,434500,7
88,20180803,1030,434500,113
89,20180803,1031,434500,17
90,20180803,1032,435000,26
91,20180803,1033,435500,17
92,20180803,1034,435500,32
93,20180803,1035,435000,21
94,20180803,1036,435000,27
95,20180803,1037,435500,97
96,20180803,1038,435500,23
97,20180803,1039,435500,15
98,20180803,1040,435000,105
99,20180803,1041,434500,14
100,20180803,1042,434000,27
101,20180803,1043,434500,4
102,20180803,1044,434000,102
103,20180803,1045,433500,14
104,20180803,1046,433500,5
105,20180803,1047,433500,20
106,20180803,1048,433000,111
107,20180803,1049,435500,7
108,20180803,1050,435500,97
109,20180803,1051,435500,65
110,20180803,1052,435000,14
111,20180803,1053,435000,29
112,20180803,1054,435000,21
113,20180803,1055,435500,5
114,20180803,1056,435500,91
115,20180803,1057,434500,10
116,20180803,1058,435000,12
117,20180803,1059,435000,13
118,20180803,1100,434000,8
119,20180803,1101,434000,30
120,20180803,1102,434500,24
121,20180803,1103,434500,4
122,20180803,1104,434500,17
123,20180803,1105,434500,6
124,20180803,1106,434500,17
125,20180803,1107,434500,27
126,20180803,1108,434000,18
127,20180803,1109,434500,31
128,20180803,1110,435000,43
129,20180803,1111,435000,26
130,20180803,1112,435000,83
131,20180803,1113,435000,25
132,20180803,1114,435500,33
133,20180803,1115,435000,18
134,20180803,1116,435500,11
135,20180803,1117,435000,10
136,20180803,1118,435500,25
137,20180803,1119,435000,42
138,20180803,1120,435000,25
139,20180803,1121,435500,9
140,20180803,1122,435000,16
141,20180803,1123,435500,24
142,20180803,1124,435500,6
143,20180803,1125,435500,33
144,20180803,1126,435000,15
145,20180803,1127,435000,23
146,20180803,1128,434500,15
147,20180803,1129,435000,9
148,20180803,1130,435000,8
149,20180803,1131,435000,11
150,20180803,1132,435000,42
151,20180803,1133,434500,81
152,20180803,1134,434500,5
153,20180803,1135,434500,9
154,20180803,1136,434000,37
155,20180803,1137,434000,17
156,20180803,1138,433500,34
157,20180803,1139,434000,25
158,20180803,1140,434000,29
159,20180803,1141,434000,35
160,20180803,1142,434000,7
161,20180803,1143,434000,19
162,20180803,1144,434000,27
163,20180803,1145,434000,79
164,20180803,1146,434500,11
165,20180803,1147,434500,3
166,20180803,1148,434500,22
167,20180803,1149,434500,7
168,20180803,1150,434500,13
169,20180803,1151,434000,29
170,20180803,1152,434500,29
171,20180803,1153,434500,20
172,20180803,1154,434500,16
173,20180803,1155,434500,12
174,20180803,1156,434000,22
175,20180803,1157,434500,76
176,20180803,1158,434500,1
177,20180803,1159,434500,22
178,20180803,1200,434500,2
179,20180803,1201,435000,18
180,20180803,1202,435000,10
181,20180803,1203,435000,14
182,20180803,1204,435000,18
183,20180803,1205,435000,14
184,20180803,1206,435000,8
185,20180803,1207,435000,25
186,20180803,1208,435000,12
187,20180803,1209,435000,18
188,20180803,1210,435000,3
189,20180803,1211,435000,13
190,20180803,1212,435000,33
191,20180803,1213,435000,7
192,20180803,1214,435000,27
193,20180803,1215,435000,18
194,20180803,1216,435500,18
195,20180803,1217,435500,13
196,20180803,1218,435500,8
197,20180803,1219,435000,15
198,20180803,1220,435500,10
199,20180803,1221,435500,25
200,20180803,1222,435000,26
201,20180803,1223,435500,8
202,20180803,1224,435500,6
203,20180803,1225,435500,28
204,20180803,1226,435500,19
205,20180803,1227,435500,5
206,20180803,1228,435500,26
207,20180803,1229,435500,113
208,20180803,1230,436000,4
209,20180803,1231,436000,23
210,20180803,1232,435500,45
211,20180803,1233,436000,7
212,20180803,1234,436000,34
213,20180803,1235,436000,3
214,20180803,1236,435500,16
215,20180803,1237,436000,43
216,20180803,1238,436000,16
217,20180803,1239,436000,11
218,20180803,1240,435500,9
219,20180803,1241,436000,10
220,20180803,1242,435500,26
221,20180803,1243,436000,17
222,20180803,1244,436000,18
223,20180803,1245,436000,11
224,20180803,1246,436000,6
225,20180803,1247,435500,136
226,20180803,1248,436000,18
227,20180803,1249,436000,36
228,20180803,1250,436000,6
229,20180803,1251,436000,25
230,20180803,1252,436000,1
231,20180803,1253,436000,26
232,20180803,1254,436000,27
233,20180803,1255,436000,4
234,20180803,1256,436000,25
235,20180803,1257,436000,68
236,20180803,1258,436000,16
237,20180803,1259,436000,31
238,20180803,1300,436000,29
239,20180803,1301,436000,10
240,20180803,1302,436000,9
241,20180803,1303,436000,176
242,20180803,1304,434500,12
243,20180803,1305,434500,33
244,20180803,1306,434500,5
245,20180803,1307,434500,5
246,20180803,1308,434000,9
247,20180803,1309,434500,34
248,20180803,1310,434500,15
249,20180803,1311,434500,15
250,20180803,1312,434500,3
251,20180803,1313,434500,30
252,20180803,1314,434500,21
253,20180803,1315,434000,12
254,20180803,1316,434000,8
255,20180803,1317,434500,35
256,20180803,1318,434500,15
257,20180803,1319,434500,6
258,20180803,1320,434500,29
259,20180803,1321,434500,18
260,20180803,1322,434000,18
261,20180803,1323,434500,12
262,20180803,1324,434500,8
263,20180803,1325,434500,16
264,20180803,1326,434000,48
265,20180803,1327,434500,14
266,20180803,1328,435000,2
267,20180803,1329,434500,24
268,20180803,1330,434500,22
269,20180803,1331,435000,50
270,20180803,1332,434500,15
271,20180803,1333,434500,17
272,20180803,1334,435000,16
273,20180803,1335,435000,17
274,20180803,1336,434500,38
275,20180803,1337,435000,23
276,20180803,1338,435000,9
277,20180803,1339,435000,24
278,20180803,1340,435000,23
279,20180803,1341,435000,11
280,20180803,1342,435000,8
281,20180803,1343,435000,57
282,20180803,1344,435000,21
283,20180803,1345,435000,10
284,20180803,1346,434500,21
285,20180803,1347,435000,12
286,20180803,1348,435000,69
287,20180803,1349,435000,35
288,20180803,1350,435500,13
289,20180803,1351,435000,6
290,20180803,1352,435000,10
291,20180803,1353,435000,36
292,20180803,1354,434500,19
293,20180803,1355,434500,82
294,20180803,1356,433500,8
295,20180803,1357,434000,20
296,20180803,1358,433500,9
297,20180803,1359,434000,23
298,20180803,1400,434000,4
299,20180803,1401,434000,25
300,20180803,1402,434500,22
301,20180803,1403,434000,11
302,20180803,1404,434500,5
303,20180803,1405,434500,23
304,20180803,1406,434500,15
305,20180803,1407,434000,7
306,20180803,1408,434000,14
307,20180803,1409,434000,19
308,20180803,1410,434500,50
309,20180803,1411,434500,45
310,20180803,1412,434500,8
311,20180803,1413,434500,5
312,20180803,1414,434000,2
313,20180803,1415,434000,27
314,20180803,1416,434000,14
315,20180803,1417,434000,16
316,20180803,1418,434000,7
317,20180803,1419,433500,17
318,20180803,1420,434000,289
319,20180803,1421,434000,11
320,20180803,1422,434000,4
321,20180803,1423,434000,4
322,20180803,1424,434000,18
323,20180803,1425,434000,12
324,20180803,1426,434000,16
325,20180803,1427,434000,14
326,20180803,1428,434000,55
327,20180803,1429,433500,77
328,20180803,1430,433000,62
329,20180803,1431,433000,57
330,20180803,1432,432500,46
331,20180803,1433,432500,19
332,20180803,1434,432500,23
333,20180803,1435,432000,73
334,20180803,1436,432000,51
335,20180803,1437,432000,33
336,20180803,1438,432000,27
337,20180803,1439,432000,24
338,20180803,1440,432500,18
339,20180803,1441,431500,34
340,20180803,1442,432500,25
341,20180803,1443,432500,30
342,20180803,1444,432000,55
343,20180803,1445,432000,46
344,20180803,1446,431500,293
345,20180803,1447,431000,28
346,20180803,1448,430500,208
347,20180803,1449,430000,57
348,20180803,1450,430000,44
349,20180803,1451,430500,49
350,20180803,1452,430500,18
351,20180803,1453,429500,137
352,20180803,1454,430000,68
353,20180803,1455,431000,17
354,20180803,1456,430500,43
355,20180803,1457,431000,35
356,20180803,1458,431500,17
357,20180803,1459,431500,31
358,20180803,1500,431500,66
359,20180803,1501,431000,21
360,20180803,1502,431500,57
361,20180803,1503,432000,87
362,20180803,1504,434000,76
363,20180803,1505,432500,26
364,20180803,1506,432500,258
365,20180803,1507,433500,9
366,20180803,1508,433500,27
367,20180803,1509,433500,8
368,20180803,1510,433500,41
369,20180803,1511,433500,140
370,20180803,1512,433500,552
371,20180803,1513,433000,57
372,20180803,1514,433000,5
373,20180803,1515,433000,8
374,20180803,1516,433000,40
375,20180803,1517,432500,10
376,20180803,1518,433000,49
377,20180803,1519,432500,21
378,20180803,1520,433000,15
379,20180803,1530,431500,1530
0,20180806,901,431000,122
1,20180806,902,433000,3
2,20180806,903,433000,63
3,20180806,904,435000,34
4,20180806,905,435000,403
5,20180806,906,439000,162
6,20180806,907,439500,210
7,20180806,908,438000,91
8,20180806,909,438000,12
9,20180806,910,438000,13
10,20180806,911,438000,64
11,20180806,912,437500,24
12,20180806,913,438000,67
13,20180806,914,438000,515
14,20180806,915,439000,106
15,20180806,916,440000,115
16,20180806,917,439500,61
17,20180806,918,439500,11
18,20180806,919,439500,530
19,20180806,920,439500,94
20,20180806,921,439500,223
21,20180806,922,440000,24
22,20180806,923,440000,209
23,20180806,924,441000,242
24,20180806,925,441500,277
25,20180806,926,441000,88
26,20180806,927,442000,118
27,20180806,928,442500,259
28,20180806,929,443000,410
29,20180806,930,442000,34
30,20180806,931,441500,253
31,20180806,932,442500,503
32,20180806,933,443500,315
33,20180806,934,444500,423
34,20180806,935,444500,295
35,20180806,936,444500,267
