,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
92,20180813,1042,23000,75
93,20180813,1043,23000,2
94,20180813,1044,23000,42
95,20180813,1045,23000,4
96,20180813,1046,23000,6
97,20180813,1047,23000,201
98,20180813,1048,23000,19
99,20180813,1049,23000,266
100,20180813,1050,23050,6
101,20180813,1051,23000,39
102,20180813,1052,23000,3
103,20180813,1054,22950,3
104,20180813,1056,22950,337
105,20180813,1059,22900,4
106,20180813,1100,23000,4
107,20180813,1101,22950,23
108,20180813,1102,22950,6
109,20180813,1103,22950,72
110,20180813,1104,22900,3
111,20180813,1105,22900,367
112,20180813,1106,22850,1
113,20180813,1107,22850,6
114,20180813,1108,22850,13
115,20180813,1109,22850,841
116,20180813,1110,22800,1
117,20180813,1111,22800,3
118,20180813,1112,22800,203
119,20180813,1113,22850,3
120,20180813,1114,22700,17
121,20180813,1115,22800,3
122,20180813,1116,22750,305
123,20180813,1117,22750,4
124,20180813,1118,22750,2
125,20180813,1119,22800,4
126,20180813,1120,22800,2
127,20180813,1121,22800,14
128,20180813,1123,22750,306
129,20180813,1124,22750,2
130,20180813,1125,22750,1001
131,20180813,1128,22700,2
132,20180813,1129,22750,89
133,20180813,1130,22750,3
134,20180813,1132,22700,3
135,20180813,1134,22750,1
136,20180813,1135,22700,1
137,20180813,1136,22700,5
138,20180813,1137,22750,5
139,20180813,1138,22700,10
140,20180813,1140,22750,4
141,20180813,1141,22750,1
142,20180813,1142,22750,2
143,20180813,1143,22750,3
144,20180813,1144,22750,7
145,20180813,1145,22750,1
146,20180813,1146,22750,795
147,20180813,1147,22800,9
148,20180813,1148,22800,6
149,20180813,1149,22800,20
150,20180813,1150,22800,23
151,20180813,1151,22800,3
152,20180813,1152,22800,13
153,20180813,1153,22800,34
154,20180813,1154,22750,10
155,20180813,1155,22750,243
156,20180813,1156,22750,10
157,20180813,1157,22750,3
158,20180813,1158,22800,4
159,20180813,1159,22800,3
160,20180813,1201,22750,110
161,20180813,1204,22750,12
162,20180813,1205,22800,6
163,20180813,1207,22700,20
164,20180813,1209,22750,10
165,20180813,1210,22800,3
166,20180813,1212,22800,4
167,20180813,1214,22800,1
168,20180813,1216,22800,3
169,20180813,1217,22750,101
170,20180813,1219,22800,3
171,20180813,1221,22750,2
172,20180813,1222,22800,3
173,20180813,1223,22750,20
174,20180813,1226,22750,5
175,20180813,1227,22800,6
176,20180813,1228,22800,2
177,20180813,1230,22750,1
178,20180813,1231,22750,6
179,20180813,1232,22750,1
180,20180813,1233,22800,29
181,20180813,1234,22800,7
182,20180813,1235,22750,1
183,20180813,1236,22750,3
184,20180813,1237,22750,7
185,20180813,1238,22750,3
186,20180813,1239,22750,5
187,20180813,1240,22800,31
188,20180813,1241,22750,8
189,20180813,1242,22750,1
190,20180813,1243,22750,2
191,20180813,1244,22800,1121
192,20180813,1245,22950,104
193,20180813,1246,22900,67
194,20180813,1247,22950,63
195,20180813,1248,22850,106
196,20180813,1249,22900,1
197,20180813,1250,22850,74
198,20180813,1251,22800,91
199,20180813,1255,22750,9
200,20180813,1256,22800,114
201,20180813,1259,22800,1
202,20180813,1301,22750,1
203,20180813,1302,22750,10
204,20180813,1303,22800,53
205,20180813,1307,22750,252
206,20180813,1308,22800,182
207,20180813,1310,22800,3
208,20180813,1311,22750,1
209,20180813,1312,22750,201
210,20180813,1313,22800,3
211,20180813,1317,22800,3
212,20180813,1318,22750,1
213,20180813,1319,22800,35
214,20180813,1321,22800,1
215,20180813,1322,22750,4
216,20180813,1324,22750,28
217,20180813,1325,22800,8
218,20180813,1326,22800,1
219,20180813,1327,22800,1
220,20180813,1328,22750,620
221,20180813,1329,22700,6
222,20180813,1330,22700,1534
223,20180813,1332,22700,5
224,20180813,1333,22650,1100
225,20180813,1334,22650,77
226,20180813,1335,22650,50
227,20180813,1336,22700,513
228,20180813,1337,22700,1
229,20180813,1338,22650,262
230,20180813,1339,22750,3
231,20180813,1341,22650,1
232,20180813,1342,22600,1173
233,20180813,1343,22650,4
234,20180813,1344,22650,200
235,20180813,1345,22600,200
236,20180813,1346,22600,38
237,20180813,1347,22550,979
238,20180813,1348,22600,88
239,20180813,1349,22550,169
240,20180813,1350,22550,9
241,20180813,1351,22550,1021
242,20180813,1353,22550,4
243,20180813,1357,22550,111
244,20180813,1359,22600,3
245,20180813,1400,22600,1
246,20180813,1401,22600,8
247,20180813,1402,22600,6
248,20180813,1404,22550,450
249,20180813,1406,22550,27
250,20180813,1407,22600,1
251,20180813,1408,22550,1010
252,20180813,1409,22500,2
253,20180813,1410,22500,18
254,20180813,1411,22550,3
255,20180813,1413,22550,587
256,20180813,1415,22500,302
257,20180813,1416,22600,30
258,20180813,1418,22650,1
259,20180813,1420,22700,2
260,20180813,1421,22700,71
261,20180813,1422,22700,30
262,20180813,1423,22700,109
263,20180813,1425,22700,444
264,20180813,1429,22700,300
265,20180813,1432,22700,589
266,20180813,1434,22700,1
267,20180813,1435,22700,7
268,20180813,1436,22700,4
269,20180813,1437,22700,7
270,20180813,1438,22750,2
271,20180813,1440,22750,57
272,20180813,1442,22700,301
273,20180813,1443,22700,10
274,20180813,1444,22700,57
275,20180813,1446,22700,1
276,20180813,1448,22700,201
277,20180813,1449,22650,39
278,20180813,1450,22600,208
279,20180813,1451,22650,1
280,20180813,1452,22600,1
281,20180813,1453,22650,1000
282,20180813,1455,22700,721
283,20180813,1458,22750,7
284,20180813,1459,22750,5
285,20180813,1501,22750,6
286,20180813,1502,22700,927
287,20180813,1503,22700,16
288,20180813,1504,22650,51
289,20180813,1505,22650,10
290,20180813,1506,22650,15
291,20180813,1508,22650,10
292,20180813,1509,22700,7
293,20180813,1510,22700,80
294,20180813,1511,22650,66
295,20180813,1512,22700,252
296,20180813,1514,22600,9
297,20180813,1515,22600,80
298,20180813,1516,22600,60
299,20180813,1517,22550,420
300,20180813,1518,22550,219
301,20180813,1519,22500,45
302,20180813,1520,22500,171
303,20180813,1530,22450,1629
304,20180814,901,22250,66
305,20180814,904,22450,2
306,20180814,905,22450,48
307,20180814,906,22450,230
308,20180814,907,22400,467
309,20180814,908,22500,159
310,20180814,910,22500,30
311,20180814,911,22500,112
312,20180814,913,22500,307
313,20180814,914,22600,1151
314,20180814,915,22600,1058
315,20180814,916,22550,373
316,20180814,918,22500,20
317,20180814,919,22500,20
318,20180814,920,22550,4
319,20180814,921,22550,2295
320,20180814,922,22750,647
321,20180814,923,22800,995
322,20180814,924,22950,162
323,20180814,925,22900,2
324,20180814,926,22900,83
325,20180814,927,22850,235
326,20180814,928,22750,16
327,20180814,929,22750,3
328,20180814,932,22750,7
329,20180814,933,22700,38
330,20180814,934,22700,50
331,20180814,935,22700,55
332,20180814,936,22700,43
333,20180814,938,22700,65
334,20180814,939,22700,1
335,20180814,940,22650,101
336,20180814,941,22700,41
337,20180814,942,22650,400
338,20180814,943,22700,250
339,20180814,946,22700,6
340,20180814,947,22700,52
341,20180814,948,22650,50
342,20180814,950,22600,37
343,20180814,951,22600,32
344,20180814,952,22650,201
345,20180814,953,22600,9
346,20180814,954,22600,132
347,20180814,956,22700,1
348,20180814,957,22700,51
349,20180814,959,22600,169
350,20180814,1001,22600,41
351,20180814,1002,22600,1
352,20180814,1003,22600,83
353,20180814,1004,22550,38
354,20180814,1005,22550,34
355,20180814,1006,22550,10
356,20180814,1007,22550,1201
357,20180814,1008,22650,51
358,20180814,1009,22650,2
359,20180814,1010,22650,21
360,20180814,1011,22600,38
361,20180814,1012,22650,1
362,20180814,1013,22650,3
363,20180814,1014,22650,3
364,20180814,1015,22600,47
365,20180814,1016,22600,163
366,20180814,1018,22600,38
367,20180814,1020,22650,248
368,20180814,1021,22700,5
369,20180814,1022,22650,44
370,20180814,1026,22650,210
371,20180814,1027,22650,5
372,20180814,1029,22600,48
373,20180814,1030,22600,23
374,20180814,1031,22600,282
375,20180814,1032,22600,20
376,20180814,1033,22600,43
377,20180814,1034,22650,6
378,20180814,1036,22600,77
379,20180814,1037,22600,170
380,20180814,1039,22600,206
381,20180814,1040,22550,61
382,20180814,1041,22650,3
383,20180814,1043,22550,38
384,20180814,1044,22550,41
385,20180814,1045,22550,99
386,20180814,1046,22550,3
387,20180814,1047,22550,150
388,20180814,1048,22500,26
389,20180814,1049,22500,413
390,20180814,1050,22500,38
391,20180814,1051,22500,56
392,20180814,1052,22500,121
393,20180814,1054,22500,38
394,20180814,1056,22550,100
395,20180814,1057,22550,41
396,20180814,1058,22450,7
397,20180814,1059,22550,1
398,20180814,1101,22550,41
399,20180814,1102,22550,3
400,20180814,1103,22550,1
401,20180814,1104,22500,475
402,20180814,1105,22500,150
403,20180814,1106,22550,5
404,20180814,1107,22500,24
405,20180814,1108,22550,56
406,20180814,1111,22500,38
407,20180814,1112,22550,82
408,20180814,1113,22550,103
409,20180814,1114,22600,5
410,20180814,1115,22550,38
411,20180814,1116,22550,90
412,20180814,1118,22600,41
413,20180814,1119,22550,131
414,20180814,1121,22600,3
415,20180814,1122,22550,39
416,20180814,1124,22600,3
417,20180814,1125,22550,30
418,20180814,1126,22550,88
419,20180814,1127,22600,24
420,20180814,1129,22550,38
421,20180814,1131,22600,189
422,20180814,1132,22550,7
423,20180814,1133,22550,38
424,20180814,1134,22600,693
425,20180814,1135,22550,65
426,20180814,1136,22600,203
427,20180814,1137,22600,528
428,20180814,1138,22650,2
429,20180814,1140,22650,50
430,20180814,1141,22650,3
431,20180814,1143,22600,40
432,20180814,1145,22650,3
433,20180814,1146,22650,86
434,20180814,1147,22600,61
435,20180814,1150,22600,66
436,20180814,1152,22650,84
437,20180814,1153,22600,13
438,20180814,1154,22600,41
439,20180814,1157,22600,38
440,20180814,1158,22600,26
441,20180814,1159,22650,10
442,20180814,1201,22650,64
443,20180814,1202,22600,5
444,20180814,1204,22600,38
445,20180814,1205,22600,21
446,20180814,1206,22650,6
447,20180814,1207,22650,3
448,20180814,1208,22600,38
449,20180814,1209,22600,19
450,20180814,1211,22600,38
451,20180814,1212,22650,16
452,20180814,1213,22600,118
453,20180814,1214,22650,3
454,20180814,1215,22600,38
455,20180814,1216,22600,2
456,20180814,1217,22600,14
457,20180814,1218,22650,138
458,20180814,1221,22650,16
459,20180814,1222,22600,44
460,20180814,1223,22650,100
461,20180814,1225,22600,12
462,20180814,1226,22600,88
463,20180814,1227,22650,300
464,20180814,1228,22700,77
465,20180814,1229,22650,68
466,20180814,1230,22700,326
467,20180814,1231,22750,56
468,20180814,1232,22750,130
469,20180814,1233,22750,65
470,20180814,1234,22750,38
471,20180814,1236,22750,256
472,20180814,1238,22700,353
473,20180814,1239,22700,3
474,20180814,1240,22650,38
475,20180814,1241,22700,5
476,20180814,1243,22650,42
477,20180814,1244,22650,22
478,20180814,1245,22650,4
479,20180814,1246,22650,117
480,20180814,1247,22650,41
481,20180814,1249,22700,11
482,20180814,1250,22650,71
483,20180814,1251,22700,5
484,20180814,1253,22650,7
485,20180814,1254,22650,63
486,20180814,1255,22700,3
487,20180814,1256,22700,1
488,20180814,1257,22650,60
489,20180814,1300,22700,3
490,20180814,1301,22700,46
491,20180814,1302,22650,20
492,20180814,1304,22700,42
493,20180814,1305,22650,30
494,20180814,1307,22700,4
495,20180814,1308,22650,38
496,20180814,1309,22650,591
497,20180814,1310,22700,80
498,20180814,1311,22650,47
499,20180814,1314,22700,4
500,20180814,1315,22650,39
501,20180814,1316,22700,391
502,20180814,1317,22750,109
503,20180814,1318,22700,38
504,20180814,1319,22750,6
505,20180814,1321,22750,9
506,20180814,1322,22750,40
507,20180814,1323,22750,9
508,20180814,1324,22750,81
509,20180814,1325,22750,13
510,20180814,1326,22700,48
511,20180814,1327,22750,147
512,20180814,1328,22700,35
513,20180814,1329,22700,38
514,20180814,1330,22700,18
515,20180814,1333,22700,38
516,20180814,1334,22700,48
517,20180814,1336,22700,38
518,20180814,1337,22750,11
519,20180814,1338,22750,120
520,20180814,1340,22700,114
521,20180814,1341,22750,162
522,20180814,1342,22750,44
523,20180814,1343,22750,83
524,20180814,1344,22750,51
525,20180814,1346,22750,44
526,20180814,1347,22750,148
527,20180814,1348,22800,1940
528,20180814,1350,22800,267
529,20180814,1351,22750,1000
530,20180814,1354,22700,41
531,20180814,1357,22700,38
532,20180814,1359,22700,203
533,20180814,1400,22700,112
534,20180814,1401,22750,76
535,20180814,1402,22700,9
536,20180814,1403,22700,195
537,20180814,1404,22650,38
538,20180814,1406,22650,6
539,20180814,1407,22650,22
540,20180814,1408,22650,38
541,20180814,1410,22700,252
542,20180814,1411,22700,322
543,20180814,1412,22700,445
544,20180814,1414,22700,119
545,20180814,1415,22700,104
546,20180814,1416,22700,151
547,20180814,1417,22700,8
548,20180814,1418,22750,45
549,20180814,1419,22800,6
550,20180814,1422,22800,44
551,20180814,1423,22750,500
552,20180814,1424,22750,87
553,20180814,1426,22700,43
554,20180814,1428,22700,183
555,20180814,1429,22750,53
556,20180814,1431,22700,781
557,20180814,1433,22650,99
558,20180814,1435,22650,47
559,20180814,1436,22700,44
560,20180814,1437,22650,1
561,20180814,1438,22700,6
562,20180814,1439,22650,66
563,20180814,1440,22650,44
564,20180814,1443,22650,97
565,20180814,1445,22700,112
566,20180814,1446,22700,1311
567,20180814,1447,22700,175
568,20180814,1448,22750,14
569,20180814,1449,22700,64
570,20180814,1450,22750,1474
571,20180814,1452,22800,149
572,20180814,1453,22800,16
573,20180814,1454,22750,44
574,20180814,1455,22800,18
575,20180814,1456,22800,25
576,20180814,1457,22800,1693
577,20180814,1458,22900,18
578,20180814,1459,22850,992
579,20180814,1500,22850,127
580,20180814,1501,22800,38
581,20180814,1503,22850,28
582,20180814,1504,22900,126
583,20180814,1506,22900,6
584,20180814,1508,22850,43
585,20180814,1509,22850,78
586,20180814,1510,22850,105
587,20180814,1511,22850,109
588,20180814,1513,22900,11
589,20180814,1514,22900,25
590,20180814,1515,22850,294
591,20180814,1516,22850,25
592,20180814,1517,22850,1
593,20180814,1518,22900,6
594,20180814,1519,22850,191
595,20180814,1520,22850,404
596,20180814,1530,22950,3122
0,20180816,901,22500,419
1,20180816,902,22500,69
2,20180816,903,22550,146
3,20180816,904,22500,3
4,20180816,905,22550,265
5,20180816,906,22550,172
6,20180816,907,22550,210
7,20180816,908,22550,192
8,20180816,909,22500,96
9,20180816,910,22500,307
10,20180816,911,22550,253
11,20180816,912,22600,500
12,20180816,913,22700,98
13,20180816,914,22600,51
14,20180816,915,22700,365
15,20180816,916,22600,260
16,20180816,917,22550,10
17,20180816,918,22550,150
18,20180816,919,22550,66
19,20180816,920,22550,349
20,20180816,921,22600,97
21,20180816,922,22600,1177
22,20180816,923,22500,979
23,20180816,924,22500,57
24,20180816,925,22500,505
25,20180816,926,22500,51
26,20180816,927,22450,648
27,20180816,928,22500,11
28,20180816,929,22450,105
29,20180816,930,22450,76
30,20180816,931,22450,301
31,20180816,932,22450,1
32,20180816,933,22450,35
33,20180816,934,22450,182
34,20180816,935,22500,34
35,20180816,936,22500,100
36,20180816,937,22450,499
37,20180816,938,22450,66
38,20180816,939,22450,255
39,20180816,940,22500,3
40,20180816,941,22450,58
41,20180816,942,22450,20
42,20180816,943,22450,87
43,20180816,944,22400,451
44,20180816,945,22400,710
45,20180816,946,22450,776
46,20180816,947,22500,100
47,20180816,948,22550,163
48,20180816,949,22500,434
49,20180816,950,22400,515
50,20180816,951,22400,18
51,20180816,952,22400,10
52,20180816,953,22350,222
53,20180816,954,22400,30
54,20180816,955,22400,55
55,20180816,956,22400,15
56,20180816,958,22350,92
57,20180816,1000,22350,1116
58,20180816,1001,22350,478
59,20180816,1002,22300,662
60,20180816,1003,22250,103
61,20180816,1004,22200,935
62,20180816,1005,22300,110
63,20180816,1006,22300,670
64,20180816,1008,22300,9
65,20180816,1009,22250,81
66,20180816,1010,22250,49
67,20180816,1011,22200,7
68,20180816,1012,22250,44
69,20180816,1013,22200,5
70,20180816,1014,22200,559
71,20180816,1015,22200,41
72,20180816,1016,22200,255
73,20180816,1017,22200,78
74,20180816,1018,22200,76
75,20180816,1019,22200,5
76,20180816,1021,22200,81
77,20180816,1022,22200,5
78,20180816,1023,22200,54
79,20180816,1024,22200,6
80,20180816,1025,22200,59
81,20180816,1026,22200,30
82,20180816,1027,22200,6
83,20180816,1028,22200,330
84,20180816,1030,22250,8
85,20180816,1031,22200,67
86,20180816,1033,22200,359
87,20180816,1034,22400,6
88,20180816,1035,22400,211
89,20180816,1036,22300,45
90,20180816,1037,22400,217
91,20180816,1039,22400,45
92,20180816,1040,22400,12
93,20180816,1041,22400,26
94,20180816,1042,22450,76
95,20180816,1043,22450,2
96,20180816,1044,22400,23
97,20180816,1045,22400,66
98,20180816,1047,22400,5
99,20180816,1048,22400,70
100,20180816,1049,22450,1
101,20180816,1050,22450,113
102,20180816,1051,22450,11
103,20180816,1053,22400,1134
104,20180816,1054,22400,6
105,20180816,1056,22450,15
106,20180816,1057,22400,6
107,20180816,1058,22400,406
108,20180816,1059,22450,6
109,20180816,1100,22450,415
110,20180816,1101,22400,10
111,20180816,1102,22500,16
112,20180816,1103,22450,56
113,20180816,1104,22450,6
114,20180816,1105,22450,164
115,20180816,1106,22400,106
116,20180816,1107,22450,6
117,20180816,1108,22400,225
118,20180816,1109,22500,146
119,20180816,1110,22600,3
120,20180816,1111,22550,41
121,20180816,1113,22600,534
122,20180816,1114,22600,138
123,20180816,1115,22600,1
124,20180816,1116,22550,6
125,20180816,1117,22550,1181
126,20180816,1118,22650,9
127,20180816,1119,22650,17
128,20180816,1120,22600,297
129,20180816,1121,22550,258
130,20180816,1122,22550,38
131,20180816,1123,22500,5
132,20180816,1124,22500,40
133,20180816,1125,22500,6
134,20180816,1126,22500,4
135,20180816,1127,22500,5
136,20180816,1128,22500,46
137,20180816,1129,22550,79
138,20180816,1130,22550,53
139,20180816,1131,22600,8
140,20180816,1133,22600,9
141,20180816,1134,22600,105
142,20180816,1136,22600,148
143,20180816,1137,22550,5
144,20180816,1139,22550,172
145,20180816,1140,22500,5
146,20180816,1142,22500,37
147,20180816,1143,22500,5
148,20180816,1144,22500,377
149,20180816,1145,22450,37
150,20180816,1146,22450,5
151,20180816,1147,22450,195
152,20180816,1148,22400,6
153,20180816,1150,22400,42
154,20180816,1151,22400,6
155,20180816,1153,22400,31
156,20180816,1154,22400,6
157,20180816,1155,22400,10
158,20180816,1156,22400,34
159,20180816,1157,22400,6
160,20180816,1158,22450,38
161,20180816,1159,22400,5
162,20180816,1200,22450,38
163,20180816,1201,22450,137
164,20180816,1202,22400,105
165,20180816,1203,22400,37
166,20180816,1204,22450,8
167,20180816,1205,22400,5
168,20180816,1206,22450,112
169,20180816,1207,22450,130
170,20180816,1208,22400,5
171,20180816,1209,22400,46
172,20180816,1210,22400,1039
