,일자,시간,현재가,거래량
103,20180911,1045,193000,72
104,20180911,1046,193000,93
105,20180911,1047,193500,114
106,20180911,1048,193000,65
107,20180911,1049,193000,52
108,20180911,1050,193000,87
109,20180911,1051,193000,14
110,20180911,1052,193000,382
111,20180911,1053,192500,68
112,20180911,1054,193000,33
113,20180911,1055,192500,87
114,20180911,1056,192500,38
115,20180911,1057,192500,207
116,20180911,1058,192500,119
117,20180911,1059,192500,46
118,20180911,1100,192500,74
119,20180911,1101,192500,152
120,20180911,1102,192500,135
121,20180911,1103,192500,55
122,20180911,1104,193000,43
123,20180911,1105,193000,18
124,20180911,1106,193000,56
125,20180911,1107,193000,3
126,20180911,1108,193000,59
127,20180911,1109,193000,68
128,20180911,1110,193000,10
129,20180911,1111,193000,57
130,20180911,1112,193500,56
131,20180911,1113,193000,56
132,20180911,1114,193500,57
133,20180911,1115,193000,11
134,20180911,1116,193000,19
135,20180911,1117,193500,48
136,20180911,1118,193000,63
137,20180911,1119,193000,52
138,20180911,1120,193500,16
139,20180911,1121,193000,30
140,20180911,1122,192500,30
141,20180911,1123,192500,5
142,20180911,1124,192500,42
143,20180911,1125,193000,73
144,20180911,1127,193000,66
145,20180911,1128,193000,33
146,20180911,1129,192500,16
147,20180911,1130,192500,64
148,20180911,1131,192500,8
149,20180911,1132,192500,25
150,20180911,1133,193000,38
151,20180911,1134,193000,77
152,20180911,1135,192500,35
153,20180911,1136,193000,26
154,20180911,1137,192500,43
155,20180911,1138,192500,69
156,20180911,1139,192500,14
157,20180911,1140,192500,41
158,20180911,1141,192500,39
159,20180911,1142,192500,6
160,20180911,1143,192500,45
161,20180911,1144,192500,17
162,20180911,1145,193000,36
163,20180911,1146,192500,40
164,20180911,1147,192500,23
165,20180911,1148,192500,58
166,20180911,1149,192500,29
167,20180911,1150,192500,26
168,20180911,1151,192500,29
169,20180911,1152,192500,57
170,20180911,1153,193000,52
171,20180911,1154,192500,27
172,20180911,1155,193000,113
173,20180911,1156,193000,125
174,20180911,1157,193000,47
175,20180911,1158,193000,21
176,20180911,1159,193000,45
177,20180911,1200,193500,19
178,20180911,1201,193000,18
179,20180911,1202,193000,27
180,20180911,1203,193500,53
181,20180911,1204,193000,34
182,20180911,1205,193000,77
183,20180911,1206,192500,49
184,20180911,1207,192500,35
185,20180911,1208,192500,23
186,20180911,1209,192500,90
187,20180911,1210,192500,59
188,20180911,1211,193000,24
189,20180911,1212,193000,42
190,20180911,1213,193500,16
191,20180911,1214,193000,25
192,20180911,1215,193000,18
193,20180911,1216,193000,40
194,20180911,1217,193500,43
195,20180911,1218,193000,26
196,20180911,1219,193500,49
197,20180911,1220,193000,58
198,20180911,1221,193500,128
199,20180911,1222,194000,46
200,20180911,1223,193500,55
201,20180911,1224,194000,21
202,20180911,1225,193500,45
203,20180911,1226,194000,202
204,20180911,1227,194500,102
205,20180911,1228,195000,81
206,20180911,1229,194500,21
207,20180911,1230,194500,26
208,20180911,1231,195000,19
209,20180911,1232,194500,26
210,20180911,1233,194500,26
211,20180911,1234,194500,19
212,20180911,1235,194500,222
213,20180911,1236,195000,19
214,20180911,1237,195000,9
215,20180911,1238,195000,88
216,20180911,1239,195000,56
217,20180911,1240,195000,15
218,20180911,1241,194500,38
219,20180911,1242,194500,25
220,20180911,1243,194500,3
221,20180911,1244,194500,24
222,20180911,1245,194500,34
223,20180911,1246,194500,28
224,20180911,1247,194500,24
225,20180911,1248,195000,21
226,20180911,1249,194500,72
227,20180911,1250,194500,18
228,20180911,1251,195000,30
229,20180911,1252,195000,46
230,20180911,1253,195000,76
231,20180911,1254,195000,33
232,20180911,1255,194500,22
233,20180911,1256,194500,6
234,20180911,1257,194500,149
235,20180911,1258,195000,44
236,20180911,1259,195500,2
237,20180911,1300,195000,24
238,20180911,1301,195000,35
239,20180911,1302,195000,71
240,20180911,1303,195000,31
241,20180911,1304,195000,21
242,20180911,1305,195000,41
243,20180911,1306,195500,10
244,20180911,1307,195000,34
245,20180911,1308,195500,26
246,20180911,1309,195000,7
247,20180911,1310,195000,25
248,20180911,1311,195000,58
249,20180911,1312,195000,76
250,20180911,1313,195500,20
251,20180911,1314,195000,43
252,20180911,1315,195000,119
253,20180911,1316,195000,42
254,20180911,1317,195500,76
255,20180911,1318,195000,36
256,20180911,1319,195500,34
257,20180911,1320,195500,19
258,20180911,1321,195000,57
259,20180911,1322,195000,18
260,20180911,1323,195000,20
261,20180911,1324,195000,453
262,20180911,1325,195000,4
263,20180911,1326,195000,33
264,20180911,1327,195000,41
265,20180911,1328,195000,15
266,20180911,1329,195000,45
267,20180911,1330,195500,98
268,20180911,1331,195000,516
269,20180911,1332,196000,201
270,20180911,1333,196000,41
271,20180911,1334,196500,35
272,20180911,1335,196000,26
273,20180911,1336,196500,35
274,20180911,1337,196000,22
275,20180911,1338,196500,21
276,20180911,1339,196000,31
277,20180911,1340,196500,58
278,20180911,1341,196000,33
279,20180911,1342,196000,63
280,20180911,1343,196000,81
281,20180911,1344,196000,8
282,20180911,1345,196000,244
283,20180911,1346,196000,31
284,20180911,1347,196000,76
285,20180911,1348,196500,36
286,20180911,1349,196000,52
287,20180911,1350,196000,81
288,20180911,1351,196500,30
289,20180911,1352,196000,28
290,20180911,1353,196000,52
291,20180911,1354,196000,11
292,20180911,1355,196000,33
293,20180911,1356,196500,47
294,20180911,1357,196500,16
295,20180911,1358,196000,34
296,20180911,1359,196000,41
297,20180911,1400,196000,202
298,20180911,1401,195500,53
299,20180911,1402,196000,36
300,20180911,1403,196000,42
301,20180911,1404,196000,45
302,20180911,1405,196000,9
303,20180911,1406,195500,50
304,20180911,1407,196000,19
305,20180911,1408,195500,22
306,20180911,1409,196000,91
307,20180911,1410,195500,13
308,20180911,1411,195500,29
309,20180911,1412,195500,46
310,20180911,1413,195500,70
311,20180911,1414,196000,176
312,20180911,1415,196000,94
313,20180911,1416,195500,24
314,20180911,1417,196000,28
315,20180911,1418,196000,25
316,20180911,1419,196000,155
317,20180911,1420,196000,66
318,20180911,1421,196000,20
319,20180911,1422,196000,56
320,20180911,1423,196000,42
321,20180911,1424,196000,31
322,20180911,1425,196000,57
323,20180911,1426,195500,67
324,20180911,1427,195500,58
325,20180911,1428,196000,50
326,20180911,1429,196000,25
327,20180911,1430,196000,36
328,20180911,1431,196000,32
329,20180911,1432,196000,48
330,20180911,1433,196000,39
331,20180911,1434,195500,15
332,20180911,1435,195500,41
333,20180911,1436,195500,34
334,20180911,1437,195500,34
335,20180911,1438,195500,61
336,20180911,1439,195500,23
337,20180911,1440,195500,43
338,20180911,1441,196000,65
339,20180911,1442,195500,14
340,20180911,1443,195500,53
341,20180911,1444,195500,69
342,20180911,1445,195500,59
343,20180911,1446,195500,66
344,20180911,1447,196000,21
345,20180911,1448,195500,75
346,20180911,1449,195500,103
347,20180911,1450,195500,32
348,20180911,1451,195500,62
349,20180911,1452,195500,42
350,20180911,1453,196000,17
351,20180911,1454,195500,44
352,20180911,1455,195500,48
353,20180911,1456,195500,21
354,20180911,1457,195500,83
355,20180911,1458,196000,21
356,20180911,1459,195500,26
357,20180911,1500,195500,142
358,20180911,1501,195500,35
359,20180911,1502,195500,20
360,20180911,1503,196000,3
361,20180911,1504,195500,20
362,20180911,1505,196000,134
363,20180911,1506,196000,13
364,20180911,1507,195500,23
365,20180911,1508,196000,228
366,20180911,1509,196500,17
367,20180911,1510,196000,22
368,20180911,1511,196000,13
369,20180911,1512,196500,147
370,20180911,1513,195500,10
371,20180911,1514,195500,20
372,20180911,1515,196000,5
373,20180911,1516,195500,13
374,20180911,1517,195500,29
375,20180911,1518,195500,13
376,20180911,1519,196000,3
377,20180911,1520,195500,23
378,20180911,1530,195500,1371
379,20180912,901,196000,125
380,20180912,903,196000,15
381,20180912,904,196000,123
382,20180912,905,196500,34
383,20180912,906,196500,40
384,20180912,907,197000,50
385,20180912,908,197000,8
386,20180912,909,197000,1
387,20180912,910,196500,61
388,20180912,911,197000,22
389,20180912,912,197000,3
390,20180912,913,197000,6
391,20180912,914,197000,55
392,20180912,915,197000,28
393,20180912,916,197000,137
394,20180912,917,197500,20
395,20180912,918,197500,18
396,20180912,919,197500,56
397,20180912,920,197500,7
398,20180912,921,197000,41
399,20180912,922,197500,1
400,20180912,923,197500,11
401,20180912,924,197500,11
402,20180912,925,197500,20
403,20180912,927,197500,9
404,20180912,928,197000,38
405,20180912,929,197000,2
406,20180912,930,197000,19
407,20180912,931,197500,3
408,20180912,932,197000,174
409,20180912,933,197000,8
410,20180912,934,196500,3
411,20180912,935,197000,21
412,20180912,936,197000,3
413,20180912,937,196500,76
414,20180912,938,197000,21
415,20180912,939,196500,34
416,20180912,940,197000,14
417,20180912,941,196500,86
418,20180912,942,197000,31
419,20180912,943,197000,15
420,20180912,944,196500,58
421,20180912,945,196500,42
422,20180912,946,196500,67
423,20180912,947,196500,133
424,20180912,948,197000,509
425,20180912,949,197500,5
426,20180912,950,197500,88
427,20180912,951,198000,550
428,20180912,952,199000,323
429,20180912,953,199500,334
430,20180912,954,199000,186
431,20180912,955,199000,148
432,20180912,956,198500,49
433,20180912,957,198500,189
434,20180912,958,199000,162
435,20180912,959,199500,870
436,20180912,1000,199500,600
437,20180912,1001,200000,1867
438,20180912,1002,200500,1451
439,20180912,1003,200500,216
440,20180912,1004,200500,278
441,20180912,1005,200000,16
442,20180912,1006,200000,635
443,20180912,1007,200000,77
444,20180912,1008,199500,186
445,20180912,1009,199500,296
446,20180912,1010,199000,91
447,20180912,1011,199000,77
448,20180912,1012,199500,15
449,20180912,1013,199000,165
450,20180912,1014,199000,20
451,20180912,1015,199000,35
452,20180912,1016,199000,728
453,20180912,1017,200000,137
454,20180912,1018,200000,4189
455,20180912,1019,202000,1128
456,20180912,1020,201500,271
457,20180912,1021,201500,324
458,20180912,1022,201000,348
459,20180912,1023,200500,486
460,20180912,1024,201500,434
461,20180912,1025,202500,3005
462,20180912,1026,202000,373
463,20180912,1027,203000,1605
464,20180912,1028,201500,291
465,20180912,1029,201500,762
466,20180912,1030,200000,71
467,20180912,1031,201000,63
468,20180912,1032,200500,570
469,20180912,1033,200000,113
470,20180912,1034,200000,121
471,20180912,1035,200000,357
472,20180912,1036,199500,305
473,20180912,1037,199000,162
474,20180912,1038,199500,42
475,20180912,1039,199000,74
476,20180912,1040,199500,263
477,20180912,1041,199000,271
478,20180912,1042,199500,376
479,20180912,1043,198500,633
480,20180912,1044,199000,60
481,20180912,1045,199000,298
482,20180912,1046,199000,61
483,20180912,1047,199000,538
484,20180912,1048,199000,118
485,20180912,1049,198500,29
486,20180912,1050,199000,131
487,20180912,1051,198500,94
488,20180912,1052,198500,242
489,20180912,1053,198500,387
490,20180912,1054,199500,428
491,20180912,1055,199500,66
492,20180912,1056,199500,175
493,20180912,1057,199500,87
494,20180912,1058,199000,60
495,20180912,1059,199000,132
496,20180912,1100,199000,94
497,20180912,1101,199500,44
498,20180912,1102,199000,149
499,20180912,1103,199000,48
500,20180912,1104,198500,47
501,20180912,1105,198500,171
502,20180912,1106,199000,85
503,20180912,1107,199500,25
504,20180912,1108,199000,71
505,20180912,1109,199500,31
506,20180912,1110,199000,56
507,20180912,1111,199000,87
508,20180912,1112,199500,212
509,20180912,1113,198500,258
510,20180912,1114,199000,56
511,20180912,1115,199000,62
512,20180912,1116,198500,97
513,20180912,1117,199000,96
514,20180912,1118,198500,286
515,20180912,1119,198500,118
516,20180912,1120,199000,275
517,20180912,1121,199500,38
518,20180912,1122,200000,347
519,20180912,1123,199000,67
520,20180912,1124,199500,61
521,20180912,1125,199000,133
522,20180912,1126,199500,25
523,20180912,1127,199000,47
524,20180912,1128,199000,30
525,20180912,1129,199500,49
526,20180912,1130,199000,917
527,20180912,1131,199000,442
528,20180912,1132,198500,83
529,20180912,1133,198500,112
530,20180912,1134,198500,182
531,20180912,1135,198000,45
532,20180912,1136,198500,108
533,20180912,1137,198000,143
534,20180912,1138,198000,234
535,20180912,1139,198500,90
536,20180912,1140,198500,68
537,20180912,1141,199000,21
538,20180912,1142,199500,97
539,20180912,1143,199500,237
540,20180912,1144,199500,58
541,20180912,1145,199000,144
542,20180912,1146,199000,227
543,20180912,1147,199500,541
544,20180912,1148,199500,300
545,20180912,1149,199000,77
546,20180912,1150,199000,365
547,20180912,1151,200000,300
548,20180912,1152,200000,100
549,20180912,1153,200000,80
550,20180912,1154,200500,217
551,20180912,1155,199500,66
552,20180912,1156,200000,103
553,20180912,1157,200000,37
554,20180912,1158,200500,181
555,20180912,1159,200500,80
556,20180912,1200,200500,92
557,20180912,1201,200500,353
558,20180912,1202,200500,111
559,20180912,1203,200500,137
560,20180912,1204,200500,277
561,20180912,1205,200000,77
562,20180912,1206,200500,176
563,20180912,1207,200500,448
564,20180912,1208,200500,96
565,20180912,1209,200500,44
566,20180912,1210,200500,237
567,20180912,1211,201500,977
568,20180912,1212,201000,36
569,20180912,1213,200500,350
570,20180912,1214,200500,160
571,20180912,1215,200000,93
572,20180912,1216,200000,86
573,20180912,1217,200500,99
574,20180912,1218,200500,54
575,20180912,1219,200000,157
576,20180912,1220,199500,93
577,20180912,1221,199500,53
578,20180912,1222,199500,48
579,20180912,1223,199500,420
580,20180912,1224,200000,177
581,20180912,1225,200000,308
582,20180912,1226,201000,192
583,20180912,1227,201500,2287
584,20180912,1228,202500,1203
585,20180912,1229,203000,3526
586,20180912,1230,204500,1360
587,20180912,1231,204000,1174
588,20180912,1232,204000,1696
589,20180912,1233,204500,2390
590,20180912,1234,205000,537
591,20180912,1235,204500,855
592,20180912,1236,205000,490
593,20180912,1237,205000,1152
594,20180912,1238,204500,691
595,20180912,1239,205500,591
596,20180912,1240,204500,294
597,20180912,1241,204000,905
598,20180912,1242,203500,88
599,20180912,1243,203500,240
600,20180912,1244,203500,305
601,20180912,1245,203500,561
602,20180912,1246,204000,3475
603,20180912,1247,203500,5005
604,20180912,1248,203000,219
605,20180912,1249,202000,336
606,20180912,1250,203000,331
607,20180912,1251,202000,175
608,20180912,1252,202000,239
609,20180912,1253,202000,221
610,20180912,1254,201500,154
611,20180912,1255,201500,135
612,20180912,1256,201000,264
613,20180912,1257,201500,339
614,20180912,1258,200500,344
615,20180912,1259,200500,583
616,20180912,1300,200500,372
617,20180912,1301,201500,53
618,20180912,1302,201500,158
619,20180912,1303,201000,127
620,20180912,1304,201500,61
621,20180912,1305,201000,115
622,20180912,1306,201000,209
623,20180912,1307,202000,164
624,20180912,1308,201500,212
625,20180912,1309,201500,219
626,20180912,1310,202000,278
627,20180912,1311,202500,178
628,20180912,1312,202500,734
629,20180912,1313,203500,779
630,20180912,1314,202500,175
631,20180912,1315,203000,503
632,20180912,1316,203500,536
633,20180912,1317,204000,562
634,20180912,1318,203000,228
635,20180912,1319,202500,284
636,20180912,1320,202500,307
637,20180912,1321,201500,294
638,20180912,1322,202500,265
639,20180912,1323,202500,147
640,20180912,1324,202500,250
641,20180912,1325,203000,663
642,20180912,1326,203000,580
643,20180912,1327,203500,161
644,20180912,1328,203500,411
645,20180912,1329,203500,479
646,20180912,1330,203000,116
647,20180912,1331,203500,260
648,20180912,1332,203500,365
649,20180912,1333,203000,192
650,20180912,1334,202500,100
651,20180912,1335,203000,97
652,20180912,1336,202500,174
653,20180912,1337,202500,298
654,20180912,1338,202500,400
655,20180912,1339,202500,507
656,20180912,1340,202500,92
657,20180912,1341,203000,112
658,20180912,1342,203000,294
659,20180912,1343,203000,58
660,20180912,1344,202500,120
661,20180912,1345,201500,62
662,20180912,1346,202500,99
663,20180912,1347,202500,126
664,20180912,1348,202000,288
665,20180912,1349,202000,105
666,20180912,1350,202000,201
667,20180912,1351,202000,240
668,20180912,1352,202000,339
669,20180912,1353,202500,545
670,20180912,1354,202000,380
671,20180912,1355,201500,417
672,20180912,1356,201500,149
673,20180912,1357,201000,273
674,20180912,1358,202000,131
675,20180912,1359,201500,98
676,20180912,1400,201500,149
677,20180912,1401,201500,154
678,20180912,1402,201000,182
679,20180912,1403,201000,244
680,20180912,1404,201000,1082
681,20180912,1405,201000,117
682,20180912,1406,201500,316
683,20180912,1407,201000,101
684,20180912,1408,201000,131
685,20180912,1409,200500,225
686,20180912,1410,201000,357
687,20180912,1411,201000,121
688,20180912,1412,201000,282
689,20180912,1413,201000,129
690,20180912,1414,200500,161
691,20180912,1415,200500,125
692,20180912,1416,201000,130
693,20180912,1417,201000,225
694,20180912,1418,200500,465
695,20180912,1419,201000,568
696,20180912,1420,200500,230
697,20180912,1421,200500,194
698,20180912,1422,200500,124
699,20180912,1423,200500,140
700,20180912,1424,200500,171
701,20180912,1425,200500,822
702,20180912,1426,200000,181
703,20180912,1427,200500,255
704,20180912,1428,201000,132
705,20180912,1429,200500,179
706,20180912,1430,200000,213
707,20180912,1431,200000,856
708,20180912,1432,199500,273
