,일자,시간,현재가,거래량
595,20180814,1239,74600,163
596,20180814,1240,74700,116
597,20180814,1241,74800,60
598,20180814,1242,74800,78
599,20180814,1243,74900,304
600,20180814,1244,74900,135
601,20180814,1245,74900,76
602,20180814,1246,74900,366
603,20180814,1247,74900,29
604,20180814,1248,74900,83
605,20180814,1249,74900,46
606,20180814,1250,74800,64
607,20180814,1251,74900,123
608,20180814,1252,74900,77
609,20180814,1253,75000,27
610,20180814,1254,75000,34
611,20180814,1255,74900,35
612,20180814,1256,75000,30
613,20180814,1257,75000,28
614,20180814,1258,75000,393
615,20180814,1259,74900,57
616,20180814,1300,74900,23
617,20180814,1301,74900,66
618,20180814,1302,74800,30
619,20180814,1303,74900,27
620,20180814,1304,74900,139
621,20180814,1305,74900,286
622,20180814,1306,74900,2
623,20180814,1307,74900,128
624,20180814,1308,74900,325
625,20180814,1309,74800,28
626,20180814,1310,74900,44
627,20180814,1311,74800,344
628,20180814,1312,74700,74
629,20180814,1313,74800,29
630,20180814,1314,74800,29
631,20180814,1315,74800,28
632,20180814,1316,74800,88
633,20180814,1317,74700,34
634,20180814,1318,74800,59
635,20180814,1319,74800,361
636,20180814,1320,74900,101
637,20180814,1321,75000,35
638,20180814,1322,75000,150
639,20180814,1323,74800,192
640,20180814,1324,74900,205
641,20180814,1325,74900,35
642,20180814,1326,74900,276
643,20180814,1327,74800,29
644,20180814,1328,74600,27
645,20180814,1329,74600,24
646,20180814,1330,74600,47
647,20180814,1331,74600,159
648,20180814,1332,74800,9
649,20180814,1333,74800,11
650,20180814,1334,74700,45
651,20180814,1335,74700,67
652,20180814,1336,74700,67
653,20180814,1337,74800,517
654,20180814,1338,74800,22
655,20180814,1339,74700,287
656,20180814,1340,74500,155
657,20180814,1341,74700,72
658,20180814,1342,74800,22
659,20180814,1343,74800,80
660,20180814,1344,74900,7
661,20180814,1345,74900,20
662,20180814,1346,74800,43
663,20180814,1347,74900,110
664,20180814,1348,75000,5
665,20180814,1349,74900,47
666,20180814,1350,75000,1238
667,20180814,1351,75000,71
668,20180814,1352,75100,171
669,20180814,1353,75200,320
670,20180814,1354,75300,46
671,20180814,1355,75200,32
672,20180814,1356,75200,63
673,20180814,1357,75200,60
674,20180814,1358,75300,87
675,20180814,1359,75300,64
676,20180814,1400,75300,27
677,20180814,1401,75300,35
678,20180814,1402,75200,58
679,20180814,1403,75200,27
680,20180814,1404,75200,769
681,20180814,1405,75100,8
682,20180814,1406,75000,230
683,20180814,1407,75200,36
684,20180814,1408,75200,290
685,20180814,1409,75200,166
686,20180814,1410,75100,602
687,20180814,1411,75200,425
688,20180814,1412,75300,34
689,20180814,1413,75300,26
690,20180814,1414,75200,83
691,20180814,1415,75300,513
692,20180814,1416,75200,285
693,20180814,1417,75100,330
694,20180814,1418,75000,79
695,20180814,1419,75000,41
696,20180814,1420,74900,65
697,20180814,1421,74900,159
698,20180814,1422,75000,5
699,20180814,1423,74800,71
700,20180814,1424,74900,10
701,20180814,1425,74900,26
702,20180814,1426,74800,112
703,20180814,1427,74900,58
704,20180814,1428,74900,25
705,20180814,1429,74900,24
706,20180814,1430,75000,56
707,20180814,1431,74900,103
708,20180814,1432,74900,30
709,20180814,1433,74800,173
710,20180814,1434,74800,43
711,20180814,1435,74900,4
712,20180814,1436,74800,36
713,20180814,1437,74800,125
714,20180814,1438,74900,149
715,20180814,1439,74800,118
716,20180814,1440,74800,332
717,20180814,1441,74900,117
718,20180814,1442,74800,21
719,20180814,1443,74800,55
720,20180814,1444,74800,61
721,20180814,1445,74800,34
722,20180814,1446,74800,106
723,20180814,1447,74800,139
724,20180814,1448,74800,40
725,20180814,1449,74800,53
726,20180814,1450,74800,47
727,20180814,1451,74800,427
728,20180814,1452,74900,12
729,20180814,1453,75000,138
730,20180814,1454,75000,27
731,20180814,1455,75000,134
732,20180814,1456,75000,84
733,20180814,1457,74900,120
734,20180814,1458,74900,192
735,20180814,1459,74900,5
736,20180814,1500,75000,84
737,20180814,1501,74900,176
738,20180814,1502,74800,344
739,20180814,1503,74700,36
740,20180814,1504,74800,76
741,20180814,1505,74700,80
742,20180814,1506,74700,56
743,20180814,1507,74700,81
744,20180814,1508,74700,73
745,20180814,1509,74800,73
746,20180814,1510,74700,60
747,20180814,1511,74700,34
748,20180814,1512,74700,54
749,20180814,1513,74800,262
750,20180814,1514,74700,102
751,20180814,1515,74600,84
752,20180814,1516,74700,66
753,20180814,1517,74600,790
754,20180814,1518,74500,72
755,20180814,1519,74500,181
756,20180814,1520,74600,55
757,20180814,1530,74600,4225
0,20180816,901,73200,1339
1,20180816,902,74000,158
2,20180816,903,73900,512
3,20180816,904,73700,84
4,20180816,905,73600,497
5,20180816,906,73600,274
6,20180816,907,73800,1473
7,20180816,908,74500,441
8,20180816,909,74500,563
9,20180816,910,74400,662
10,20180816,911,74800,124
11,20180816,912,74800,1259
12,20180816,913,74900,147
13,20180816,914,75000,691
14,20180816,915,75000,80
15,20180816,916,74900,103
16,20180816,917,74900,81
17,20180816,918,74800,164
18,20180816,919,74900,411
19,20180816,920,74900,187
20,20180816,921,74700,36
21,20180816,922,74600,291
22,20180816,923,74700,110
23,20180816,924,74800,208
24,20180816,925,74900,204
25,20180816,926,75000,194
26,20180816,927,75000,33
27,20180816,928,74900,959
28,20180816,929,74700,68
29,20180816,930,74800,38
30,20180816,931,74800,45
31,20180816,932,74700,576
32,20180816,933,74700,112
33,20180816,934,74700,52
34,20180816,935,74700,376
35,20180816,936,74600,89
36,20180816,937,74600,35
37,20180816,938,74600,1795
38,20180816,939,74700,1520
39,20180816,940,74700,219
40,20180816,941,74700,228
41,20180816,942,74700,96
42,20180816,943,74400,321
43,20180816,944,74300,66
44,20180816,945,74300,138
45,20180816,946,74200,78
46,20180816,947,74200,86
47,20180816,948,74400,116
48,20180816,949,74300,152
49,20180816,950,74300,31
50,20180816,951,74300,30
51,20180816,952,74500,76
52,20180816,953,74500,113
53,20180816,954,74500,39
54,20180816,955,74500,110
55,20180816,956,74500,381
56,20180816,957,74700,1324
57,20180816,958,74800,115
58,20180816,959,74800,467
59,20180816,1000,74800,513
60,20180816,1001,74800,103
61,20180816,1002,74900,546
62,20180816,1003,74600,126
63,20180816,1004,74700,24
64,20180816,1005,74600,414
65,20180816,1006,74500,234
66,20180816,1007,74400,49
67,20180816,1008,74300,477
68,20180816,1009,74600,13
69,20180816,1010,74600,33
70,20180816,1011,74600,56
71,20180816,1012,74600,21
72,20180816,1013,74600,274
73,20180816,1014,74500,99
74,20180816,1015,74600,19
75,20180816,1016,74600,13
76,20180816,1017,74600,67
77,20180816,1018,74600,198
78,20180816,1019,74500,13
79,20180816,1020,74500,60
80,20180816,1021,74400,36
81,20180816,1022,74500,12
82,20180816,1023,74500,706
83,20180816,1024,74600,20
84,20180816,1025,74600,18
85,20180816,1026,74600,1035
86,20180816,1027,74400,313
87,20180816,1028,74400,89
88,20180816,1029,74400,123
89,20180816,1030,74500,854
90,20180816,1031,74700,20
91,20180816,1032,74700,2711
92,20180816,1033,75100,440
93,20180816,1034,75200,29
94,20180816,1035,75200,46
95,20180816,1036,75100,1062
96,20180816,1037,75300,1226
97,20180816,1038,75500,14
98,20180816,1039,75500,114
99,20180816,1040,75500,410
100,20180816,1041,75700,76
101,20180816,1042,75700,248
102,20180816,1043,75700,96
103,20180816,1044,75700,371
104,20180816,1045,75700,1066
105,20180816,1046,75500,569
106,20180816,1047,75800,35
107,20180816,1048,75700,14
108,20180816,1049,75800,12
109,20180816,1050,75800,6
110,20180816,1051,75800,506
111,20180816,1052,75600,21
112,20180816,1053,75600,20
113,20180816,1054,75600,6
114,20180816,1055,75600,39
115,20180816,1056,75500,80
116,20180816,1057,75600,365
117,20180816,1058,75300,72
118,20180816,1059,75500,929
119,20180816,1100,75900,59
120,20180816,1101,75900,58
121,20180816,1102,75900,1007
122,20180816,1103,76200,486
123,20180816,1104,76300,377
124,20180816,1105,76200,1640
125,20180816,1106,76000,1193
126,20180816,1107,75900,236
127,20180816,1108,75900,57
128,20180816,1109,75900,180
129,20180816,1110,75900,5
130,20180816,1111,75800,698
131,20180816,1112,75600,1844
132,20180816,1113,75700,270
133,20180816,1114,75800,274
134,20180816,1115,75700,459
135,20180816,1116,75800,494
136,20180816,1117,75800,1552
137,20180816,1118,75700,9
138,20180816,1119,75700,71
139,20180816,1120,75700,1435
140,20180816,1121,75600,7
141,20180816,1122,75600,159
142,20180816,1123,75600,46
143,20180816,1124,75500,462
144,20180816,1125,75500,12
145,20180816,1126,75500,31
146,20180816,1127,75400,33
147,20180816,1128,75500,19
148,20180816,1129,75500,25
149,20180816,1130,75500,93
150,20180816,1131,75500,36
151,20180816,1132,75500,21
152,20180816,1133,75500,15
153,20180816,1134,75500,66
154,20180816,1135,75500,83
155,20180816,1136,75500,34
156,20180816,1137,75500,479
157,20180816,1138,75400,3
158,20180816,1139,75400,47
159,20180816,1140,75300,46
160,20180816,1141,75400,37
161,20180816,1142,75400,13
162,20180816,1143,75400,332
163,20180816,1144,75100,279
164,20180816,1145,75200,10
165,20180816,1146,75100,5
166,20180816,1147,75100,87
167,20180816,1148,75000,67
168,20180816,1149,75100,13
169,20180816,1150,75100,3
170,20180816,1151,75100,37
171,20180816,1152,75100,354
172,20180816,1153,75000,2
173,20180816,1154,75000,505
174,20180816,1155,75000,9
175,20180816,1156,74900,172
176,20180816,1157,75000,760
177,20180816,1158,75000,609
178,20180816,1159,75000,3
179,20180816,1200,75000,5
180,20180816,1201,75000,12
181,20180816,1202,75000,6
182,20180816,1203,75000,16
183,20180816,1204,75000,24
184,20180816,1205,75000,9
185,20180816,1206,74900,428
186,20180816,1207,74900,12
187,20180816,1208,74900,4
188,20180816,1209,74900,4
189,20180816,1210,74900,18
190,20180816,1211,74900,24
191,20180816,1212,74900,4
192,20180816,1213,74800,44
193,20180816,1214,74900,14
194,20180816,1215,74900,15
195,20180816,1216,74900,623
196,20180816,1217,74700,110
197,20180816,1218,74700,26
198,20180816,1219,74800,6
199,20180816,1220,74800,13
200,20180816,1221,74800,10
201,20180816,1223,74800,55
202,20180816,1224,74800,17
203,20180816,1225,74800,13
204,20180816,1226,74800,57
205,20180816,1227,74800,1
206,20180816,1228,74800,46
207,20180816,1229,74800,17
208,20180816,1230,74800,13
209,20180816,1231,74800,22
210,20180816,1232,74700,601
211,20180816,1233,74600,72
212,20180816,1234,74600,10
213,20180816,1235,74500,2
214,20180816,1236,74600,5
215,20180816,1237,74600,2
216,20180816,1238,74600,11
217,20180816,1239,74600,7
218,20180816,1240,74600,34
219,20180816,1241,74600,106
220,20180816,1242,74600,5
221,20180816,1243,74600,35
222,20180816,1244,74600,13
223,20180816,1245,74600,773
224,20180816,1246,74800,54
225,20180816,1247,74700,512
226,20180816,1248,74700,35
227,20180816,1249,74700,2
228,20180816,1250,74700,41
229,20180816,1251,74700,12
230,20180816,1252,74700,9
231,20180816,1253,74600,9
232,20180816,1254,74700,51
233,20180816,1255,74700,29
234,20180816,1256,74700,65
235,20180816,1257,74700,44
236,20180816,1258,74700,6
237,20180816,1259,74700,7
238,20180816,1300,74700,11
239,20180816,1301,74700,164
240,20180816,1302,74700,11
241,20180816,1303,74700,74
242,20180816,1304,74700,14
243,20180816,1305,74700,110
244,20180816,1306,74700,12
245,20180816,1307,74600,63
246,20180816,1308,74700,4
247,20180816,1309,74700,40
248,20180816,1310,74700,13
249,20180816,1311,74700,57
250,20180816,1312,74700,3
251,20180816,1313,74700,88
252,20180816,1314,74700,37
253,20180816,1315,74700,847
254,20180816,1316,74900,532
255,20180816,1317,74800,131
256,20180816,1318,74800,236
257,20180816,1319,74700,62
258,20180816,1320,74700,713
259,20180816,1321,74500,25
260,20180816,1322,74500,17
261,20180816,1323,74500,12
262,20180816,1324,74500,59
263,20180816,1325,74500,95
264,20180816,1326,74500,229
265,20180816,1327,74600,9
266,20180816,1328,74600,1
267,20180816,1329,74600,232
268,20180816,1330,74500,73
269,20180816,1331,74500,7
270,20180816,1332,74600,1
271,20180816,1333,74600,23
272,20180816,1334,74600,26
273,20180816,1335,74600,3
274,20180816,1336,74600,21
275,20180816,1337,74600,10
276,20180816,1338,74500,68
277,20180816,1339,74600,21
278,20180816,1340,74600,16
279,20180816,1341,74600,22
280,20180816,1342,74600,68
281,20180816,1343,74600,19
282,20180816,1344,74600,12
283,20180816,1345,74600,88
284,20180816,1346,74600,774
285,20180816,1347,74400,143
286,20180816,1348,74400,136
287,20180816,1349,74500,4
288,20180816,1350,74500,10
289,20180816,1351,74500,21
290,20180816,1352,74500,367
291,20180816,1353,74300,1338
292,20180816,1354,74100,128
293,20180816,1355,74100,32
294,20180816,1356,74100,19
295,20180816,1357,74100,685
296,20180816,1358,74100,372
297,20180816,1359,74100,78
298,20180816,1400,74100,55
299,20180816,1401,74100,182
300,20180816,1402,74200,168
301,20180816,1403,74500,55
302,20180816,1404,74600,4
303,20180816,1405,74600,803
304,20180816,1406,74700,26
305,20180816,1407,74700,80
306,20180816,1408,74700,846
307,20180816,1409,74400,243
308,20180816,1410,74500,88
309,20180816,1411,74500,54
310,20180816,1412,74600,15
311,20180816,1413,74500,15
312,20180816,1414,74500,17
313,20180816,1415,74500,706
314,20180816,1416,74700,10
315,20180816,1417,74600,15
316,20180816,1418,74700,5
317,20180816,1419,74700,20
318,20180816,1420,74700,74
319,20180816,1421,74700,67
320,20180816,1422,74600,61
321,20180816,1423,74700,30
322,20180816,1424,74700,9
323,20180816,1425,74700,64
324,20180816,1426,74700,418
325,20180816,1427,74600,273
326,20180816,1428,74700,139
327,20180816,1429,74700,170
328,20180816,1430,74800,94
329,20180816,1431,74800,82
330,20180816,1432,74900,237
331,20180816,1433,74900,31
332,20180816,1434,74900,57
333,20180816,1435,74800,35
334,20180816,1436,74900,89
335,20180816,1437,74900,18
336,20180816,1438,74800,113
337,20180816,1439,74900,134
338,20180816,1440,74800,13
339,20180816,1441,74900,78
340,20180816,1442,74900,45
341,20180816,1443,74900,113
342,20180816,1444,74900,8
343,20180816,1445,74900,738
344,20180816,1446,75300,293
345,20180816,1447,75300,56
346,20180816,1448,75300,62
347,20180816,1449,75300,18
348,20180816,1450,75200,128
349,20180816,1451,75400,34
350,20180816,1452,75400,106
351,20180816,1453,75400,8
352,20180816,1454,75400,648
353,20180816,1455,75400,298
354,20180816,1456,75500,127
355,20180816,1457,75500,1093
356,20180816,1458,75200,10
357,20180816,1459,75300,12
358,20180816,1500,75200,466
359,20180816,1501,75000,302
360,20180816,1502,74900,30
361,20180816,1503,74900,2792
362,20180816,1504,75200,600
363,20180816,1505,75300,535
364,20180816,1506,75400,583
365,20180816,1507,75500,611
366,20180816,1508,75500,256
367,20180816,1509,75500,240
368,20180816,1510,75500,242
369,20180816,1511,75600,535
370,20180816,1512,75600,140
371,20180816,1513,75600,101
372,20180816,1514,75600,295
373,20180816,1515,75700,255
374,20180816,1516,75700,288
375,20180816,1517,75700,337
376,20180816,1518,75600,4
377,20180816,1519,75700,255
378,20180816,1520,75700,289
379,20180816,1530,75700,3030
380,20180817,901,75000,1229
381,20180817,902,75300,419
382,20180817,903,75200,86
383,20180817,904,75200,242
384,20180817,905,75500,218
385,20180817,906,76000,625
386,20180817,907,75800,192
387,20180817,908,75700,1120
388,20180817,909,75600,135
389,20180817,910,75600,42
390,20180817,911,75500,534
391,20180817,912,75300,23
392,20180817,913,75300,576
393,20180817,914,75200,543
394,20180817,915,75100,317
395,20180817,916,75100,165
396,20180817,917,75300,281
397,20180817,918,75400,513
398,20180817,919,75700,624
399,20180817,920,76000,335
400,20180817,921,76000,367
401,20180817,922,75800,140
402,20180817,923,75800,74
403,20180817,924,75600,72
404,20180817,925,75400,34
405,20180817,926,75500,276
406,20180817,927,75600,77
407,20180817,928,75600,1
408,20180817,929,75500,73
409,20180817,930,75600,10
410,20180817,931,75600,37
411,20180817,932,75600,235
412,20180817,933,75700,3
413,20180817,934,75700,69
414,20180817,935,75700,144
415,20180817,936,75600,6
416,20180817,937,75600,229
417,20180817,938,75500,79
418,20180817,939,75500,124
419,20180817,940,75600,7
420,20180817,941,75600,86
421,20180817,942,75500,630
422,20180817,943,75700,131
423,20180817,944,75600,234
424,20180817,945,75800,981
425,20180817,946,76100,1007
426,20180817,947,75900,3
427,20180817,948,75900,70
428,20180817,949,76200,868
429,20180817,950,76400,171
430,20180817,951,76400,139
431,20180817,952,76400,41
432,20180817,953,76400,366
433,20180817,954,76500,168
434,20180817,955,76400,219
435,20180817,956,76400,10
436,20180817,957,76400,11
437,20180817,958,76300,209
438,20180817,959,76400,114
439,20180817,1000,76500,6
440,20180817,1001,76500,398
441,20180817,1002,76400,343
442,20180817,1003,76600,135
443,20180817,1004,76600,660
444,20180817,1005,76700,311
445,20180817,1006,76700,507
446,20180817,1007,76600,33
447,20180817,1008,76600,5
448,20180817,1009,76600,184
449,20180817,1010,76400,15
450,20180817,1011,76500,110
451,20180817,1012,76500,10
452,20180817,1013,76500,67
453,20180817,1014,76500,4
454,20180817,1015,76500,8
455,20180817,1016,76500,17
456,20180817,1017,76400,2
457,20180817,1018,76500,292
458,20180817,1019,76600,365
459,20180817,1020,76400,578
460,20180817,1021,76400,230
461,20180817,1022,76400,124
462,20180817,1023,76400,22
463,20180817,1024,76400,207
464,20180817,1025,76600,108
465,20180817,1026,76700,213
466,20180817,1027,76800,31
467,20180817,1028,76800,374
468,20180817,1029,76700,29
469,20180817,1030,76600,42
470,20180817,1031,76700,60
471,20180817,1032,76700,66
472,20180817,1033,76600,173
473,20180817,1034,76500,13
474,20180817,1035,76500,4
475,20180817,1036,76500,444
476,20180817,1037,76600,345
477,20180817,1038,76600,53
478,20180817,1039,76700,468
479,20180817,1040,76600,170
480,20180817,1041,76600,219
481,20180817,1042,76700,51
482,20180817,1043,76700,260
483,20180817,1044,76600,51
484,20180817,1045,76600,228
485,20180817,1046,76500,1056
486,20180817,1047,76300,43
487,20180817,1048,76300,23
