,일자,시간,현재가,거래량
358,20180801,911,7320,500
359,20180801,912,7300,31
360,20180801,913,7300,2
361,20180801,914,7300,21
362,20180801,915,7310,9
363,20180801,917,7310,894
364,20180801,918,7320,83
365,20180801,919,7330,2209
366,20180801,920,7340,165
367,20180801,921,7330,259
368,20180801,922,7300,455
369,20180801,923,7300,121
370,20180801,924,7330,17
371,20180801,926,7310,475
372,20180801,927,7290,101
373,20180801,928,7320,428
374,20180801,929,7280,82
375,20180801,932,7290,22
376,20180801,933,7320,1
377,20180801,934,7290,1001
378,20180801,935,7280,546
379,20180801,938,7300,81
380,20180801,939,7310,102
381,20180801,940,7300,1
382,20180801,941,7300,580
383,20180801,942,7300,995
384,20180801,943,7310,1140
385,20180801,944,7310,84
386,20180801,945,7320,1
387,20180801,947,7290,23
388,20180801,948,7310,1264
389,20180801,949,7300,2707
390,20180801,950,7330,3088
391,20180801,951,7350,1002
392,20180801,953,7320,1001
393,20180801,954,7310,23
394,20180801,955,7310,500
395,20180801,956,7340,604
396,20180801,957,7330,362
397,20180801,958,7320,773
398,20180801,959,7330,203
399,20180801,1000,7330,372
400,20180801,1001,7330,312
401,20180801,1002,7330,71
402,20180801,1003,7330,436
403,20180801,1004,7320,293
404,20180801,1005,7310,210
405,20180801,1006,7310,998
406,20180801,1007,7290,58
407,20180801,1008,7300,114
408,20180801,1009,7290,1483
409,20180801,1010,7340,1366
410,20180801,1011,7320,2575
411,20180801,1012,7300,22
412,20180801,1013,7320,1510
413,20180801,1014,7340,3362
414,20180801,1015,7350,139
415,20180801,1016,7360,1002
416,20180801,1017,7360,1020
417,20180801,1018,7330,33
418,20180801,1019,7330,48
419,20180801,1020,7330,5
420,20180801,1021,7340,1
421,20180801,1022,7330,131
422,20180801,1024,7330,712
423,20180801,1025,7330,1069
424,20180801,1026,7340,15
425,20180801,1028,7320,725
426,20180801,1029,7340,302
427,20180801,1030,7350,18
428,20180801,1031,7340,122
429,20180801,1032,7340,18
430,20180801,1033,7330,258
431,20180801,1034,7340,549
432,20180801,1035,7340,21
433,20180801,1037,7340,95
434,20180801,1038,7340,29
435,20180801,1039,7340,157
436,20180801,1040,7320,1080
437,20180801,1043,7320,23
438,20180801,1044,7320,59
439,20180801,1045,7330,169
440,20180801,1046,7340,23
441,20180801,1047,7330,53
442,20180801,1048,7340,60
443,20180801,1049,7340,22
444,20180801,1050,7340,139
445,20180801,1051,7330,58
446,20180801,1052,7340,1362
447,20180801,1053,7330,223
448,20180801,1055,7340,58
449,20180801,1056,7350,84
450,20180801,1057,7340,500
451,20180801,1058,7340,1
452,20180801,1059,7330,200
453,20180801,1100,7330,146
454,20180801,1101,7320,1234
455,20180801,1102,7320,894
456,20180801,1103,7310,955
457,20180801,1105,7310,22
458,20180801,1106,7320,1
459,20180801,1108,7320,112
460,20180801,1109,7320,43
461,20180801,1110,7310,58
462,20180801,1111,7310,22
463,20180801,1112,7310,1060
464,20180801,1113,7310,1
465,20180801,1114,7310,322
466,20180801,1116,7300,50
467,20180801,1117,7300,81
468,20180801,1119,7300,568
469,20180801,1120,7300,76
470,20180801,1121,7290,82
471,20180801,1122,7310,3
472,20180801,1124,7290,82
473,20180801,1125,7300,65
474,20180801,1126,7300,20
475,20180801,1127,7300,225
476,20180801,1128,7300,520
477,20180801,1130,7290,4204
478,20180801,1131,7310,500
479,20180801,1132,7320,59
480,20180801,1133,7330,253
481,20180801,1134,7330,278
482,20180801,1135,7330,501
483,20180801,1136,7320,854
484,20180801,1137,7310,22
485,20180801,1138,7300,1
486,20180801,1139,7300,22
487,20180801,1140,7300,58
488,20180801,1141,7310,2
489,20180801,1142,7300,24
490,20180801,1143,7300,58
491,20180801,1145,7300,701
492,20180801,1147,7300,60
493,20180801,1148,7310,23
494,20180801,1149,7310,118
495,20180801,1151,7310,127
496,20180801,1152,7310,107
497,20180801,1154,7310,681
498,20180801,1155,7310,24
499,20180801,1156,7310,1
500,20180801,1157,7310,120
501,20180801,1158,7310,183
502,20180801,1159,7300,1093
503,20180801,1200,7310,18
504,20180801,1201,7300,188
505,20180801,1202,7310,378
506,20180801,1203,7300,876
507,20180801,1204,7320,77
508,20180801,1205,7320,268
509,20180801,1206,7320,123
510,20180801,1207,7330,28
511,20180801,1208,7320,500
512,20180801,1209,7310,140
513,20180801,1210,7300,23
514,20180801,1212,7300,2
515,20180801,1213,7310,278
516,20180801,1214,7320,58
517,20180801,1215,7320,45
518,20180801,1216,7320,23
519,20180801,1217,7300,1
520,20180801,1218,7310,11
521,20180801,1220,7300,1443
522,20180801,1223,7310,24
523,20180801,1224,7300,58
524,20180801,1225,7300,9
525,20180801,1226,7300,22
526,20180801,1227,7310,211
527,20180801,1228,7310,59
528,20180801,1229,7310,23
529,20180801,1230,7320,36
530,20180801,1231,7320,86
531,20180801,1232,7310,46
532,20180801,1235,7310,114
533,20180801,1236,7320,595
534,20180801,1237,7320,144
535,20180801,1238,7330,1089
536,20180801,1239,7340,511
537,20180801,1240,7330,919
538,20180801,1241,7340,434
539,20180801,1242,7340,643
540,20180801,1243,7340,441
541,20180801,1244,7350,271
542,20180801,1245,7350,114
543,20180801,1246,7350,362
544,20180801,1247,7340,202
545,20180801,1248,7330,27
546,20180801,1249,7330,685
547,20180801,1250,7340,100
548,20180801,1251,7330,34
549,20180801,1254,7330,1752
550,20180801,1255,7350,12
551,20180801,1256,7350,16
552,20180801,1257,7340,82
553,20180801,1258,7330,260
554,20180801,1259,7340,809
555,20180801,1300,7330,768
556,20180801,1301,7340,279
557,20180801,1302,7330,1
558,20180801,1303,7340,164
559,20180801,1304,7340,2788
560,20180801,1305,7340,1473
561,20180801,1306,7340,343
562,20180801,1307,7350,1
563,20180801,1308,7350,1
564,20180801,1309,7340,235
565,20180801,1310,7350,2
566,20180801,1312,7330,174
567,20180801,1313,7330,1853
568,20180801,1315,7320,58
569,20180801,1316,7330,340
570,20180801,1317,7330,20
571,20180801,1318,7340,15
572,20180801,1319,7330,721
573,20180801,1320,7330,77
574,20180801,1322,7320,72
575,20180801,1323,7330,35
576,20180801,1325,7330,168
577,20180801,1326,7330,14
578,20180801,1327,7320,480
579,20180801,1328,7310,176
580,20180801,1329,7330,55
581,20180801,1330,7330,24
582,20180801,1331,7310,2491
583,20180801,1332,7310,175
584,20180801,1334,7320,111
585,20180801,1335,7310,1
586,20180801,1336,7320,4
587,20180801,1337,7320,36
588,20180801,1338,7310,85
589,20180801,1339,7320,3781
590,20180801,1340,7350,26
591,20180801,1341,7330,84
592,20180801,1342,7330,1083
593,20180801,1343,7350,23
594,20180801,1344,7340,2938
595,20180801,1345,7350,746
596,20180801,1346,7350,300
597,20180801,1347,7340,22
598,20180801,1348,7340,621
599,20180801,1349,7340,253
600,20180801,1350,7340,552
601,20180801,1351,7350,147
602,20180801,1352,7340,9
603,20180801,1353,7340,82
604,20180801,1354,7340,874
605,20180801,1355,7330,207
606,20180801,1356,7320,22
607,20180801,1357,7320,146
608,20180801,1358,7330,954
609,20180801,1359,7340,180
610,20180801,1400,7330,61
611,20180801,1401,7340,327
612,20180801,1402,7350,24
613,20180801,1403,7350,854
614,20180801,1404,7350,58
615,20180801,1405,7350,22
616,20180801,1406,7360,4931
617,20180801,1407,7380,5332
618,20180801,1408,7420,1122
619,20180801,1409,7410,1
620,20180801,1410,7420,9
621,20180801,1411,7410,2342
622,20180801,1412,7400,1431
623,20180801,1413,7380,382
624,20180801,1414,7370,1463
625,20180801,1415,7400,210
626,20180801,1417,7390,275
627,20180801,1418,7380,25
628,20180801,1419,7380,58
629,20180801,1420,7390,2
630,20180801,1421,7380,22
631,20180801,1422,7390,15
632,20180801,1423,7380,190
633,20180801,1424,7390,112
634,20180801,1425,7390,74
635,20180801,1426,7390,127
636,20180801,1427,7390,148
637,20180801,1428,7390,91
638,20180801,1429,7400,189
639,20180801,1430,7400,211
640,20180801,1431,7410,256
641,20180801,1432,7410,194
642,20180801,1433,7410,51
643,20180801,1434,7420,205
644,20180801,1435,7420,293
645,20180801,1436,7420,221
646,20180801,1437,7420,254
647,20180801,1438,7420,203
648,20180801,1439,7430,501
649,20180801,1440,7430,336
650,20180801,1441,7420,2613
651,20180801,1442,7440,91
652,20180801,1443,7440,1081
653,20180801,1444,7470,2834
654,20180801,1445,7450,1910
655,20180801,1446,7430,23
656,20180801,1447,7430,331
657,20180801,1448,7430,43
658,20180801,1449,7430,300
659,20180801,1450,7430,35
660,20180801,1451,7430,165
661,20180801,1452,7430,149
662,20180801,1453,7420,123
663,20180801,1454,7440,39
664,20180801,1455,7450,2010
665,20180801,1456,7460,1791
666,20180801,1457,7450,1230
667,20180801,1458,7440,506
668,20180801,1459,7430,933
669,20180801,1500,7440,365
670,20180801,1501,7430,251
671,20180801,1502,7440,846
672,20180801,1503,7450,205
673,20180801,1504,7440,1069
674,20180801,1505,7430,349
675,20180801,1506,7430,142
676,20180801,1507,7430,534
677,20180801,1508,7430,1702
678,20180801,1509,7460,1954
679,20180801,1510,7440,820
680,20180801,1511,7450,118
681,20180801,1512,7440,2034
682,20180801,1513,7450,1777
683,20180801,1514,7430,587
684,20180801,1515,7450,109
685,20180801,1516,7430,53
686,20180801,1517,7450,1182
687,20180801,1518,7450,263
688,20180801,1519,7450,855
689,20180801,1520,7440,326
690,20180801,1530,7430,7034
691,20180802,901,7370,384
692,20180802,902,7420,2
693,20180802,903,7380,8
694,20180802,904,7420,150
695,20180802,905,7410,433
696,20180802,910,7390,154
697,20180802,911,7380,50
698,20180802,912,7380,100
699,20180802,913,7380,245
700,20180802,914,7370,54
701,20180802,915,7370,57
702,20180802,916,7360,1501
703,20180802,918,7350,712
704,20180802,919,7320,335
705,20180802,920,7330,715
706,20180802,921,7330,816
707,20180802,922,7380,924
708,20180802,923,7380,501
709,20180802,924,7390,300
710,20180802,925,7380,53
711,20180802,926,7350,60
712,20180802,927,7350,494
713,20180802,928,7370,71
714,20180802,929,7350,97
715,20180802,930,7360,39
716,20180802,931,7370,257
717,20180802,932,7360,14
718,20180802,933,7370,51
719,20180802,934,7380,71
720,20180802,935,7380,50
721,20180802,936,7380,21
722,20180802,937,7370,73
723,20180802,938,7370,10
724,20180802,939,7370,14
725,20180802,940,7370,23
726,20180802,941,7370,25
727,20180802,942,7360,23
728,20180802,943,7360,31
729,20180802,944,7360,74
730,20180802,945,7360,11
731,20180802,946,7360,38
732,20180802,947,7360,9
733,20180802,948,7360,77
734,20180802,949,7360,43
735,20180802,950,7360,2
736,20180802,951,7360,36
737,20180802,952,7360,1367
738,20180802,953,7340,274
739,20180802,954,7350,64
740,20180802,955,7360,32
741,20180802,956,7360,144
742,20180802,957,7360,77
743,20180802,958,7360,22
744,20180802,959,7360,82
745,20180802,1000,7350,266
746,20180802,1001,7360,28
747,20180802,1002,7360,2
748,20180802,1003,7360,16
749,20180802,1004,7360,123
750,20180802,1005,7360,7
751,20180802,1006,7360,15
752,20180802,1007,7360,2
753,20180802,1008,7360,117
754,20180802,1009,7360,232
755,20180802,1010,7370,22
756,20180802,1011,7380,201
757,20180802,1012,7370,182
758,20180802,1013,7370,67
759,20180802,1014,7360,20
760,20180802,1015,7360,3
761,20180802,1016,7360,450
762,20180802,1017,7350,28
763,20180802,1018,7360,192
764,20180802,1019,7360,3
765,20180802,1020,7360,763
766,20180802,1021,7350,12
767,20180802,1022,7350,62
768,20180802,1023,7350,36
769,20180802,1024,7350,78
770,20180802,1025,7350,18
771,20180802,1026,7350,22
772,20180802,1027,7350,90
773,20180802,1028,7360,356
774,20180802,1029,7360,23
775,20180802,1030,7360,87
776,20180802,1031,7370,84
777,20180802,1032,7360,138
778,20180802,1033,7360,59
779,20180802,1034,7360,29
780,20180802,1035,7360,75
781,20180802,1036,7360,8170
782,20180802,1037,7340,2156
783,20180802,1038,7330,1458
784,20180802,1039,7330,275
785,20180802,1040,7330,7
786,20180802,1041,7320,29
787,20180802,1042,7320,1212
788,20180802,1043,7310,1566
789,20180802,1044,7300,212
790,20180802,1045,7300,163
791,20180802,1046,7310,1
792,20180802,1047,7300,100
793,20180802,1048,7310,63
794,20180802,1049,7290,1
795,20180802,1050,7290,3
796,20180802,1051,7290,237
797,20180802,1052,7300,63
798,20180802,1053,7310,34
799,20180802,1054,7300,36
800,20180802,1055,7300,1015
801,20180802,1056,7290,5
802,20180802,1057,7290,24
803,20180802,1058,7290,14
804,20180802,1059,7290,158
805,20180802,1100,7290,14
806,20180802,1101,7290,1122
807,20180802,1102,7280,868
808,20180802,1103,7280,1306
809,20180802,1104,7280,51
810,20180802,1105,7280,461
811,20180802,1107,7300,34
812,20180802,1108,7300,29
813,20180802,1109,7300,2
814,20180802,1110,7300,96
815,20180802,1111,7300,919
816,20180802,1112,7290,63
817,20180802,1113,7280,105
818,20180802,1114,7280,109
819,20180802,1115,7280,44
820,20180802,1116,7290,591
821,20180802,1117,7280,1075
822,20180802,1118,7280,49
823,20180802,1119,7280,69
824,20180802,1120,7280,60
825,20180802,1121,7280,94
826,20180802,1122,7280,253
827,20180802,1123,7270,223
828,20180802,1124,7280,122
829,20180802,1125,7280,32
830,20180802,1126,7280,270
831,20180802,1127,7270,118
832,20180802,1128,7280,232
833,20180802,1129,7280,188
834,20180802,1130,7270,211
835,20180802,1131,7270,104
836,20180802,1132,7280,64
837,20180802,1133,7270,191
838,20180802,1134,7270,539
839,20180802,1135,7270,175
840,20180802,1136,7270,115
841,20180802,1137,7260,74
842,20180802,1138,7270,134
843,20180802,1139,7260,393
844,20180802,1140,7260,667
845,20180802,1141,7250,181
846,20180802,1142,7250,305
847,20180802,1143,7250,27
848,20180802,1144,7250,228
849,20180802,1145,7260,100
850,20180802,1146,7260,59
851,20180802,1147,7270,1103
852,20180802,1148,7260,66
853,20180802,1149,7260,33
854,20180802,1150,7270,128
855,20180802,1151,7270,460
856,20180802,1152,7270,141
857,20180802,1153,7260,24
858,20180802,1154,7260,133
859,20180802,1155,7260,89
860,20180802,1156,7260,82
861,20180802,1157,7260,458
862,20180802,1158,7270,70
863,20180802,1159,7270,197
864,20180802,1200,7270,608
865,20180802,1201,7270,55
866,20180802,1202,7260,390
867,20180802,1203,7250,100
868,20180802,1204,7250,98
869,20180802,1205,7250,54
870,20180802,1206,7250,36
871,20180802,1207,7250,126
872,20180802,1208,7260,22
873,20180802,1209,7250,849
874,20180802,1210,7250,43
875,20180802,1211,7250,124
876,20180802,1212,7250,11
877,20180802,1213,7250,110
878,20180802,1214,7250,52
879,20180802,1215,7260,25
880,20180802,1216,7250,3407
881,20180802,1217,7220,158
882,20180802,1218,7220,627
883,20180802,1219,7220,304
884,20180802,1220,7220,83
885,20180802,1221,7230,138
886,20180802,1222,7230,69
887,20180802,1223,7220,1310
888,20180802,1224,7230,89
889,20180802,1225,7230,182
890,20180802,1226,7240,146
891,20180802,1227,7240,24
892,20180802,1228,7240,234
893,20180802,1229,7230,35
894,20180802,1230,7230,164
895,20180802,1231,7240,100
896,20180802,1232,7230,73
897,20180802,1233,7240,353
898,20180802,1234,7240,80
899,20180802,1235,7240,78
900,20180802,1236,7240,137
901,20180802,1237,7230,147
902,20180802,1238,7240,179
903,20180802,1239,7250,68
904,20180802,1240,7250,99
905,20180802,1241,7240,105
906,20180802,1242,7240,2
907,20180802,1243,7230,148
908,20180802,1244,7230,43
909,20180802,1245,7230,124
910,20180802,1246,7230,318
911,20180802,1247,7230,96
912,20180802,1248,7230,1353
913,20180802,1249,7220,79
914,20180802,1250,7220,160
915,20180802,1251,7220,18
916,20180802,1252,7220,643
917,20180802,1253,7220,294
918,20180802,1254,7220,635
919,20180802,1255,7220,84
920,20180802,1256,7220,70
921,20180802,1257,7220,92
922,20180802,1258,7220,90
923,20180802,1259,7220,83
924,20180802,1300,7220,1492
925,20180802,1301,7210,100
926,20180802,1302,7210,130
927,20180802,1303,7210,59
928,20180802,1304,7210,104
929,20180802,1305,7210,85
930,20180802,1306,7210,40
931,20180802,1307,7210,105
932,20180802,1308,7210,17
933,20180802,1309,7210,350
934,20180802,1310,7210,16
935,20180802,1311,7210,104
936,20180802,1312,7220,236
937,20180802,1313,7220,315
938,20180802,1314,7220,244
939,20180802,1315,7210,78
940,20180802,1316,7210,48
941,20180802,1317,7210,97
942,20180802,1318,7210,36
943,20180802,1319,7210,81
944,20180802,1320,7210,157
945,20180802,1321,7210,1441
946,20180802,1322,7200,356
947,20180802,1323,7200,378
948,20180802,1324,7210,149
949,20180802,1325,7200,99
950,20180802,1326,7210,204
951,20180802,1327,7200,79
952,20180802,1328,7200,1335
953,20180802,1329,7210,238
954,20180802,1330,7210,337
955,20180802,1331,7220,312
956,20180802,1332,7230,137
957,20180802,1333,7220,785
958,20180802,1334,7240,187
959,20180802,1335,7230,113
960,20180802,1336,7220,177
961,20180802,1337,7220,236
962,20180802,1338,7210,209
963,20180802,1339,7210,124
964,20180802,1340,7210,113
965,20180802,1341,7210,129
966,20180802,1342,7210,359
967,20180802,1343,7220,231
968,20180802,1344,7210,213
969,20180802,1345,7230,208
970,20180802,1346,7220,131
971,20180802,1347,7250,27
972,20180802,1348,7240,104
973,20180802,1349,7220,155
974,20180802,1350,7220,179
975,20180802,1351,7220,251
976,20180802,1352,7220,111
977,20180802,1353,7220,69
978,20180802,1354,7220,44
979,20180802,1355,7230,502
980,20180802,1356,7240,105
981,20180802,1357,7230,49
982,20180802,1358,7230,93
983,20180802,1359,7230,654
984,20180802,1400,7220,76
985,20180802,1401,7230,18
986,20180802,1402,7230,97
987,20180802,1403,7220,49
988,20180802,1404,7220,200
989,20180802,1405,7220,116
990,20180802,1406,7210,46
991,20180802,1407,7210,81
992,20180802,1408,7210,125
993,20180802,1409,7210,165
994,20180802,1410,7210,3835
995,20180802,1411,7210,3265
996,20180802,1412,7210,4611
997,20180802,1413,7220,158
998,20180802,1414,7230,18
999,20180802,1415,7230,176
1000,20180802,1416,7240,175
1001,20180802,1417,7230,107
1002,20180802,1418,7230,240
1003,20180802,1419,7230,313
1004,20180802,1420,7220,267
1005,20180802,1421,7230,257
1006,20180802,1422,7230,58
1007,20180802,1423,7230,79
1008,20180802,1424,7220,193
1009,20180802,1425,7220,16
1010,20180802,1426,7220,109
1011,20180802,1427,7230,43
1012,20180802,1428,7230,320
1013,20180802,1429,7230,64
1014,20180802,1430,7230,351
1015,20180802,1431,7240,70
1016,20180802,1432,7240,345
1017,20180802,1433,7320,528
1018,20180802,1434,7270,200
1019,20180802,1435,7250,378
1020,20180802,1436,7260,41
1021,20180802,1437,7250,1074
1022,20180802,1438,7270,19
1023,20180802,1439,7260,665
1024,20180802,1440,7260,568
1025,20180802,1441,7280,373
1026,20180802,1442,7310,725
1027,20180802,1443,7330,1079
1028,20180802,1444,7340,1046
1029,20180802,1445,7290,52
1030,20180802,1446,7280,125
1031,20180802,1447,7270,17
1032,20180802,1448,7270,314
1033,20180802,1449,7280,26
1034,20180802,1450,7280,243
1035,20180802,1451,7290,90
1036,20180802,1452,7280,58
1037,20180802,1453,7270,67
1038,20180802,1454,7270,731
1039,20180802,1455,7300,59
1040,20180802,1456,7280,127
1041,20180802,1457,7270,501
1042,20180802,1458,7280,142
1043,20180802,1459,7280,389
1044,20180802,1500,7280,1527
1045,20180802,1501,7270,76
1046,20180802,1502,7270,404
1047,20180802,1503,7250,373
1048,20180802,1504,7250,91
1049,20180802,1505,7250,18
1050,20180802,1506,7240,5
1051,20180802,1507,7250,90
1052,20180802,1508,7250,98
1053,20180802,1509,7250,86
1054,20180802,1510,7260,57
1055,20180802,1511,7250,16
1056,20180802,1512,7250,33
1057,20180802,1513,7250,59
1058,20180802,1514,7240,127
1059,20180802,1515,7240,201
1060,20180802,1516,7240,21
1061,20180802,1517,7240,465
1062,20180802,1518,7230,286
1063,20180802,1519,7260,86
1064,20180802,1520,7260,88
1065,20180802,1530,7240,3930
0,20180803,901,7230,558
1,20180803,902,7250,313
2,20180803,903,7250,262
