,일자,시간,현재가,거래량
95,20181019,1115,61200,2
96,20181019,1116,61200,1
97,20181019,1117,61200,5
98,20181019,1118,61300,4
99,20181019,1119,61200,8
100,20181019,1120,61200,5
101,20181019,1121,61200,2
102,20181019,1122,61200,21
103,20181019,1123,61300,10
104,20181019,1124,61200,1
105,20181019,1125,61200,3
106,20181019,1126,61300,3
107,20181019,1127,61200,11
108,20181019,1128,61300,19
109,20181019,1129,61600,2
110,20181019,1130,61400,4
111,20181019,1131,61300,1
112,20181019,1132,61300,2
113,20181019,1133,61400,1
114,20181019,1134,61400,4
115,20181019,1135,61300,3
116,20181019,1136,61300,12
117,20181019,1137,61700,430
118,20181019,1138,61500,42
119,20181019,1139,61900,3
120,20181019,1140,61600,1
121,20181019,1141,61500,1
122,20181019,1142,61500,5
123,20181019,1143,61500,239
124,20181019,1144,61600,5
125,20181019,1145,61600,2
126,20181019,1147,61500,3
127,20181019,1148,61600,5
128,20181019,1149,61500,8
129,20181019,1151,61500,5
130,20181019,1152,61500,8
131,20181019,1153,61500,1
132,20181019,1154,61500,2
133,20181019,1155,61700,5
134,20181019,1156,61500,1
135,20181019,1157,61500,1
136,20181019,1158,61500,5
137,20181019,1159,61500,7
138,20181019,1200,61500,1
139,20181019,1201,61500,5
140,20181019,1202,61500,1
141,20181019,1203,61600,3
142,20181019,1204,61500,1
143,20181019,1205,61500,8
144,20181019,1206,61600,1
145,20181019,1207,61500,5
146,20181019,1210,61400,6
147,20181019,1211,61400,9
148,20181019,1212,61400,1
149,20181019,1213,61400,1
150,20181019,1214,61500,6
151,20181019,1215,61500,9
152,20181019,1216,61400,4
153,20181019,1217,61500,6
154,20181019,1218,61500,1
155,20181019,1219,61400,1
156,20181019,1220,61500,4
157,20181019,1221,61500,1
158,20181019,1222,61400,4
159,20181019,1223,61400,8
160,20181019,1225,61500,4
161,20181019,1226,61500,3
162,20181019,1227,61500,9
163,20181019,1229,61500,4
164,20181019,1230,61500,6
165,20181019,1231,61600,4
166,20181019,1232,61500,4
167,20181019,1233,61600,1
168,20181019,1234,61500,1
169,20181019,1235,61500,2
170,20181019,1236,61600,9
171,20181019,1237,61500,4
172,20181019,1238,61400,1
173,20181019,1239,61400,6
174,20181019,1240,61400,3
175,20181019,1242,61500,1
176,20181019,1243,61700,3
177,20181019,1244,61600,1
178,20181019,1245,61500,5
179,20181019,1246,61600,12
180,20181019,1247,61700,1
181,20181019,1248,61600,7
182,20181019,1249,61600,5
183,20181019,1250,61600,1
184,20181019,1251,61700,5
185,20181019,1253,61600,2
186,20181019,1254,61700,3
187,20181019,1255,61600,10
188,20181019,1256,61600,1
189,20181019,1257,61700,4
190,20181019,1258,61500,1
191,20181019,1259,61600,2
192,20181019,1301,61500,5
193,20181019,1303,61500,3
194,20181019,1304,61400,7
195,20181019,1305,61400,5
196,20181019,1306,61500,2
197,20181019,1307,61400,4
198,20181019,1310,61500,1
199,20181019,1311,61500,1
200,20181019,1312,61500,1
201,20181019,1314,61500,6
202,20181019,1316,61500,15
203,20181019,1317,61600,8
204,20181019,1318,61600,1
205,20181019,1320,61500,20
206,20181019,1321,61500,15
207,20181019,1322,61600,40
208,20181019,1327,61800,239
209,20181019,1329,61800,1
210,20181019,1330,61700,3
211,20181019,1332,61700,3
212,20181019,1333,61700,6
213,20181019,1335,61700,1
214,20181019,1336,61600,6
215,20181019,1337,61600,7
216,20181019,1339,61600,5
217,20181019,1340,61700,1
218,20181019,1342,61700,1
219,20181019,1343,61600,7
220,20181019,1344,61700,1
221,20181019,1346,61600,9
222,20181019,1347,61700,3
223,20181019,1348,61700,5
224,20181019,1349,61700,6
225,20181019,1350,61700,1
226,20181019,1351,61700,3
227,20181019,1352,61700,12
228,20181019,1353,61700,5
229,20181019,1354,61700,1
230,20181019,1355,61800,7
231,20181019,1356,61700,1
232,20181019,1357,61700,2
233,20181019,1358,61700,11
234,20181019,1359,61700,1
235,20181019,1400,61700,1
236,20181019,1401,61600,1
237,20181019,1402,61600,6
238,20181019,1403,61700,5
239,20181019,1404,61700,3
240,20181019,1405,61600,9
241,20181019,1406,61600,3
242,20181019,1407,61600,2
243,20181019,1408,61600,10
244,20181019,1409,61600,2
245,20181019,1410,61600,2
246,20181019,1411,61600,7
247,20181019,1412,61600,1
248,20181019,1413,61600,5
249,20181019,1414,61700,9
250,20181019,1415,61600,7
251,20181019,1417,61600,7
252,20181019,1418,61700,3
253,20181019,1419,61700,10
254,20181019,1420,61600,19
255,20181019,1421,61600,9
256,20181019,1422,61600,2
257,20181019,1423,61700,8
258,20181019,1424,61700,3
259,20181019,1425,61600,66
260,20181019,1426,61600,1
261,20181019,1427,61600,6
262,20181019,1428,61600,2
263,20181019,1429,61700,3
264,20181019,1430,61700,31
265,20181019,1431,61500,7
266,20181019,1432,61600,11
267,20181019,1433,61700,7
268,20181019,1434,61700,12
269,20181019,1435,61700,1
270,20181019,1436,61800,4
271,20181019,1437,61800,23
272,20181019,1438,61900,1
273,20181019,1439,61900,15
274,20181019,1440,61900,5
275,20181019,1441,62000,4
276,20181019,1442,61900,7
277,20181019,1443,61900,7
278,20181019,1444,62000,5
279,20181019,1445,61900,3
280,20181019,1446,61900,6
281,20181019,1447,61900,2
282,20181019,1448,62000,13
283,20181019,1449,61900,10
284,20181019,1450,62000,6
285,20181019,1451,61900,316
286,20181019,1452,61900,66
287,20181019,1453,61900,301
288,20181019,1454,61700,11
289,20181019,1455,61700,11
290,20181019,1456,61700,12
291,20181019,1457,61700,32
292,20181019,1458,61600,4
293,20181019,1459,61800,7
294,20181019,1500,61800,3
295,20181019,1502,61700,3
296,20181019,1503,61800,3
297,20181019,1504,61700,2
298,20181019,1505,61800,4
299,20181019,1507,61800,2
300,20181019,1508,61800,1
301,20181019,1509,61800,2
302,20181019,1510,61900,4
303,20181019,1511,61900,2
304,20181019,1512,62000,1
305,20181019,1513,61900,4
306,20181019,1514,61800,1
307,20181019,1515,62000,4
308,20181019,1516,61800,5
309,20181019,1517,61700,1
310,20181019,1518,61800,1
311,20181019,1519,61700,7
312,20181019,1520,62000,5
313,20181019,1530,61500,239
0,20181022,901,62200,1
1,20181022,904,61600,20
2,20181022,905,62400,2
3,20181022,907,62400,4
4,20181022,908,62400,8
5,20181022,909,62400,1
6,20181022,914,62400,1
7,20181022,916,61600,12
8,20181022,924,62200,1
9,20181022,925,62200,2
10,20181022,927,62200,1
11,20181022,929,62200,1
12,20181022,932,62000,1
13,20181022,933,61600,1
14,20181022,935,62100,1
15,20181022,938,62100,1
16,20181022,939,61600,15
17,20181022,940,62100,13
18,20181022,941,62100,1
19,20181022,943,62100,1
20,20181022,946,61600,6
21,20181022,947,62100,2
22,20181022,950,62100,1
23,20181022,953,62100,1
24,20181022,956,62100,2
25,20181022,957,62100,1
26,20181022,1000,62100,2
27,20181022,1003,62100,1
28,20181022,1007,62100,1
29,20181022,1011,62100,1
30,20181022,1014,62100,1
31,20181022,1016,61600,6
32,20181022,1018,62100,3
33,20181022,1021,61600,19
34,20181022,1022,62100,3
35,20181022,1026,62100,1
36,20181022,1030,62100,2
37,20181022,1031,62100,1
38,20181022,1035,62100,1
39,20181022,1039,62100,1
40,20181022,1043,62100,1
41,20181022,1047,62100,2
42,20181022,1051,61800,1
43,20181022,1052,62100,1
44,20181022,1053,61700,83
45,20181022,1104,61700,15
46,20181022,1106,62200,6
47,20181022,1107,62200,2
48,20181022,1108,62200,1
49,20181022,1109,62200,8
50,20181022,1110,62200,1
51,20181022,1111,62200,6
52,20181022,1112,62200,1
53,20181022,1113,62100,3
54,20181022,1114,62100,6
55,20181022,1116,62100,4
56,20181022,1117,62200,6
57,20181022,1118,62200,17
58,20181022,1119,62300,6
59,20181022,1120,62300,2
60,20181022,1121,62200,10
61,20181022,1122,62100,21
62,20181022,1123,62200,2
63,20181022,1124,62100,11
64,20181022,1125,62100,5
65,20181022,1126,62000,6
66,20181022,1127,61800,8
67,20181022,1128,61800,10
68,20181022,1129,61900,7
69,20181022,1130,61900,6
70,20181022,1131,61700,8
71,20181022,1132,61700,8
72,20181022,1133,61700,13
73,20181022,1134,61700,2
74,20181022,1135,61700,18
75,20181022,1136,61700,16
76,20181022,1137,61800,14
77,20181022,1138,61800,4
78,20181022,1139,61700,2
79,20181022,1140,61700,7
80,20181022,1141,61900,13
81,20181022,1142,61900,1
82,20181022,1143,61900,9
83,20181022,1145,61800,17
84,20181022,1146,61700,14
85,20181022,1147,61700,12
86,20181022,1148,61700,5
87,20181022,1150,61900,12
88,20181022,1151,61800,2
89,20181022,1152,61800,11
90,20181022,1153,61700,5
91,20181022,1154,61700,6
92,20181022,1155,61700,10
93,20181022,1156,61600,7
94,20181022,1157,61600,45
95,20181022,1158,61700,7
96,20181022,1159,61700,7
97,20181022,1200,61600,12
98,20181022,1201,61900,7
99,20181022,1203,61800,6
100,20181022,1204,61700,19
101,20181022,1205,61700,8
102,20181022,1206,61700,18
103,20181022,1208,62000,2
104,20181022,1209,62000,5
105,20181022,1210,61700,6
106,20181022,1211,61700,18
107,20181022,1213,61800,3
108,20181022,1214,61700,13
109,20181022,1215,61500,2
110,20181022,1216,61500,17
111,20181022,1217,62300,3
112,20181022,1219,62200,21
113,20181022,1220,61500,5
114,20181022,1222,62100,6
115,20181022,1224,62000,13
116,20181022,1226,61700,4
117,20181022,1227,61900,9
118,20181022,1229,61700,14
119,20181022,1230,61600,9
120,20181022,1232,61700,12
121,20181022,1233,61700,1
122,20181022,1234,61600,8
123,20181022,1235,61600,11
124,20181022,1236,61700,1
125,20181022,1237,61600,5
126,20181022,1238,61600,7
127,20181022,1239,61500,14
128,20181022,1240,61700,6
129,20181022,1241,61700,1
130,20181022,1242,61700,7
131,20181022,1243,61700,13
132,20181022,1244,61500,4
133,20181022,1245,61900,7
134,20181022,1246,61900,1
135,20181022,1247,61800,6
136,20181022,1248,61700,8
137,20181022,1249,61600,14
138,20181022,1250,61700,7
139,20181022,1251,61600,6
140,20181022,1252,61800,1
141,20181022,1253,62000,11
142,20181022,1254,61600,8
143,20181022,1255,61700,6
144,20181022,1256,62300,1
145,20181022,1258,61800,23
146,20181022,1259,62100,2
147,20181022,1300,62100,7
148,20181022,1302,61900,9
149,20181022,1303,61700,17
150,20181022,1304,61800,4
151,20181022,1305,61800,1
152,20181022,1306,61900,11
153,20181022,1307,61800,5
154,20181022,1308,61700,12
155,20181022,1309,61700,7
156,20181022,1310,61600,6
157,20181022,1311,61700,7
158,20181022,1312,61700,25
159,20181022,1313,61600,5
160,20181022,1314,61600,1
161,20181022,1315,61700,1
162,20181022,1316,61700,5
163,20181022,1317,61700,19
164,20181022,1318,61600,1
165,20181022,1319,61600,14
166,20181022,1321,61700,20
167,20181022,1322,61500,6
168,20181022,1323,61500,27
169,20181022,1324,61500,6
170,20181022,1326,61500,18
171,20181022,1327,61500,1
172,20181022,1328,61500,1
173,20181022,1329,61500,11
174,20181022,1331,61500,1
175,20181022,1332,61500,54
176,20181022,1333,62000,3
177,20181022,1334,61900,9
178,20181022,1336,61700,11
179,20181022,1337,61600,8
180,20181022,1339,62100,5
181,20181022,1340,62100,1
182,20181022,1341,61800,20
183,20181022,1342,61800,7
184,20181022,1343,61700,6
185,20181022,1344,62200,1
186,20181022,1345,62200,7
187,20181022,1346,61700,11
188,20181022,1347,62100,6
189,20181022,1350,62000,9
190,20181022,1351,61800,18
191,20181022,1352,62000,7
192,20181022,1353,61900,1
193,20181022,1355,61900,17
194,20181022,1356,61600,5
195,20181022,1357,61600,6
196,20181022,1358,61700,8
197,20181022,1400,62200,17
198,20181022,1401,61800,2
199,20181022,1403,61900,12
200,20181022,1404,62000,1
201,20181022,1405,61900,24
202,20181022,1406,61900,1
203,20181022,1408,61800,8
204,20181022,1409,62200,7
205,20181022,1410,61800,10
206,20181022,1411,61800,4
207,20181022,1412,61900,7
208,20181022,1413,61900,6
209,20181022,1414,61900,4
210,20181022,1415,61700,13
211,20181022,1416,61700,6
212,20181022,1417,61700,8
213,20181022,1418,61700,6
214,20181022,1419,61800,19
215,20181022,1420,61700,4
216,20181022,1421,61700,5
217,20181022,1422,61700,9
218,20181022,1423,61700,2
219,20181022,1424,61700,17
220,20181022,1425,61800,5
221,20181022,1426,61900,5
222,20181022,1427,61800,7
223,20181022,1428,61800,1
224,20181022,1429,61800,26
225,20181022,1430,62000,1
226,20181022,1431,61900,10
227,20181022,1432,62000,6
228,20181022,1433,61900,5
229,20181022,1434,61800,19
230,20181022,1435,62100,2
231,20181022,1436,61800,5
232,20181022,1437,62000,8
233,20181022,1438,61900,1
234,20181022,1439,61800,22
235,20181022,1440,61900,1
236,20181022,1441,61900,2
237,20181022,1442,61900,6
238,20181022,1443,61800,7
239,20181022,1444,61700,6
240,20181022,1445,61800,2
241,20181022,1446,61800,4
242,20181022,1447,61900,14
243,20181022,1448,62000,135
244,20181022,1449,62000,3
245,20181022,1450,62100,6
246,20181022,1451,62100,7
247,20181022,1452,62000,12
248,20181022,1453,62000,11
249,20181022,1454,62200,8
250,20181022,1455,62200,8
251,20181022,1456,62200,5
252,20181022,1457,62100,58
253,20181022,1458,62100,20
254,20181022,1459,62100,7
255,20181022,1500,62100,94
256,20181022,1501,62100,17
257,20181022,1502,62100,1
258,20181022,1503,62000,11
259,20181022,1504,62000,10
260,20181022,1505,62100,1
261,20181022,1506,62000,7
262,20181022,1507,62100,14
263,20181022,1508,62100,27
264,20181022,1509,62200,2
265,20181022,1511,62100,10
266,20181022,1512,62100,10
267,20181022,1513,62200,14
268,20181022,1514,62200,19
269,20181022,1515,62300,3
270,20181022,1516,62200,103
271,20181022,1517,61600,14
272,20181022,1518,61600,4
273,20181022,1519,61700,7
274,20181022,1520,61600,5
275,20181022,1530,61700,289
276,20181023,901,62500,12
277,20181023,910,62200,5
278,20181023,917,61700,49
279,20181023,920,61700,1
280,20181023,927,61300,2
281,20181023,933,61200,8
282,20181023,941,61200,1
283,20181023,944,61200,1
284,20181023,949,61200,1
285,20181023,953,61200,1
286,20181023,958,61300,1
287,20181023,1001,61200,1
288,20181023,1003,61200,1
289,20181023,1009,61200,1
290,20181023,1014,61300,1
291,20181023,1020,61300,2
292,20181023,1026,61300,1
293,20181023,1037,61300,4
294,20181023,1038,61200,1
295,20181023,1045,61200,2
296,20181023,1047,61300,12
297,20181023,1050,61300,4
298,20181023,1051,61300,4
299,20181023,1056,61200,1
300,20181023,1102,61200,7
301,20181023,1114,61200,1
302,20181023,1126,61300,12
303,20181023,1130,61300,10
304,20181023,1132,61200,1
305,20181023,1152,61200,1
306,20181023,1208,61200,6
307,20181023,1211,61200,1
308,20181023,1212,61200,16
309,20181023,1214,61200,42
310,20181023,1219,61200,25
311,20181023,1223,61200,2
312,20181023,1225,61200,1
313,20181023,1227,61200,1
314,20181023,1228,61200,8
315,20181023,1229,61200,33
316,20181023,1231,61200,1
317,20181023,1232,61200,28
318,20181023,1241,61400,121
319,20181023,1248,61200,30
320,20181023,1250,61200,1
321,20181023,1251,61200,14
322,20181023,1254,61100,2
323,20181023,1259,61100,2
324,20181023,1301,61100,8
325,20181023,1303,61000,3
326,20181023,1305,61000,10
327,20181023,1306,61000,2
328,20181023,1307,61000,3
329,20181023,1308,61000,7
330,20181023,1311,61000,2
331,20181023,1313,61000,2
332,20181023,1314,61000,2
333,20181023,1316,61000,2
334,20181023,1318,61000,3
335,20181023,1320,61000,2
336,20181023,1322,61000,2
337,20181023,1323,61000,3
338,20181023,1324,61000,1
339,20181023,1326,61000,2
340,20181023,1327,61000,3
341,20181023,1328,61000,2
342,20181023,1329,61000,3
343,20181023,1330,61000,2
344,20181023,1331,60900,5
345,20181023,1333,60900,4
346,20181023,1334,60900,1
347,20181023,1335,60900,4
348,20181023,1336,60900,37
349,20181023,1338,61100,22
350,20181023,1339,60900,1
351,20181023,1340,60900,3
352,20181023,1341,60900,2
353,20181023,1343,60900,11
354,20181023,1344,60800,2
355,20181023,1346,60800,8
356,20181023,1347,60800,2
357,20181023,1349,60800,2
358,20181023,1350,60800,19
359,20181023,1351,60700,3
360,20181023,1352,60700,1
361,20181023,1353,60700,2
362,20181023,1354,60700,2
363,20181023,1355,60700,2
364,20181023,1356,60800,5
365,20181023,1357,60700,4
366,20181023,1358,60700,3
367,20181023,1400,60700,3
368,20181023,1401,60500,3
369,20181023,1402,60400,17
370,20181023,1404,60400,3
371,20181023,1406,60300,5
372,20181023,1407,60300,3
373,20181023,1408,60300,2
374,20181023,1409,60300,3
375,20181023,1412,60300,1
376,20181023,1415,60600,3
377,20181023,1420,60600,1
378,20181023,1421,60600,7
379,20181023,1422,60600,24
380,20181023,1428,60600,1
381,20181023,1429,60600,95
382,20181023,1430,60900,35
383,20181023,1431,60900,4
384,20181023,1432,60900,1
385,20181023,1433,60800,1
386,20181023,1434,60800,2
387,20181023,1435,60800,23
388,20181023,1436,61000,33
389,20181023,1437,61100,100
390,20181023,1438,61600,1
391,20181023,1440,61500,195
392,20181023,1441,61500,1
393,20181023,1445,61500,176
394,20181023,1447,61300,7
395,20181023,1448,61200,13
396,20181023,1451,61300,12
397,20181023,1452,61200,20
398,20181023,1453,61600,6
399,20181023,1454,61300,12
400,20181023,1455,61300,8
401,20181023,1456,61300,4
402,20181023,1458,61300,7
403,20181023,1459,61300,24
404,20181023,1501,61300,277
405,20181023,1502,61600,7
406,20181023,1503,61000,1
407,20181023,1506,61000,9
408,20181023,1508,60800,1
409,20181023,1509,60600,1
410,20181023,1511,60600,679
411,20181023,1512,60100,1
412,20181023,1513,60100,2
413,20181023,1514,60100,3
414,20181023,1515,60100,6
415,20181023,1516,60100,6
416,20181023,1517,60100,9
417,20181023,1518,60100,12
418,20181023,1519,60100,106
419,20181023,1520,59700,120
420,20181023,1530,59800,358
421,20181024,901,59800,8
422,20181024,911,60000,1
423,20181024,912,60000,6
424,20181024,913,60400,1
425,20181024,917,60200,2
426,20181024,919,60000,4
427,20181024,920,60000,2
428,20181024,922,60000,2
429,20181024,923,60000,1
430,20181024,924,60000,2
431,20181024,925,60400,1
432,20181024,926,60400,3
433,20181024,927,60400,20
434,20181024,928,60400,2
435,20181024,933,60100,2
436,20181024,934,60100,2
437,20181024,935,60100,23
438,20181024,936,60100,2
439,20181024,939,60100,2
440,20181024,941,60100,2
441,20181024,943,60100,2
442,20181024,945,60100,4
443,20181024,947,60100,2
444,20181024,949,60100,3
445,20181024,950,60100,1
446,20181024,952,60100,44
447,20181024,953,60100,7
448,20181024,955,60000,21
449,20181024,957,60000,6
450,20181024,1000,60000,1
451,20181024,1001,60000,16
452,20181024,1004,60000,63
453,20181024,1007,59800,15
454,20181024,1008,59800,5
455,20181024,1009,59800,32
456,20181024,1015,59600,1
457,20181024,1016,59600,3
458,20181024,1019,59600,2
459,20181024,1022,59500,2
460,20181024,1025,59500,1
461,20181024,1027,59400,2
462,20181024,1030,59400,24
463,20181024,1031,59400,41
464,20181024,1033,59400,2
465,20181024,1034,59400,5
466,20181024,1035,59400,18
467,20181024,1039,59800,22
468,20181024,1040,60600,4
469,20181024,1057,60100,3
470,20181024,1058,60200,1
471,20181024,1059,60100,3
472,20181024,1101,60200,3
473,20181024,1108,60200,136
474,20181024,1109,60200,1
475,20181024,1114,60200,5
476,20181024,1136,60100,3
477,20181024,1138,60100,1
478,20181024,1139,60100,1
479,20181024,1140,60200,33
480,20181024,1148,60300,1
481,20181024,1149,60300,1
482,20181024,1151,60200,20
483,20181024,1200,60300,10
484,20181024,1201,60300,2
485,20181024,1202,60400,13
486,20181024,1203,60500,2
487,20181024,1216,60300,1
488,20181024,1218,60300,1
489,20181024,1225,60300,11
490,20181024,1231,60400,1
491,20181024,1232,60400,4
492,20181024,1235,60400,2
493,20181024,1245,60400,10
494,20181024,1246,60400,3
495,20181024,1248,60300,1
496,20181024,1249,60400,1
497,20181024,1254,60400,10
498,20181024,1255,60400,2
499,20181024,1256,60400,16
