,일자,시간,현재가,거래량
313,20180806,1447,98900,6
314,20180806,1448,99000,297
315,20180806,1449,99000,3
316,20180806,1450,98900,10
317,20180806,1451,99000,3
318,20180806,1452,99000,13
319,20180806,1453,98900,5
320,20180806,1454,99000,2
321,20180806,1455,98900,3
322,20180806,1456,98900,7
323,20180806,1457,98900,13
324,20180806,1458,99000,3
325,20180806,1459,99000,7
326,20180806,1500,98900,12
327,20180806,1501,98900,6
328,20180806,1502,99000,861
329,20180806,1503,99000,201
330,20180806,1504,99600,146
331,20180806,1505,98900,3
332,20180806,1506,98900,3
333,20180806,1507,99000,9
334,20180806,1508,99000,4
335,20180806,1509,98900,14
336,20180806,1510,99000,2
337,20180806,1511,99000,3
338,20180806,1512,99000,4
339,20180806,1513,99000,2
340,20180806,1514,98900,18
341,20180806,1515,99000,2
342,20180806,1516,99000,13
343,20180806,1517,98900,9
344,20180806,1518,98900,5
345,20180806,1519,98900,2
346,20180806,1520,98900,51
347,20180806,1530,99000,269
348,20180807,901,98400,85
349,20180807,902,98500,2
350,20180807,903,98600,8
351,20180807,904,98400,61
352,20180807,906,98200,74
353,20180807,907,98200,19
354,20180807,908,98200,7
355,20180807,909,98700,33
356,20180807,910,98600,3
357,20180807,911,98200,7
358,20180807,912,98700,28
359,20180807,913,98700,31
360,20180807,915,98200,52
361,20180807,916,98100,60
362,20180807,918,98700,15
363,20180807,919,98700,1
364,20180807,920,98700,20
365,20180807,922,98400,3
366,20180807,923,98400,19
367,20180807,924,98500,10
368,20180807,926,98400,17
369,20180807,927,98800,8
370,20180807,930,98800,8
371,20180807,932,98600,4
372,20180807,934,98400,9
373,20180807,935,98400,24
374,20180807,936,98400,6
375,20180807,937,98400,7
376,20180807,938,98300,210
377,20180807,939,98000,30
378,20180807,940,98100,16
379,20180807,941,98100,10
380,20180807,942,98400,15
381,20180807,944,98700,35
382,20180807,945,98200,8
383,20180807,948,98400,11
384,20180807,949,98400,2
385,20180807,950,98400,12
386,20180807,953,98700,23
387,20180807,954,98700,1
388,20180807,955,98700,5
389,20180807,956,98800,16
390,20180807,958,98800,22
391,20180807,959,98500,15
392,20180807,1000,98600,1
393,20180807,1002,98600,9
394,20180807,1004,98600,5
395,20180807,1005,98600,6
396,20180807,1006,98700,1
397,20180807,1007,98700,31
398,20180807,1008,98600,1
399,20180807,1009,98600,8
400,20180807,1012,98600,20
401,20180807,1013,98600,8
402,20180807,1014,98600,1
403,20180807,1015,98600,17
404,20180807,1016,98600,7
405,20180807,1018,98700,1
406,20180807,1019,98700,27
407,20180807,1020,98600,12
408,20180807,1023,98700,17
409,20180807,1024,98700,9
410,20180807,1026,98700,16
411,20180807,1027,98900,8
412,20180807,1028,98900,5
413,20180807,1031,98900,9
414,20180807,1032,98800,1
415,20180807,1033,98900,9
416,20180807,1034,98900,19
417,20180807,1035,98800,4
418,20180807,1036,98700,20
419,20180807,1038,98800,8
420,20180807,1039,98800,2
421,20180807,1040,98700,1
422,20180807,1041,98700,8
423,20180807,1042,98700,4
424,20180807,1044,98800,58
425,20180807,1045,98600,15
426,20180807,1046,98600,5
427,20180807,1047,98600,1
428,20180807,1048,98600,22
429,20180807,1051,98800,2
430,20180807,1052,98700,5
431,20180807,1054,98800,1
432,20180807,1055,98800,26
433,20180807,1057,98800,2
434,20180807,1058,98600,77
435,20180807,1059,98600,48
436,20180807,1103,98700,11
437,20180807,1104,98800,9
438,20180807,1105,98700,1
439,20180807,1106,98700,8
440,20180807,1107,98700,1
441,20180807,1108,98700,4
442,20180807,1109,98700,29
443,20180807,1110,99000,11
444,20180807,1111,98900,6
445,20180807,1112,99000,1
446,20180807,1113,99000,9
447,20180807,1114,99000,2
448,20180807,1115,99000,1
449,20180807,1116,99000,26
450,20180807,1117,99000,40
451,20180807,1118,99000,5
452,20180807,1119,99100,4
453,20180807,1120,99000,8
454,20180807,1121,99000,16
455,20180807,1122,99100,11
456,20180807,1124,99000,8
457,20180807,1125,99000,7
458,20180807,1127,99000,4
459,20180807,1128,99000,2
460,20180807,1129,99100,1
461,20180807,1130,99100,55
462,20180807,1131,99100,1
463,20180807,1132,99100,37
464,20180807,1133,99300,26
465,20180807,1134,99300,11
466,20180807,1136,99300,12
467,20180807,1137,99300,1
468,20180807,1139,99300,1
469,20180807,1141,99200,1
470,20180807,1145,99300,1
471,20180807,1146,99200,2
472,20180807,1147,99300,13
473,20180807,1149,99400,3
474,20180807,1150,99300,38
475,20180807,1151,99400,1
476,20180807,1153,99400,1
477,20180807,1154,99300,1
478,20180807,1155,99400,1
479,20180807,1157,99400,5
480,20180807,1159,99400,1
481,20180807,1201,99400,9
482,20180807,1203,99400,1
483,20180807,1205,99400,1
484,20180807,1207,99400,1
485,20180807,1210,99400,1
486,20180807,1211,99400,7
487,20180807,1212,99400,1
488,20180807,1213,99300,5
489,20180807,1214,99400,31
490,20180807,1215,99300,124
491,20180807,1216,99200,1
492,20180807,1218,99200,1
493,20180807,1219,99200,3
494,20180807,1220,99200,8
495,20180807,1221,99200,3
496,20180807,1222,99200,4
497,20180807,1224,99200,30
498,20180807,1226,99100,1
499,20180807,1227,99100,11
500,20180807,1228,99100,1
501,20180807,1230,99100,1
502,20180807,1231,99100,4
503,20180807,1232,99100,12
504,20180807,1234,99100,34
505,20180807,1235,99100,2
506,20180807,1236,99100,21
507,20180807,1237,99300,83
508,20180807,1238,99500,17
509,20180807,1240,99200,3
510,20180807,1242,99200,1
511,20180807,1243,99200,2
512,20180807,1244,99200,2
513,20180807,1246,99200,3
514,20180807,1248,99200,1
515,20180807,1250,99200,1
516,20180807,1252,99200,2
517,20180807,1254,99200,2
518,20180807,1255,99100,2
519,20180807,1256,99200,1
520,20180807,1258,99200,12
521,20180807,1300,99200,1
522,20180807,1302,99100,25
523,20180807,1303,99200,2
524,20180807,1304,99200,1
525,20180807,1305,99100,4
526,20180807,1306,99100,90
527,20180807,1308,99100,37
528,20180807,1309,99300,5
529,20180807,1310,99300,16
530,20180807,1311,99200,22
531,20180807,1312,99200,1
532,20180807,1314,99200,1
533,20180807,1316,99200,2
534,20180807,1318,99200,1
535,20180807,1319,99100,5
536,20180807,1320,99200,15
537,20180807,1323,99300,3
538,20180807,1324,99300,12
539,20180807,1325,99400,5
540,20180807,1326,99200,44
541,20180807,1327,99100,28
542,20180807,1328,99100,1
543,20180807,1331,99100,2
544,20180807,1335,99200,1
545,20180807,1337,99200,1
546,20180807,1338,99100,14
547,20180807,1339,99100,1
548,20180807,1341,99200,7
549,20180807,1342,99100,38
550,20180807,1343,99100,2
551,20180807,1345,99100,1
552,20180807,1347,99100,4
553,20180807,1348,99100,11
554,20180807,1349,99100,3
555,20180807,1350,99100,1
556,20180807,1351,99100,1
557,20180807,1352,99100,11
558,20180807,1353,99100,2
559,20180807,1355,99100,20
560,20180807,1356,99100,14
561,20180807,1357,99200,4
562,20180807,1358,99200,33
563,20180807,1359,99200,4
564,20180807,1400,99200,9
565,20180807,1401,99200,16
566,20180807,1402,99200,26
567,20180807,1403,99300,34
568,20180807,1404,99400,2
569,20180807,1405,99400,194
570,20180807,1406,99600,14
571,20180807,1407,99600,44
572,20180807,1409,99700,14
573,20180807,1410,99500,2
574,20180807,1411,99600,6
575,20180807,1413,99600,2
576,20180807,1414,99600,12
577,20180807,1415,99600,14
578,20180807,1416,99600,6
579,20180807,1417,99600,16
580,20180807,1418,99600,42
581,20180807,1419,99700,48
582,20180807,1420,99700,18
583,20180807,1421,99700,33
584,20180807,1422,99700,15
585,20180807,1423,99800,48
586,20180807,1424,99700,28
587,20180807,1425,99700,5
588,20180807,1426,99700,5
589,20180807,1427,99700,6
590,20180807,1428,99700,21
591,20180807,1429,99800,107
592,20180807,1430,99800,48
593,20180807,1431,99700,25
594,20180807,1432,99800,11
595,20180807,1433,99800,7
596,20180807,1434,99800,67
597,20180807,1435,99500,28
598,20180807,1436,99800,2
599,20180807,1437,99800,27
600,20180807,1438,99700,213
601,20180807,1439,99800,8
602,20180807,1440,99700,23
603,20180807,1441,99800,5
604,20180807,1442,99800,15
605,20180807,1443,99800,21
606,20180807,1444,99800,19
607,20180807,1445,99800,7
608,20180807,1446,99800,54
609,20180807,1447,99900,25
610,20180807,1448,100000,15
611,20180807,1449,100000,32
612,20180807,1450,100000,31
613,20180807,1451,100000,20
614,20180807,1452,99900,34
615,20180807,1453,99900,3
616,20180807,1454,99700,9
617,20180807,1455,99900,28
618,20180807,1456,99800,103
619,20180807,1457,99900,53
620,20180807,1458,99900,6
621,20180807,1459,99900,8
622,20180807,1500,99700,90
623,20180807,1501,99800,6
624,20180807,1502,99600,54
625,20180807,1503,99700,11
626,20180807,1504,99600,38
627,20180807,1505,99500,13
628,20180807,1506,99700,27
629,20180807,1507,99700,11
630,20180807,1508,99400,27
631,20180807,1509,99400,45
632,20180807,1510,99300,27
633,20180807,1511,99200,70
634,20180807,1512,99300,38
635,20180807,1513,99300,8
636,20180807,1514,99200,47
637,20180807,1515,99300,177
638,20180807,1516,99200,34
639,20180807,1517,99500,6
640,20180807,1518,99500,4
641,20180807,1519,99500,12
642,20180807,1520,99800,10
643,20180807,1530,99700,322
644,20180808,901,99000,118
645,20180808,902,99100,30
646,20180808,904,99700,7
647,20180808,905,99700,10
648,20180808,906,99100,108
649,20180808,908,99200,22
650,20180808,909,99100,1
651,20180808,910,99900,1
652,20180808,912,99800,1
653,20180808,914,99800,26
654,20180808,915,99700,11
655,20180808,916,99700,13
656,20180808,918,99300,23
657,20180808,919,99700,5
658,20180808,920,99700,3
659,20180808,921,99600,16
660,20180808,922,99200,21
661,20180808,923,99200,7
662,20180808,924,99200,6
663,20180808,925,99200,3
664,20180808,926,99200,38
665,20180808,927,99200,7
666,20180808,928,99200,2
667,20180808,930,99700,6
668,20180808,933,99200,6
669,20180808,934,99700,13
670,20180808,935,99200,18
671,20180808,936,99300,2
672,20180808,937,99600,11
673,20180808,938,99300,21
674,20180808,939,99200,25
675,20180808,940,99200,5
676,20180808,941,99400,12
677,20180808,942,99300,263
678,20180808,943,99100,38
679,20180808,944,99100,6
680,20180808,945,99000,22
681,20180808,946,99100,51
682,20180808,947,99000,92
683,20180808,948,99100,17
684,20180808,949,99100,3
685,20180808,950,99000,2
686,20180808,951,99000,21
687,20180808,952,99100,38
688,20180808,953,99000,1
689,20180808,954,99100,13
690,20180808,955,99200,14
691,20180808,956,99100,6
692,20180808,957,99200,33
693,20180808,958,99000,9
694,20180808,959,99100,9
695,20180808,1000,99100,19
696,20180808,1001,99300,12
697,20180808,1002,99300,28
698,20180808,1003,99200,5
699,20180808,1004,99200,10
700,20180808,1005,99100,18
701,20180808,1006,99100,10
702,20180808,1007,99100,16
703,20180808,1008,99100,1
704,20180808,1009,99200,15
705,20180808,1010,99300,17
706,20180808,1011,99200,12
707,20180808,1012,99100,18
708,20180808,1013,99000,34
709,20180808,1014,99100,2
710,20180808,1015,99100,3
711,20180808,1016,99100,16
712,20180808,1017,99100,15
713,20180808,1018,99200,5
714,20180808,1019,99300,9
715,20180808,1020,99100,10
716,20180808,1021,99100,8
717,20180808,1022,99100,14
718,20180808,1023,99100,14
719,20180808,1024,99200,12
720,20180808,1025,99100,6
721,20180808,1026,99000,17
722,20180808,1027,98900,3
723,20180808,1028,98900,8
724,20180808,1029,98900,10
725,20180808,1030,99000,29
726,20180808,1031,98900,18
727,20180808,1032,98900,117
728,20180808,1033,99000,100
729,20180808,1034,98800,26
730,20180808,1035,98700,5
731,20180808,1036,98900,9
732,20180808,1037,99000,41
733,20180808,1038,99300,7
734,20180808,1039,99300,15
735,20180808,1040,99000,6
736,20180808,1041,99000,6
737,20180808,1042,99100,11
738,20180808,1043,99200,8
739,20180808,1044,99100,21
740,20180808,1045,98900,9
741,20180808,1046,99000,9
742,20180808,1047,99000,12
743,20180808,1048,99100,25
744,20180808,1049,99100,20
745,20180808,1050,99200,8
746,20180808,1051,98900,5
747,20180808,1052,99100,10
748,20180808,1053,99100,11
749,20180808,1054,99000,26
750,20180808,1055,98900,8
751,20180808,1056,99000,2
752,20180808,1057,99000,19
753,20180808,1058,98800,28
754,20180808,1059,98800,2
755,20180808,1100,98800,11
756,20180808,1101,98900,25
757,20180808,1102,99000,17
758,20180808,1103,98900,2
759,20180808,1104,98900,19
760,20180808,1105,99100,11
761,20180808,1106,99000,6
762,20180808,1107,98900,19
763,20180808,1108,98900,18
764,20180808,1109,98900,1
765,20180808,1110,98900,8
766,20180808,1111,99000,118
767,20180808,1112,98700,19
768,20180808,1113,98700,7
769,20180808,1114,98800,5
770,20180808,1115,98800,18
771,20180808,1116,98700,14
772,20180808,1117,98800,14
773,20180808,1118,98700,8
774,20180808,1119,98700,58
775,20180808,1120,98900,10
776,20180808,1121,98900,9
777,20180808,1122,98700,117
778,20180808,1123,98800,3
779,20180808,1124,98900,5
780,20180808,1125,98800,15
781,20180808,1126,98700,16
782,20180808,1127,98900,12
783,20180808,1128,98800,15
784,20180808,1129,98700,14
785,20180808,1130,98800,15
786,20180808,1131,98700,3
787,20180808,1132,98700,7
788,20180808,1133,98800,23
789,20180808,1134,98700,1
790,20180808,1135,98700,16
791,20180808,1136,98600,19
792,20180808,1137,98800,8
793,20180808,1138,98800,9
794,20180808,1139,98900,20
795,20180808,1140,98800,2
796,20180808,1141,99000,8
797,20180808,1142,99000,5
798,20180808,1143,99000,8
799,20180808,1144,99000,15
800,20180808,1145,98900,7
801,20180808,1146,99000,20
802,20180808,1147,99100,1
803,20180808,1148,99100,8
804,20180808,1149,99100,17
805,20180808,1150,99000,3
806,20180808,1151,99000,13
807,20180808,1152,99000,1
808,20180808,1153,99100,9
809,20180808,1154,99000,5
810,20180808,1155,99100,18
811,20180808,1156,99000,6
812,20180808,1157,98900,3
813,20180808,1158,99000,25
814,20180808,1159,99000,14
815,20180808,1200,99000,104
816,20180808,1201,98900,8
817,20180808,1202,99000,7
818,20180808,1203,99000,5
819,20180808,1204,98900,4
820,20180808,1205,98900,9
821,20180808,1206,99100,11
822,20180808,1207,98900,7
823,20180808,1208,98900,16
824,20180808,1209,98800,2
825,20180808,1210,98900,12
826,20180808,1211,98800,13
827,20180808,1212,98900,17
828,20180808,1213,98900,5
829,20180808,1214,98800,8
830,20180808,1215,98900,12
831,20180808,1216,98900,2
832,20180808,1217,98800,19
833,20180808,1218,98800,41
834,20180808,1219,99000,10
835,20180808,1220,98900,9
836,20180808,1221,98900,14
837,20180808,1222,98900,14
838,20180808,1223,98900,1
839,20180808,1224,99000,29
840,20180808,1225,99000,5
841,20180808,1226,99100,10
842,20180808,1227,98900,53
843,20180808,1228,98800,13
844,20180808,1230,98900,17
845,20180808,1231,98800,30
846,20180808,1232,98900,2
847,20180808,1233,99100,4
848,20180808,1234,99100,12
849,20180808,1235,99100,36
850,20180808,1236,99100,18
851,20180808,1237,99200,11
852,20180808,1238,99100,9
853,20180808,1239,99100,15
854,20180808,1240,99100,25
855,20180808,1241,99100,7
856,20180808,1242,99100,39
857,20180808,1243,99200,247
858,20180808,1244,99600,33
859,20180808,1245,99600,36
860,20180808,1246,99700,256
861,20180808,1247,99900,84
862,20180808,1248,99900,37
863,20180808,1249,99900,18
864,20180808,1250,100000,14
865,20180808,1251,100000,12
866,20180808,1252,100000,14
867,20180808,1253,100000,22
868,20180808,1254,100000,24
869,20180808,1255,99900,37
870,20180808,1256,99800,10
871,20180808,1257,99800,13
872,20180808,1258,100000,9
873,20180808,1259,99800,131
874,20180808,1300,100500,3
875,20180808,1301,100500,143
876,20180808,1302,100000,228
877,20180808,1303,100000,72
878,20180808,1304,100500,4
879,20180808,1305,100000,6
880,20180808,1306,100500,130
881,20180808,1307,100000,17
882,20180808,1308,99800,32
883,20180808,1309,99900,24
884,20180808,1310,100000,7
885,20180808,1311,99900,12
886,20180808,1312,100000,30
887,20180808,1313,99900,571
888,20180808,1314,99900,5
889,20180808,1315,100000,14
890,20180808,1316,100000,7
891,20180808,1317,100000,20
892,20180808,1318,100500,14
893,20180808,1319,100000,6
894,20180808,1320,100000,6
895,20180808,1321,100000,12
896,20180808,1322,100500,36
897,20180808,1323,100000,4
898,20180808,1324,100000,11
899,20180808,1325,100500,17
900,20180808,1326,100000,19
901,20180808,1327,100000,18
902,20180808,1328,100500,8
903,20180808,1329,100000,9
904,20180808,1330,100000,17
905,20180808,1331,100000,40
906,20180808,1332,100000,30
907,20180808,1333,100000,7
908,20180808,1334,100000,27
909,20180808,1335,100000,3
910,20180808,1336,100000,37
911,20180808,1337,99900,11
912,20180808,1338,99800,5
913,20180808,1339,99900,7
914,20180808,1340,100000,25
915,20180808,1341,100000,19
916,20180808,1342,100000,2
917,20180808,1343,100500,15
918,20180808,1344,100500,29
919,20180808,1345,99900,20
920,20180808,1346,99900,10
921,20180808,1347,100000,33
922,20180808,1348,99900,7
923,20180808,1349,99900,132
924,20180808,1350,100000,44
925,20180808,1351,99900,7
926,20180808,1352,99900,19
927,20180808,1353,100000,24
928,20180808,1354,100000,57
929,20180808,1355,100000,319
930,20180808,1356,100500,4
931,20180808,1357,100500,17
932,20180808,1358,100000,89
933,20180808,1359,100000,26
934,20180808,1400,99900,18
935,20180808,1401,99800,6
936,20180808,1402,99800,9
937,20180808,1403,99900,19
938,20180808,1404,99700,4
939,20180808,1405,100000,49
940,20180808,1406,100000,14
941,20180808,1407,100500,12
942,20180808,1408,100500,27
943,20180808,1409,99900,10
944,20180808,1410,99900,8
945,20180808,1411,99700,16
946,20180808,1412,99900,13
947,20180808,1413,99900,22
948,20180808,1414,99800,4
949,20180808,1415,99900,16
950,20180808,1416,99800,20
951,20180808,1417,99800,61
952,20180808,1418,99900,27
953,20180808,1419,99900,25
954,20180808,1420,99900,9
955,20180808,1421,99900,18
956,20180808,1422,100000,42
957,20180808,1423,99900,60
958,20180808,1424,99900,11
959,20180808,1425,99900,27
960,20180808,1426,99900,8
961,20180808,1427,99900,33
962,20180808,1428,100000,24
963,20180808,1429,100000,23
964,20180808,1430,99900,146
965,20180808,1431,100000,34
966,20180808,1432,100000,18
967,20180808,1433,99900,219
968,20180808,1434,99900,17
969,20180808,1435,99900,214
970,20180808,1436,100500,30
971,20180808,1437,100000,82
972,20180808,1438,99900,26
973,20180808,1439,99900,14
974,20180808,1440,99700,88
975,20180808,1441,99700,40
976,20180808,1442,99700,17
977,20180808,1443,99700,25
978,20180808,1444,99800,25
979,20180808,1445,99700,180
980,20180808,1446,99900,64
981,20180808,1447,100000,24
982,20180808,1448,100000,85
983,20180808,1449,99900,45
984,20180808,1450,99900,33
985,20180808,1451,99900,95
986,20180808,1452,99900,38
987,20180808,1453,99900,228
988,20180808,1454,100000,82
989,20180808,1455,99800,15
990,20180808,1456,99700,60
991,20180808,1457,99700,27
992,20180808,1458,99700,16
993,20180808,1459,99700,24
994,20180808,1500,99800,137
995,20180808,1501,100500,13
996,20180808,1502,100000,35
997,20180808,1503,99900,99
998,20180808,1504,100000,31
999,20180808,1505,99900,30
1000,20180808,1506,99900,284
1001,20180808,1507,99900,10
1002,20180808,1508,99900,57
1003,20180808,1509,99900,46
