,일자,시간,현재가,거래량
11,20180911,912,7550,875
12,20180911,913,7570,230
13,20180911,914,7570,190
14,20180911,915,7580,941
15,20180911,916,7560,250
16,20180911,917,7580,1373
17,20180911,918,7590,50
18,20180911,919,7600,1
19,20180911,921,7590,337
20,20180911,922,7600,992
21,20180911,923,7610,141
22,20180911,924,7610,15
23,20180911,927,7610,171
24,20180911,928,7580,46
25,20180911,929,7600,321
26,20180911,931,7610,210
27,20180911,932,7610,830
28,20180911,933,7610,20
29,20180911,934,7600,20
30,20180911,935,7590,398
31,20180911,936,7600,714
32,20180911,939,7610,451
33,20180911,940,7600,591
34,20180911,941,7610,143
35,20180911,942,7610,264
36,20180911,943,7610,230
37,20180911,944,7610,520
38,20180911,945,7610,118
39,20180911,946,7610,231
40,20180911,947,7600,1764
41,20180911,948,7610,68
42,20180911,949,7610,19
43,20180911,950,7610,212
44,20180911,951,7620,1104
45,20180911,952,7620,550
46,20180911,953,7620,68
47,20180911,954,7630,817
48,20180911,955,7640,12625
49,20180911,956,7710,1241
50,20180911,957,7680,3275
51,20180911,958,7670,484
52,20180911,959,7670,20
53,20180911,1000,7670,621
54,20180911,1001,7660,848
55,20180911,1002,7650,34
56,20180911,1003,7650,11
57,20180911,1004,7650,567
58,20180911,1005,7660,507
59,20180911,1006,7670,2
60,20180911,1007,7660,217
61,20180911,1008,7650,636
62,20180911,1009,7650,64
63,20180911,1010,7660,1584
64,20180911,1011,7650,1052
65,20180911,1012,7670,708
66,20180911,1013,7680,851
67,20180911,1014,7670,1194
68,20180911,1015,7670,1
69,20180911,1016,7650,537
70,20180911,1017,7660,1189
71,20180911,1018,7670,97
72,20180911,1019,7670,220
73,20180911,1020,7660,1850
74,20180911,1021,7670,251
75,20180911,1022,7670,22
76,20180911,1023,7670,218
77,20180911,1024,7670,450
78,20180911,1025,7660,85
79,20180911,1026,7660,561
80,20180911,1027,7650,1267
81,20180911,1028,7650,99
82,20180911,1029,7660,302
83,20180911,1030,7670,306
84,20180911,1031,7670,19
85,20180911,1032,7670,8
86,20180911,1033,7670,195
87,20180911,1034,7670,21
88,20180911,1035,7670,20
89,20180911,1036,7670,310
90,20180911,1037,7670,784
91,20180911,1038,7670,19
92,20180911,1039,7670,44
93,20180911,1040,7670,825
94,20180911,1041,7660,96
95,20180911,1042,7660,1286
96,20180911,1043,7660,18
97,20180911,1044,7660,127
98,20180911,1045,7660,19
99,20180911,1046,7660,19
100,20180911,1047,7660,1206
101,20180911,1048,7660,21
102,20180911,1049,7660,18
103,20180911,1050,7660,24
104,20180911,1051,7670,195
105,20180911,1052,7670,15
106,20180911,1054,7660,53
107,20180911,1055,7660,19
108,20180911,1056,7660,18
109,20180911,1057,7670,1129
110,20180911,1058,7680,843
111,20180911,1059,7680,13
112,20180911,1100,7680,34
113,20180911,1101,7680,2
114,20180911,1103,7680,105
115,20180911,1104,7680,2595
116,20180911,1105,7670,18
117,20180911,1106,7670,10
118,20180911,1107,7670,19
119,20180911,1108,7670,18
120,20180911,1109,7670,18
121,20180911,1110,7670,19
122,20180911,1111,7690,248
123,20180911,1112,7670,19
124,20180911,1113,7670,203
125,20180911,1114,7680,321
126,20180911,1115,7680,126
127,20180911,1116,7690,945
128,20180911,1117,7680,2903
129,20180911,1118,7690,563
130,20180911,1119,7700,224
131,20180911,1120,7690,18
132,20180911,1121,7690,102
133,20180911,1122,7690,20
134,20180911,1123,7690,190
135,20180911,1124,7690,1212
136,20180911,1125,7690,2670
137,20180911,1126,7680,55
138,20180911,1127,7680,1818
139,20180911,1128,7660,44
140,20180911,1129,7660,375
141,20180911,1130,7660,86
142,20180911,1131,7660,411
143,20180911,1132,7670,468
144,20180911,1133,7670,789
145,20180911,1134,7670,1360
146,20180911,1135,7670,1314
147,20180911,1136,7670,523
148,20180911,1137,7660,53
149,20180911,1138,7660,40
150,20180911,1139,7670,1349
151,20180911,1140,7670,1
152,20180911,1141,7660,39
153,20180911,1142,7660,42
154,20180911,1143,7660,259
155,20180911,1144,7650,19
156,20180911,1145,7650,1366
157,20180911,1146,7660,111
158,20180911,1147,7650,552
159,20180911,1148,7650,76
160,20180911,1149,7660,201
161,20180911,1151,7670,69
162,20180911,1152,7670,20
163,20180911,1153,7670,268
164,20180911,1154,7670,1863
165,20180911,1155,7660,22
166,20180911,1156,7660,54
167,20180911,1157,7660,19
168,20180911,1158,7660,52
169,20180911,1159,7650,161
170,20180911,1200,7660,149
171,20180911,1201,7650,19
172,20180911,1202,7650,53
173,20180911,1203,7650,19
174,20180911,1204,7650,53
175,20180911,1205,7650,5
176,20180911,1206,7660,54
177,20180911,1207,7660,240
178,20180911,1209,7660,20
179,20180911,1210,7660,24
180,20180911,1211,7660,56
181,20180911,1213,7660,8
182,20180911,1214,7660,213
183,20180911,1215,7670,28
184,20180911,1216,7670,47
185,20180911,1219,7670,1
186,20180911,1221,7670,663
187,20180911,1222,7660,57
188,20180911,1223,7670,6
189,20180911,1225,7660,208
190,20180911,1226,7670,710
191,20180911,1227,7670,789
192,20180911,1228,7670,144
193,20180911,1229,7660,497
194,20180911,1230,7660,21
195,20180911,1231,7670,51
196,20180911,1232,7680,149
197,20180911,1233,7670,490
198,20180911,1234,7660,53
199,20180911,1235,7660,10
200,20180911,1236,7660,343
201,20180911,1237,7660,44
202,20180911,1239,7660,40
203,20180911,1240,7670,2
204,20180911,1241,7660,1036
205,20180911,1242,7650,1627
206,20180911,1243,7650,135
207,20180911,1244,7650,18
208,20180911,1245,7660,62
209,20180911,1246,7660,13
210,20180911,1247,7660,103
211,20180911,1248,7650,28
212,20180911,1249,7650,653
213,20180911,1250,7640,156
214,20180911,1251,7640,35
215,20180911,1252,7640,55
216,20180911,1253,7650,103
217,20180911,1254,7640,117
218,20180911,1256,7640,78
219,20180911,1257,7660,99
220,20180911,1258,7650,44
221,20180911,1259,7650,49
222,20180911,1300,7650,35
223,20180911,1301,7650,718
224,20180911,1302,7650,158
225,20180911,1303,7650,118
226,20180911,1304,7650,47
227,20180911,1305,7650,71
228,20180911,1306,7650,53
229,20180911,1307,7640,19
230,20180911,1308,7640,18
231,20180911,1309,7640,56
232,20180911,1310,7640,27
233,20180911,1311,7640,81
234,20180911,1313,7640,202
235,20180911,1314,7640,3
236,20180911,1315,7640,53
237,20180911,1316,7640,19
238,20180911,1317,7640,153
239,20180911,1318,7640,18
240,20180911,1319,7640,34
241,20180911,1320,7650,1
242,20180911,1321,7640,786
243,20180911,1322,7640,46
244,20180911,1323,7640,3
245,20180911,1324,7640,82
246,20180911,1325,7640,2
247,20180911,1326,7640,176
248,20180911,1327,7640,3
249,20180911,1328,7640,52
250,20180911,1329,7640,27
251,20180911,1330,7640,63
252,20180911,1331,7650,2107
253,20180911,1332,7660,326
254,20180911,1333,7660,26
255,20180911,1334,7660,10
256,20180911,1335,7660,101
257,20180911,1336,7660,19
258,20180911,1337,7660,18
259,20180911,1338,7660,231
260,20180911,1339,7660,18
261,20180911,1340,7660,53
262,20180911,1341,7650,61
263,20180911,1342,7670,50
264,20180911,1343,7650,76
265,20180911,1344,7660,175
266,20180911,1345,7660,53
267,20180911,1346,7660,19
268,20180911,1347,7660,150
269,20180911,1348,7660,219
270,20180911,1349,7660,35
271,20180911,1350,7660,2904
272,20180911,1351,7670,41
273,20180911,1352,7680,3567
274,20180911,1353,7680,19
275,20180911,1354,7680,6
276,20180911,1355,7690,250
277,20180911,1356,7680,625
278,20180911,1357,7680,25
279,20180911,1358,7680,21
280,20180911,1359,7680,253
281,20180911,1400,7680,113
282,20180911,1402,7680,93
283,20180911,1403,7680,65
284,20180911,1404,7680,335
285,20180911,1405,7680,66
286,20180911,1406,7680,477
287,20180911,1407,7670,1018
288,20180911,1408,7670,62
289,20180911,1409,7670,18
290,20180911,1410,7680,136
291,20180911,1411,7670,84
292,20180911,1413,7670,61
293,20180911,1414,7670,302
294,20180911,1415,7680,1347
295,20180911,1416,7680,617
296,20180911,1421,7670,23
297,20180911,1423,7670,35
298,20180911,1424,7670,154
299,20180911,1425,7680,35
300,20180911,1426,7670,35
301,20180911,1427,7670,22
302,20180911,1428,7680,1491
303,20180911,1429,7680,129
304,20180911,1430,7680,260
305,20180911,1431,7690,208
306,20180911,1432,7690,5244
307,20180911,1433,7690,536
308,20180911,1434,7690,336
309,20180911,1435,7690,986
310,20180911,1436,7690,358
311,20180911,1437,7690,570
312,20180911,1438,7690,41
313,20180911,1439,7690,1309
314,20180911,1440,7700,154
315,20180911,1441,7690,148
316,20180911,1442,7690,725
317,20180911,1443,7680,427
318,20180911,1444,7690,583
319,20180911,1445,7690,705
320,20180911,1446,7690,344
321,20180911,1447,7680,42
322,20180911,1448,7700,636
323,20180911,1449,7690,41
324,20180911,1450,7690,244
325,20180911,1453,7700,43
326,20180911,1454,7700,3068
327,20180911,1455,7690,851
328,20180911,1456,7690,902
329,20180911,1457,7680,56
330,20180911,1458,7680,409
331,20180911,1500,7680,213
332,20180911,1501,7690,1027
333,20180911,1502,7690,1663
334,20180911,1503,7690,1018
335,20180911,1504,7690,1096
336,20180911,1506,7690,381
337,20180911,1507,7700,15
338,20180911,1508,7690,894
339,20180911,1509,7680,177
340,20180911,1510,7680,166
341,20180911,1511,7680,73
342,20180911,1512,7690,98
343,20180911,1513,7690,3
344,20180911,1514,7690,680
345,20180911,1515,7700,27
346,20180911,1516,7700,537
347,20180911,1517,7690,1603
348,20180911,1518,7680,552
349,20180911,1519,7690,683
350,20180911,1520,7680,1241
351,20180911,1530,7670,4566
352,20180912,901,7490,36600
353,20180912,902,7400,12770
354,20180912,903,7440,8614
355,20180912,904,7510,9599
356,20180912,905,7490,1640
357,20180912,906,7500,2428
358,20180912,907,7510,2324
359,20180912,908,7510,2468
360,20180912,909,7520,3102
361,20180912,910,7520,3889
362,20180912,911,7550,1513
363,20180912,912,7530,915
364,20180912,913,7520,2567
365,20180912,914,7520,3546
366,20180912,915,7530,1350
367,20180912,916,7530,3
368,20180912,917,7530,272
369,20180912,918,7520,265
370,20180912,919,7530,739
371,20180912,920,7520,1849
372,20180912,921,7510,1195
373,20180912,922,7530,2056
374,20180912,923,7530,1548
375,20180912,924,7510,2381
376,20180912,925,7520,2979
377,20180912,926,7510,2263
378,20180912,927,7510,789
379,20180912,928,7520,28
380,20180912,929,7510,2847
381,20180912,930,7520,12
382,20180912,932,7520,527
383,20180912,933,7520,3255
384,20180912,934,7530,10
385,20180912,935,7540,2795
386,20180912,936,7540,2440
387,20180912,937,7530,420
388,20180912,938,7530,2
389,20180912,939,7530,2881
390,20180912,940,7520,3929
391,20180912,941,7530,1780
392,20180912,942,7510,471
393,20180912,943,7520,959
394,20180912,945,7520,674
395,20180912,946,7530,322
396,20180912,947,7530,251
397,20180912,948,7520,856
398,20180912,950,7530,230
399,20180912,951,7540,2830
400,20180912,952,7550,139
401,20180912,953,7540,4260
402,20180912,954,7560,51
403,20180912,955,7550,12
404,20180912,956,7540,34
405,20180912,957,7540,709
406,20180912,958,7550,5
407,20180912,959,7550,1956
408,20180912,1000,7560,10
409,20180912,1001,7550,1027
410,20180912,1002,7550,185
411,20180912,1003,7540,335
412,20180912,1004,7550,606
413,20180912,1005,7530,1938
414,20180912,1006,7520,2177
415,20180912,1007,7530,2041
416,20180912,1008,7550,1682
417,20180912,1009,7550,11
418,20180912,1010,7530,981
419,20180912,1011,7550,86
420,20180912,1012,7550,184
421,20180912,1013,7550,197
422,20180912,1014,7550,935
423,20180912,1015,7550,12
424,20180912,1016,7550,12
425,20180912,1017,7560,4966
426,20180912,1018,7590,3887
427,20180912,1019,7600,1315
428,20180912,1020,7590,293
429,20180912,1022,7600,700
430,20180912,1023,7590,126
431,20180912,1024,7580,703
432,20180912,1025,7590,1228
433,20180912,1026,7610,1382
434,20180912,1027,7600,54
435,20180912,1028,7600,84
436,20180912,1030,7590,1170
437,20180912,1031,7580,1021
438,20180912,1032,7580,11
439,20180912,1033,7570,3021
440,20180912,1034,7580,1576
441,20180912,1035,7590,149
442,20180912,1036,7590,1814
443,20180912,1037,7610,2256
444,20180912,1038,7620,1059
445,20180912,1039,7630,770
446,20180912,1040,7630,3686
447,20180912,1041,7660,3539
448,20180912,1042,7650,4863
449,20180912,1043,7620,65
450,20180912,1044,7630,120
451,20180912,1045,7630,866
452,20180912,1046,7630,539
453,20180912,1047,7640,1801
454,20180912,1048,7650,676
455,20180912,1050,7650,1920
456,20180912,1051,7650,1389
457,20180912,1052,7640,515
458,20180912,1053,7640,1142
459,20180912,1054,7630,38
460,20180912,1055,7620,194
461,20180912,1056,7630,2
462,20180912,1057,7620,1157
463,20180912,1059,7610,3282
464,20180912,1100,7610,2797
465,20180912,1101,7600,34
466,20180912,1102,7600,145
467,20180912,1103,7590,881
468,20180912,1104,7590,489
469,20180912,1105,7610,4
470,20180912,1107,7610,752
471,20180912,1108,7610,58
472,20180912,1109,7610,9
473,20180912,1110,7610,123
474,20180912,1111,7600,150
475,20180912,1112,7600,182
476,20180912,1113,7600,145
477,20180912,1114,7610,143
478,20180912,1115,7610,103
479,20180912,1116,7590,932
480,20180912,1117,7600,414
481,20180912,1118,7610,213
482,20180912,1119,7600,76
483,20180912,1120,7600,462
484,20180912,1121,7610,585
485,20180912,1122,7600,203
486,20180912,1123,7600,173
487,20180912,1124,7610,131
488,20180912,1125,7600,1135
489,20180912,1126,7610,4282
490,20180912,1127,7600,2131
491,20180912,1128,7630,1743
492,20180912,1129,7630,10
493,20180912,1130,7640,1023
494,20180912,1131,7630,414
495,20180912,1132,7630,64
496,20180912,1133,7630,3348
497,20180912,1134,7630,1332
498,20180912,1135,7630,10
499,20180912,1136,7640,608
500,20180912,1137,7630,30
501,20180912,1139,7630,412
502,20180912,1140,7610,173
503,20180912,1141,7600,60
504,20180912,1142,7600,704
505,20180912,1143,7600,438
506,20180912,1144,7590,61
507,20180912,1145,7600,9
508,20180912,1146,7600,108
509,20180912,1147,7590,373
510,20180912,1148,7600,353
511,20180912,1149,7590,1
512,20180912,1150,7590,1646
513,20180912,1152,7600,10
514,20180912,1153,7600,3
515,20180912,1154,7600,572
516,20180912,1155,7600,1255
517,20180912,1156,7600,95
518,20180912,1157,7600,2
519,20180912,1158,7600,37
520,20180912,1159,7610,634
521,20180912,1200,7590,1644
522,20180912,1201,7580,30
523,20180912,1202,7590,18
524,20180912,1204,7590,860
525,20180912,1205,7590,2235
526,20180912,1206,7580,135
527,20180912,1208,7580,165
528,20180912,1210,7570,1989
529,20180912,1211,7580,42
530,20180912,1212,7580,24
531,20180912,1213,7580,11
532,20180912,1214,7570,117
533,20180912,1215,7570,13
534,20180912,1216,7570,5
535,20180912,1217,7570,10
536,20180912,1218,7580,142
537,20180912,1219,7580,58
538,20180912,1220,7570,264
539,20180912,1221,7560,847
540,20180912,1222,7550,9
541,20180912,1223,7550,146
542,20180912,1225,7560,884
543,20180912,1226,7570,5
544,20180912,1227,7560,551
545,20180912,1228,7580,4
546,20180912,1229,7580,1
547,20180912,1230,7570,99
548,20180912,1235,7570,7
549,20180912,1236,7560,312
550,20180912,1237,7560,21
551,20180912,1238,7570,8
552,20180912,1239,7560,1486
553,20180912,1240,7550,3008
554,20180912,1241,7570,15
555,20180912,1244,7570,21
556,20180912,1246,7570,152
557,20180912,1247,7570,154
558,20180912,1248,7570,5
559,20180912,1249,7570,3
560,20180912,1250,7580,3
561,20180912,1251,7570,5
562,20180912,1252,7570,29
563,20180912,1253,7570,143
564,20180912,1254,7570,3
565,20180912,1255,7570,252
566,20180912,1256,7570,381
567,20180912,1257,7560,178
568,20180912,1258,7560,17
569,20180912,1259,7570,435
570,20180912,1300,7570,30
571,20180912,1301,7570,28
572,20180912,1302,7570,29
573,20180912,1303,7550,228
574,20180912,1304,7560,1427
575,20180912,1305,7560,42
576,20180912,1306,7560,116
577,20180912,1307,7560,355
578,20180912,1308,7560,8
579,20180912,1310,7570,301
580,20180912,1311,7570,2001
581,20180912,1312,7580,33
582,20180912,1313,7590,56
583,20180912,1314,7590,352
584,20180912,1315,7590,13
585,20180912,1317,7580,117
586,20180912,1318,7580,222
587,20180912,1319,7580,9
588,20180912,1320,7580,8
589,20180912,1321,7570,55
590,20180912,1322,7580,19
591,20180912,1323,7580,238
592,20180912,1324,7560,12
593,20180912,1325,7570,114
594,20180912,1326,7580,2206
595,20180912,1327,7560,15
596,20180912,1328,7570,3
597,20180912,1329,7570,166
598,20180912,1331,7570,1667
599,20180912,1332,7570,67
600,20180912,1333,7570,28
601,20180912,1334,7580,51
602,20180912,1335,7580,37
603,20180912,1337,7580,15
604,20180912,1339,7570,208
605,20180912,1340,7570,227
606,20180912,1341,7580,53
607,20180912,1342,7570,1135
608,20180912,1343,7570,5
609,20180912,1344,7570,378
610,20180912,1345,7570,1
611,20180912,1346,7570,97
612,20180912,1348,7580,146
613,20180912,1349,7570,311
614,20180912,1350,7580,11
615,20180912,1352,7580,20
616,20180912,1353,7580,175
617,20180912,1354,7580,62
618,20180912,1355,7580,15
619,20180912,1357,7580,2442
620,20180912,1358,7580,103
621,20180912,1359,7590,190
622,20180912,1400,7590,310
623,20180912,1401,7590,4
624,20180912,1402,7590,153
625,20180912,1403,7590,173
626,20180912,1404,7590,40
627,20180912,1406,7590,693
628,20180912,1407,7580,18
629,20180912,1408,7580,539
630,20180912,1409,7580,253
631,20180912,1410,7580,117
632,20180912,1412,7580,732
633,20180912,1413,7580,257
634,20180912,1414,7590,12
635,20180912,1415,7590,1
636,20180912,1416,7590,3
637,20180912,1417,7580,587
638,20180912,1419,7580,522
639,20180912,1420,7570,305
640,20180912,1421,7580,4498
641,20180912,1422,7580,3
642,20180912,1423,7570,4
643,20180912,1425,7580,735
644,20180912,1426,7570,33
645,20180912,1427,7580,484
646,20180912,1428,7580,16
647,20180912,1429,7580,3
648,20180912,1430,7570,2
649,20180912,1431,7570,180
650,20180912,1432,7580,422
651,20180912,1433,7570,8
652,20180912,1434,7580,4
653,20180912,1436,7580,19
654,20180912,1437,7580,2812
655,20180912,1438,7590,1200
656,20180912,1439,7600,306
657,20180912,1440,7600,59
658,20180912,1441,7590,282
659,20180912,1442,7590,493
660,20180912,1443,7600,392
661,20180912,1444,7580,1120
662,20180912,1445,7580,1373
663,20180912,1447,7580,1527
664,20180912,1449,7590,36
665,20180912,1450,7570,340
666,20180912,1451,7580,488
667,20180912,1452,7570,933
668,20180912,1453,7560,5
669,20180912,1454,7560,405
670,20180912,1455,7570,2100
671,20180912,1456,7580,628
672,20180912,1458,7580,159
673,20180912,1501,7580,398
674,20180912,1502,7580,12
675,20180912,1503,7570,189
676,20180912,1504,7570,102
677,20180912,1505,7580,12
678,20180912,1506,7570,107
679,20180912,1507,7570,854
680,20180912,1508,7570,3824
681,20180912,1509,7600,1872
682,20180912,1510,7600,2931
683,20180912,1511,7610,5106
684,20180912,1512,7620,142
685,20180912,1513,7620,135
686,20180912,1514,7610,314
687,20180912,1515,7610,315
688,20180912,1516,7610,270
689,20180912,1517,7610,110
690,20180912,1518,7610,99
691,20180912,1519,7600,528
692,20180912,1520,7600,2740
693,20180912,1530,7660,13558
694,20180913,901,7660,854
695,20180913,902,7660,232
696,20180913,903,7660,666
697,20180913,904,7640,247
698,20180913,905,7640,124
699,20180913,906,7630,1390
700,20180913,907,7610,396
701,20180913,908,7650,735
702,20180913,909,7620,527
703,20180913,910,7660,108
704,20180913,911,7630,220
705,20180913,912,7620,1324
706,20180913,913,7610,11
707,20180913,915,7650,2037
708,20180913,916,7660,1102
709,20180913,917,7650,150
710,20180913,918,7640,330
711,20180913,919,7640,1
712,20180913,920,7640,2504
713,20180913,921,7630,1262
714,20180913,923,7620,1137
715,20180913,924,7630,52
716,20180913,925,7630,456
717,20180913,926,7620,1922
