,일자,시간,현재가,거래량
820,20180913,1119,196500,15
821,20180913,1120,196000,606
822,20180913,1121,196000,66
823,20180913,1122,196000,34
824,20180913,1123,195500,85
825,20180913,1124,196000,21
826,20180913,1125,196000,33
827,20180913,1126,196000,20
828,20180913,1127,195500,12
829,20180913,1128,196000,20
830,20180913,1129,195500,138
831,20180913,1130,196500,15
832,20180913,1131,196500,9
833,20180913,1132,196000,127
834,20180913,1133,196000,47
835,20180913,1134,195500,9
836,20180913,1135,196000,35
837,20180913,1136,195500,31
838,20180913,1137,195500,15
839,20180913,1138,195500,47
840,20180913,1139,195500,15
841,20180913,1140,196000,18
842,20180913,1141,196000,167
843,20180913,1142,195500,18
844,20180913,1143,196000,8
845,20180913,1144,195500,68
846,20180913,1145,196000,47
847,20180913,1146,196000,18
848,20180913,1147,195500,33
849,20180913,1148,196000,12
850,20180913,1149,195500,31
851,20180913,1150,196000,23
852,20180913,1151,195500,20
853,20180913,1152,195500,24
854,20180913,1153,196000,28
855,20180913,1154,195500,45
856,20180913,1155,195500,24
857,20180913,1156,195500,178
858,20180913,1157,196000,80
859,20180913,1158,196000,35
860,20180913,1159,196000,58
861,20180913,1200,195500,64
862,20180913,1201,196000,61
863,20180913,1202,195500,69
864,20180913,1203,196000,20
865,20180913,1204,195500,22
866,20180913,1205,195500,55
867,20180913,1206,196000,45
868,20180913,1207,195500,527
869,20180913,1208,195000,45
870,20180913,1209,195000,55
871,20180913,1210,195500,24
872,20180913,1211,195000,45
873,20180913,1212,195500,50
874,20180913,1213,195000,68
875,20180913,1214,195500,57
876,20180913,1215,195000,27
877,20180913,1216,195000,36
878,20180913,1217,195000,124
879,20180913,1218,195000,22
880,20180913,1219,195500,39
881,20180913,1220,195000,38
882,20180913,1221,195500,25
883,20180913,1222,195000,31
884,20180913,1223,195000,52
885,20180913,1224,195500,25
886,20180913,1225,195500,24
887,20180913,1226,195500,44
888,20180913,1227,195500,37
889,20180913,1228,195500,41
890,20180913,1229,195500,37
891,20180913,1230,195000,44
892,20180913,1231,195000,58
893,20180913,1232,195000,46
894,20180913,1233,195500,27
895,20180913,1234,195500,28
896,20180913,1235,195000,71
897,20180913,1236,195500,208
898,20180913,1237,195000,108
899,20180913,1238,195000,40
900,20180913,1239,195000,85
901,20180913,1240,195000,24
902,20180913,1241,195000,26
903,20180913,1242,195500,34
904,20180913,1243,195000,33
905,20180913,1244,195000,23
906,20180913,1245,195000,21
907,20180913,1246,195500,69
908,20180913,1247,195500,30
909,20180913,1248,195500,17
910,20180913,1249,195500,10
911,20180913,1250,195500,167
912,20180913,1251,195000,157
913,20180913,1252,195000,32
914,20180913,1253,195500,61
915,20180913,1254,195500,54
916,20180913,1255,195000,38
917,20180913,1256,195500,26
918,20180913,1257,195500,25
919,20180913,1258,195000,37
920,20180913,1259,195000,38
921,20180913,1300,195500,43
922,20180913,1301,195500,41
923,20180913,1302,195000,41
924,20180913,1303,195500,25
925,20180913,1304,195500,52
926,20180913,1305,195500,42
927,20180913,1306,195000,32
928,20180913,1307,195500,42
929,20180913,1308,195500,51
930,20180913,1309,195000,18
931,20180913,1310,195500,34
932,20180913,1311,195000,65
933,20180913,1312,195500,30
934,20180913,1313,195000,39
935,20180913,1314,195000,96
936,20180913,1315,195500,25
937,20180913,1316,195000,31
938,20180913,1317,195500,41
939,20180913,1318,195000,46
940,20180913,1319,195000,54
941,20180913,1320,195000,244
942,20180913,1321,195000,89
943,20180913,1322,195000,43
944,20180913,1323,195500,49
945,20180913,1324,195000,52
946,20180913,1325,195000,42
947,20180913,1326,195500,55
948,20180913,1327,195500,36
949,20180913,1328,195000,34
950,20180913,1329,195500,56
951,20180913,1330,195500,35
952,20180913,1331,195500,38
953,20180913,1332,195000,47
954,20180913,1333,195000,108
955,20180913,1334,195000,32
956,20180913,1335,195500,200
957,20180913,1336,195000,35
958,20180913,1337,195000,51
959,20180913,1338,195000,61
960,20180913,1339,195500,146
961,20180913,1340,195500,17
962,20180913,1341,195500,91
963,20180913,1342,195000,40
964,20180913,1343,195500,43
965,20180913,1344,195500,63
966,20180913,1345,195500,44
967,20180913,1346,195000,21
968,20180913,1347,195000,78
969,20180913,1348,195000,34
970,20180913,1349,195000,379
971,20180913,1350,195000,1161
972,20180913,1351,194500,154
973,20180913,1352,194500,167
974,20180913,1353,195000,113
975,20180913,1354,194500,29
976,20180913,1355,194500,62
977,20180913,1356,194500,43
978,20180913,1357,194500,64
979,20180913,1358,195000,68
980,20180913,1359,194500,81
981,20180913,1400,195000,101
982,20180913,1401,195000,118
983,20180913,1402,195000,167
984,20180913,1403,194500,33
985,20180913,1404,194500,353
986,20180913,1405,195000,33
987,20180913,1406,194500,425
988,20180913,1407,194500,528
989,20180913,1408,195000,3360
990,20180913,1409,194000,3785
991,20180913,1410,193500,67
992,20180913,1411,193500,53
993,20180913,1412,193500,100
994,20180913,1413,193500,794
995,20180913,1414,193500,68
996,20180913,1415,194000,43
997,20180913,1416,193500,191
998,20180913,1417,193500,319
999,20180913,1418,193000,86
1000,20180913,1419,193500,1698
1001,20180913,1420,194500,76
1002,20180913,1421,194500,45
1003,20180913,1422,194000,71
1004,20180913,1423,194000,50
1005,20180913,1424,194000,87
1006,20180913,1425,194000,26
1007,20180913,1426,194000,78
1008,20180913,1427,194000,48
1009,20180913,1428,194000,69
1010,20180913,1429,194000,28
1011,20180913,1430,194000,102
1012,20180913,1431,194000,87
1013,20180913,1432,194500,146
1014,20180913,1433,194000,78
1015,20180913,1434,194000,55
1016,20180913,1435,194000,26
1017,20180913,1436,194000,247
1018,20180913,1437,194000,56
1019,20180913,1438,194000,25
1020,20180913,1439,194000,80
1021,20180913,1440,194000,78
1022,20180913,1441,194000,83
1023,20180913,1442,194500,41
1024,20180913,1443,194000,74
1025,20180913,1444,194000,79
1026,20180913,1445,194000,92
1027,20180913,1446,194000,101
1028,20180913,1447,194000,76
1029,20180913,1448,194000,58
1030,20180913,1449,194500,52
1031,20180913,1450,194500,56
1032,20180913,1451,194000,89
1033,20180913,1452,194500,35
1034,20180913,1453,194500,79
1035,20180913,1454,194000,87
1036,20180913,1455,194000,54
1037,20180913,1456,194000,47
1038,20180913,1457,194000,128
1039,20180913,1458,194000,67
1040,20180913,1459,194000,151
1041,20180913,1500,194000,104
1042,20180913,1501,194500,77
1043,20180913,1502,194000,93
1044,20180913,1503,194000,129
1045,20180913,1504,194000,146
1046,20180913,1505,194500,82
1047,20180913,1506,194000,77
1048,20180913,1507,194000,71
1049,20180913,1508,194500,71
1050,20180913,1509,194000,508
1051,20180913,1510,194000,436
1052,20180913,1511,194000,36
1053,20180913,1512,194000,763
1054,20180913,1513,195500,99
1055,20180913,1514,195500,127
1056,20180913,1515,195500,122
1057,20180913,1516,195500,118
1058,20180913,1517,195000,83
1059,20180913,1518,195000,115
1060,20180913,1519,195500,111
1061,20180913,1520,195500,32
1062,20180913,1530,195500,3011
1063,20180914,901,195500,57
1064,20180914,902,196500,10
1065,20180914,903,196000,163
1066,20180914,904,196500,226
1067,20180914,905,196000,144
1068,20180914,906,196000,14
1069,20180914,907,196000,157
1070,20180914,908,196000,22
1071,20180914,909,196500,38
1072,20180914,910,196500,77
1073,20180914,912,196000,281
1074,20180914,913,196000,4
1075,20180914,915,196000,205
1076,20180914,917,195500,16
1077,20180914,919,195500,20
1078,20180914,920,195500,463
1079,20180914,921,195000,6
1080,20180914,922,195000,215
1081,20180914,923,195000,86
1082,20180914,924,195000,1
1083,20180914,925,194500,4
1084,20180914,926,195000,83
1085,20180914,928,194500,201
1086,20180914,929,194500,56
1087,20180914,930,194500,69
1088,20180914,932,194500,12
1089,20180914,933,194500,35
1090,20180914,934,194500,213
1091,20180914,935,196000,137
1092,20180914,936,196000,4
1093,20180914,937,195500,20
1094,20180914,938,195500,11
1095,20180914,939,195500,20
1096,20180914,940,195500,214
1097,20180914,941,195000,143
1098,20180914,942,194500,191
1099,20180914,943,194500,250
1100,20180914,944,194000,1563
1101,20180914,945,194000,146
1102,20180914,946,193500,19
1103,20180914,947,194000,964
1104,20180914,948,194000,192
1105,20180914,949,194000,113
1106,20180914,950,194000,32
1107,20180914,951,194000,146
1108,20180914,953,194500,173
1109,20180914,955,194500,17
1110,20180914,957,194000,26
1111,20180914,958,194000,22
1112,20180914,959,194000,3
1113,20180914,1000,194000,33
1114,20180914,1001,194500,21
1115,20180914,1002,194000,20
1116,20180914,1003,194000,23
1117,20180914,1004,194500,11
1118,20180914,1005,194000,13
1119,20180914,1006,194000,36
1120,20180914,1007,194000,265
1121,20180914,1008,194500,4
1122,20180914,1009,194500,39
1123,20180914,1010,194500,4
1124,20180914,1011,194500,58
1125,20180914,1012,194500,39
1126,20180914,1013,194500,24
1127,20180914,1014,194500,1
1128,20180914,1015,194500,22
1129,20180914,1016,194500,28
1130,20180914,1017,194500,3
1131,20180914,1018,194500,20
1132,20180914,1019,194500,1
1133,20180914,1020,194500,23
1134,20180914,1021,194500,141
1135,20180914,1022,195000,11
1136,20180914,1023,195000,1
1137,20180914,1024,195000,22
1138,20180914,1025,194500,275
1139,20180914,1026,194000,1
1140,20180914,1027,194000,47
1141,20180914,1028,194000,2
1142,20180914,1029,194000,1
1143,20180914,1030,194000,1355
1144,20180914,1031,193500,10
1145,20180914,1032,193500,64
1146,20180914,1033,194000,138
1147,20180914,1034,193500,122
1148,20180914,1035,193500,3
1149,20180914,1036,193500,1086
1150,20180914,1037,193500,66
1151,20180914,1038,193500,146
1152,20180914,1039,193500,10
1153,20180914,1040,193500,17
1154,20180914,1041,194000,59
1155,20180914,1042,193500,662
1156,20180914,1043,193000,285
1157,20180914,1044,193500,772
1158,20180914,1045,193500,20
1159,20180914,1046,193500,20
1160,20180914,1047,193500,3
1161,20180914,1048,194000,184
1162,20180914,1049,194000,177
1163,20180914,1050,195000,24
1164,20180914,1051,195500,41
1165,20180914,1052,195000,48
1166,20180914,1053,194500,2
1167,20180914,1054,194500,13
1168,20180914,1055,194500,41
1169,20180914,1056,194500,1
1170,20180914,1057,194500,3
1171,20180914,1058,194500,46
1172,20180914,1059,194500,11
1173,20180914,1100,194500,2
1174,20180914,1101,194000,113
1175,20180914,1102,195000,29
1176,20180914,1103,195000,167
1177,20180914,1104,195000,25
1178,20180914,1105,195500,49
1179,20180914,1106,195500,22
1180,20180914,1107,195500,99
1181,20180914,1108,195000,12
1182,20180914,1109,196000,114
1183,20180914,1110,195500,77
1184,20180914,1111,195500,21
1185,20180914,1112,195000,9
1186,20180914,1113,195000,43
1187,20180914,1114,195000,21
1188,20180914,1115,194500,4
1189,20180914,1116,194500,79
1190,20180914,1117,195000,24
1191,20180914,1118,194500,32
1192,20180914,1119,194500,21
1193,20180914,1120,194500,29
1194,20180914,1121,194500,37
1195,20180914,1122,194500,24
1196,20180914,1123,194500,17
1197,20180914,1124,194500,25
1198,20180914,1125,194500,33
1199,20180914,1126,194500,6
1200,20180914,1127,195000,3
1201,20180914,1128,194500,107
1202,20180914,1129,194000,8
1203,20180914,1130,194500,20
1204,20180914,1131,194500,30
1205,20180914,1132,194000,31
1206,20180914,1133,194500,2
1207,20180914,1134,194500,121
1208,20180914,1135,194500,44
1209,20180914,1136,194500,4
1210,20180914,1137,194500,64
1211,20180914,1138,194500,26
1212,20180914,1139,194500,124
1213,20180914,1140,194000,20
1214,20180914,1141,194500,128
1215,20180914,1142,194000,53
1216,20180914,1143,194500,57
1217,20180914,1144,194000,44
1218,20180914,1145,194000,26
1219,20180914,1146,194000,39
1220,20180914,1147,194000,37
1221,20180914,1148,194000,87
1222,20180914,1149,194000,57
1223,20180914,1150,194000,45
1224,20180914,1151,194000,19
1225,20180914,1152,194000,90
1226,20180914,1153,194000,72
1227,20180914,1154,194000,118
1228,20180914,1155,194000,14
1229,20180914,1156,194000,64
1230,20180914,1157,194000,22
1231,20180914,1158,194000,39
1232,20180914,1159,194000,35
1233,20180914,1200,194000,56
1234,20180914,1201,194000,9
1235,20180914,1202,194500,22
1236,20180914,1203,194000,49
1237,20180914,1204,194500,52
1238,20180914,1205,194500,62
1239,20180914,1206,194000,35
1240,20180914,1207,194000,61
1241,20180914,1208,194000,38
1242,20180914,1209,194000,39
1243,20180914,1210,194000,29
1244,20180914,1211,194000,58
1245,20180914,1212,194000,53
1246,20180914,1213,194000,444
1247,20180914,1214,194000,58
1248,20180914,1215,194000,54
1249,20180914,1216,194000,70
1250,20180914,1217,194000,48
1251,20180914,1218,194000,42
1252,20180914,1219,194000,31
1253,20180914,1220,194000,37
1254,20180914,1221,194000,32
1255,20180914,1222,194000,17
1256,20180914,1223,194000,55
1257,20180914,1224,194000,49
1258,20180914,1225,194000,13
1259,20180914,1226,194000,58
1260,20180914,1227,194000,7
1261,20180914,1228,194000,38
1262,20180914,1229,194000,72
1263,20180914,1230,194000,16
1264,20180914,1231,194000,50
1265,20180914,1232,194000,74
1266,20180914,1233,194000,41
1267,20180914,1234,194000,34
1268,20180914,1235,194000,32
1269,20180914,1236,194000,125
1270,20180914,1237,194000,26
1271,20180914,1238,194000,44
1272,20180914,1239,194000,49
1273,20180914,1240,194000,122
1274,20180914,1241,194000,36
1275,20180914,1242,194000,26
1276,20180914,1243,194000,255
1277,20180914,1244,194000,35
1278,20180914,1245,194000,198
1279,20180914,1246,194000,59
1280,20180914,1247,194000,114
1281,20180914,1248,194000,116
1282,20180914,1249,194000,816
1283,20180914,1250,194000,38
1284,20180914,1251,193500,39
1285,20180914,1252,193500,32
1286,20180914,1253,193500,27
1287,20180914,1254,194000,73
1288,20180914,1255,194000,24
1289,20180914,1256,194000,31
1290,20180914,1257,193500,73
1291,20180914,1258,193500,31
1292,20180914,1259,194000,119
1293,20180914,1300,194000,543
1294,20180914,1301,193500,86
1295,20180914,1302,194000,4
1296,20180914,1303,193500,564
1297,20180914,1304,193500,55
1298,20180914,1305,193500,170
1299,20180914,1306,193500,37
1300,20180914,1307,193500,34
1301,20180914,1308,193500,79
1302,20180914,1309,193500,39
1303,20180914,1310,193500,154
1304,20180914,1311,194000,12
1305,20180914,1312,193500,59
1306,20180914,1313,193500,21
1307,20180914,1314,193500,34
1308,20180914,1315,193500,98
1309,20180914,1316,193500,27
1310,20180914,1317,194000,85
1311,20180914,1318,193500,57
1312,20180914,1319,193500,78
1313,20180914,1320,193500,36
1314,20180914,1321,193500,46
1315,20180914,1322,193500,35
1316,20180914,1323,193500,100
1317,20180914,1324,193500,416
1318,20180914,1325,194000,48
1319,20180914,1326,194000,40
1320,20180914,1327,194000,56
1321,20180914,1328,194000,23
1322,20180914,1329,194000,27
1323,20180914,1330,194000,43
1324,20180914,1331,194000,29
1325,20180914,1332,194000,21
1326,20180914,1333,194000,37
1327,20180914,1334,194000,59
1328,20180914,1335,194000,31
1329,20180914,1336,194000,36
1330,20180914,1337,194000,59
1331,20180914,1338,194000,20
1332,20180914,1339,194000,61
1333,20180914,1340,194000,60
1334,20180914,1341,194500,28
1335,20180914,1342,194000,39
1336,20180914,1343,194000,28
1337,20180914,1344,194000,79
1338,20180914,1345,194000,48
1339,20180914,1346,194000,158
1340,20180914,1347,194000,43
1341,20180914,1348,194000,48
1342,20180914,1349,194000,23
1343,20180914,1350,194000,121
1344,20180914,1351,193500,81
1345,20180914,1352,194000,39
1346,20180914,1353,194000,41
1347,20180914,1354,194000,16
1348,20180914,1355,194000,62
1349,20180914,1356,194000,15
1350,20180914,1357,193500,60
1351,20180914,1358,193500,55
1352,20180914,1359,193500,22
1353,20180914,1400,194000,50
1354,20180914,1401,193500,398
1355,20180914,1402,193500,56
1356,20180914,1403,193500,40
1357,20180914,1404,193500,220
1358,20180914,1405,194000,26
1359,20180914,1406,193500,22
1360,20180914,1407,193500,552
1361,20180914,1408,193500,29
1362,20180914,1409,193500,56
1363,20180914,1410,193500,39
1364,20180914,1411,193500,23
1365,20180914,1412,193500,48
1366,20180914,1413,193500,55
1367,20180914,1414,193500,1453
1368,20180914,1415,194000,69
1369,20180914,1416,193500,70
1370,20180914,1417,193500,25
1371,20180914,1418,193500,25
1372,20180914,1419,193500,900
1373,20180914,1420,193000,24
1374,20180914,1421,193000,33
1375,20180914,1422,193000,120
1376,20180914,1423,193000,81
1377,20180914,1424,193000,34
1378,20180914,1425,193000,56
1379,20180914,1426,193000,71
1380,20180914,1427,193000,282
1381,20180914,1428,193000,76
1382,20180914,1429,193500,315
1383,20180914,1430,193500,107
1384,20180914,1431,193500,81
1385,20180914,1432,193000,64
1386,20180914,1433,193500,99
1387,20180914,1434,193500,92
1388,20180914,1435,193000,53
1389,20180914,1436,193500,125
1390,20180914,1437,193000,43
1391,20180914,1438,193000,136
1392,20180914,1439,193000,37
1393,20180914,1440,193000,209
1394,20180914,1441,193500,100
1395,20180914,1442,193000,107
1396,20180914,1443,193000,81
1397,20180914,1444,193000,67
1398,20180914,1445,193500,103
1399,20180914,1446,193000,73
1400,20180914,1447,193000,96
1401,20180914,1448,193000,66
1402,20180914,1449,193000,959
1403,20180914,1450,193500,39
1404,20180914,1451,193500,75
1405,20180914,1452,193500,106
1406,20180914,1453,193500,54
1407,20180914,1454,193500,74
1408,20180914,1455,193500,965
1409,20180914,1456,193500,119
